 1 16  8.55e-03  1.24e-02  1.17e-02  1.08e-02  1.03e-02  1.01e-02  1.02e-02  1.03e-02  1.05e-02  1.08e-02  1.10e-02  1.40e-02  1.85e-02  2.29e-02  2.68e-02  2.86e-02  3.03e-02  3.09e-02  3.08e-02  2.86e-02  2.61e-02  2.39e-02  2.19e-02  2.02e-02  1.87e-02  1.74e-02 
 1 17  2.25e-02  2.90e-02  3.82e-02  5.10e-02  6.54e-02  8.32e-02  9.43e-02  1.09e-01  1.17e-01  1.28e-01  1.34e-01  1.55e-01  1.45e-01  1.31e-01  1.17e-01  1.08e-01  9.79e-02  9.20e-02  7.09e-02  5.82e-02  4.97e-02  4.36e-02  3.90e-02  3.54e-02  3.26e-02  3.02e-02 
 1 18  4.17e-03  2.33e-02  3.74e-02  4.63e-02  5.20e-02  5.75e-02  6.06e-02  6.44e-02  6.65e-02  6.90e-02  7.02e-02  7.16e-02  6.51e-02  5.86e-02  5.20e-02  4.83e-02  4.37e-02  4.11e-02  3.18e-02  2.61e-02  2.23e-02  1.96e-02  1.75e-02  1.59e-02  1.45e-02  1.34e-02 
 1 19  6.88e-02  7.99e-02  7.40e-02  7.00e-02  6.79e-02  6.61e-02  6.50e-02  6.34e-02  6.23e-02  6.06e-02  5.95e-02  4.80e-02  4.11e-02  3.68e-02  3.33e-02  3.15e-02  2.94e-02  2.82e-02  2.38e-02  2.09e-02  1.88e-02  1.72e-02  1.59e-02  1.48e-02  1.39e-02  1.31e-02 
 1 20  2.82e-03  4.15e-03  5.03e-03  5.72e-03  6.14e-03  6.43e-03  6.53e-03  6.60e-03  6.61e-03  6.59e-03  6.56e-03  5.89e-03  5.48e-03  5.27e-03  5.09e-03  4.97e-03  4.80e-03  4.69e-03  4.12e-03  3.63e-03  3.24e-03  2.91e-03  2.64e-03  2.42e-03  2.23e-03  2.07e-03 
 1 21  9.80e-02  1.06e-01  1.17e-01  1.18e-01  1.14e-01  1.07e-01  1.02e-01  9.62e-02  9.24e-02  8.72e-02  8.42e-02  6.00e-02  4.85e-02  4.20e-02  3.69e-02  3.44e-02  3.15e-02  3.00e-02  2.46e-02  2.14e-02  1.92e-02  1.76e-02  1.63e-02  1.52e-02  1.43e-02  1.34e-02 
 1 22  5.97e-02  6.34e-02  6.57e-02  6.55e-02  6.38e-02  6.13e-02  5.97e-02  5.74e-02  5.60e-02  5.42e-02  5.31e-02  4.49e-02  4.07e-02  3.77e-02  3.50e-02  3.35e-02  3.17e-02  3.07e-02  2.71e-02  2.50e-02  2.37e-02  2.27e-02  2.19e-02  2.12e-02  2.06e-02  2.01e-02 
 1 23  1.36e-01  1.89e-01  1.79e-01  1.58e-01  1.39e-01  1.22e-01  1.13e-01  1.02e-01  9.56e-02  8.79e-02  8.35e-02  5.40e-02  4.20e-02  3.53e-02  3.03e-02  2.79e-02  2.51e-02  2.36e-02  1.86e-02  1.57e-02  1.38e-02  1.24e-02  1.13e-02  1.04e-02  9.67e-03  9.06e-03 
 1 24  3.76e-01  4.51e-01  4.55e-01  4.41e-01  4.24e-01  4.06e-01  3.95e-01  3.82e-01  3.73e-01  3.63e-01  3.57e-01  3.14e-01  2.98e-01  2.90e-01  2.85e-01  2.83e-01  2.80e-01  2.78e-01  2.73e-01  2.70e-01  2.67e-01  2.66e-01  2.65e-01  2.64e-01  2.63e-01  2.63e-01 
 1 25  5.73e-01  7.27e-01  7.75e-01  7.96e-01  8.01e-01  7.99e-01  7.95e-01  7.87e-01  7.81e-01  7.72e-01  7.66e-01  7.14e-01  6.95e-01  6.88e-01  6.84e-01  6.83e-01  6.82e-01  6.81e-01  6.81e-01  6.83e-01  6.85e-01  6.87e-01  6.90e-01  6.93e-01  6.96e-01  6.98e-01 
 1 26  4.29e-02  3.27e-02  2.70e-02  2.34e-02  2.12e-02  1.96e-02  1.89e-02  1.80e-02  1.76e-02  1.71e-02  1.68e-02  1.52e-02  1.44e-02  1.36e-02  1.28e-02  1.22e-02  1.15e-02  1.11e-02  9.24e-03  7.97e-03  7.04e-03  6.34e-03  5.77e-03  5.32e-03  4.94e-03  4.62e-03 
 1 27  4.32e-01  4.61e-01  4.78e-01  4.92e-01  5.00e-01  5.03e-01  5.03e-01  4.99e-01  4.96e-01  4.91e-01  4.87e-01  4.44e-01  4.22e-01  4.10e-01  4.01e-01  3.97e-01  3.92e-01  3.90e-01  3.84e-01  3.83e-01  3.83e-01  3.84e-01  3.86e-01  3.87e-01  3.89e-01  3.90e-01 
 1 28  1.51e+00  1.72e+00  1.59e+00  1.45e+00  1.32e+00  1.19e+00  1.12e+00  1.03e+00  9.72e-01  9.02e-01  8.61e-01  5.77e-01  4.58e-01  3.93e-01  3.46e-01  3.25e-01  3.02e-01  2.90e-01  2.59e-01  2.49e-01  2.49e-01  2.54e-01  2.62e-01  2.73e-01  2.86e-01  3.00e-01 
 1 29  7.31e-02  8.40e-02  8.23e-02  7.98e-02  7.77e-02  7.53e-02  7.39e-02  7.18e-02  7.05e-02  6.86e-02  6.74e-02  5.65e-02  5.08e-02  4.74e-02  4.48e-02  4.35e-02  4.21e-02  4.14e-02  3.90e-02  3.78e-02  3.71e-02  3.65e-02  3.61e-02  3.58e-02  3.55e-02  3.53e-02 
 1 30  1.14e-01  1.19e-01  1.15e-01  1.11e-01  1.07e-01  1.04e-01  1.02e-01  9.99e-02  9.85e-02  9.67e-02  9.56e-02  8.74e-02  8.39e-02  8.20e-02  8.04e-02  7.96e-02  7.85e-02  7.79e-02  7.54e-02  7.37e-02  7.24e-02  7.15e-02  7.07e-02  7.01e-02  6.96e-02  6.91e-02 
 1 31  1.57e-02  1.52e-02  1.45e-02  1.42e-02  1.41e-02  1.39e-02  1.37e-02  1.34e-02  1.32e-02  1.30e-02  1.28e-02  1.15e-02  1.11e-02  1.09e-02  1.08e-02  1.07e-02  1.05e-02  1.04e-02  9.67e-03  8.96e-03  8.34e-03  7.82e-03  7.38e-03  7.01e-03  6.69e-03  6.41e-03 
 1 32  3.18e+00  3.38e+00  3.50e+00  3.62e+00  3.71e+00  3.80e+00  3.85e+00  3.93e+00  3.97e+00  4.04e+00  4.08e+00  4.45e+00  4.65e+00  4.78e+00  4.92e+00  5.02e+00  5.19e+00  5.34e+00  6.32e+00  7.69e+00  9.36e+00  1.13e+01  1.34e+01  1.57e+01  1.82e+01  2.07e+01 
 1 33  3.45e-01  2.91e-01  2.84e-01  2.91e-01  2.98e-01  3.02e-01  3.02e-01  3.02e-01  3.02e-01  3.01e-01  3.00e-01  2.91e-01  2.84e-01  2.79e-01  2.74e-01  2.72e-01  2.69e-01  2.67e-01  2.61e-01  2.58e-01  2.56e-01  2.55e-01  2.54e-01  2.54e-01  2.53e-01  2.52e-01 
 1 34  1.25e-01  1.28e-01  1.35e-01  1.46e-01  1.53e-01  1.58e-01  1.60e-01  1.61e-01  1.61e-01  1.60e-01  1.60e-01  1.55e-01  1.51e-01  1.49e-01  1.46e-01  1.45e-01  1.43e-01  1.42e-01  1.38e-01  1.35e-01  1.33e-01  1.32e-01  1.31e-01  1.30e-01  1.30e-01  1.29e-01 
 1 35  3.46e-02  3.83e-02  4.33e-02  4.92e-02  5.33e-02  5.64e-02  5.77e-02  5.90e-02  5.96e-02  6.03e-02  6.05e-02  6.10e-02  6.01e-02  5.92e-02  5.80e-02  5.72e-02  5.61e-02  5.54e-02  5.23e-02  5.01e-02  4.85e-02  4.72e-02  4.62e-02  4.54e-02  4.48e-02  4.42e-02 
 1 36  7.47e-01  9.14e-01  1.08e+00  1.25e+00  1.38e+00  1.47e+00  1.51e+00  1.55e+00  1.57e+00  1.60e+00  1.61e+00  1.76e+00  1.83e+00  1.85e+00  1.83e+00  1.81e+00  1.76e+00  1.73e+00  1.56e+00  1.42e+00  1.31e+00  1.22e+00  1.15e+00  1.09e+00  1.04e+00  1.00e+00 
 1 37  3.56e-01  3.58e-01  3.51e-01  3.55e-01  3.63e-01  3.73e-01  3.79e-01  3.86e-01  3.91e-01  3.97e-01  4.01e-01  4.31e-01  4.46e-01  4.54e-01  4.59e-01  4.60e-01  4.61e-01  4.61e-01  4.58e-01  4.56e-01  4.54e-01  4.53e-01  4.52e-01  4.52e-01  4.52e-01  4.53e-01 
 1 38  5.39e-03  9.88e-03  1.20e-02  1.32e-02  1.38e-02  1.40e-02  1.41e-02  1.42e-02  1.42e-02  1.42e-02  1.42e-02  1.46e-02  1.50e-02  1.52e-02  1.50e-02  1.48e-02  1.44e-02  1.41e-02  1.26e-02  1.14e-02  1.05e-02  9.67e-03  9.00e-03  8.42e-03  7.93e-03  7.49e-03 
 1 39  2.50e-01  2.81e-01  2.93e-01  3.01e-01  3.06e-01  3.10e-01  3.12e-01  3.14e-01  3.16e-01  3.18e-01  3.19e-01  3.29e-01  3.32e-01  3.33e-01  3.33e-01  3.33e-01  3.35e-01  3.37e-01  3.54e-01  3.79e-01  4.11e-01  4.48e-01  4.90e-01  5.34e-01  5.80e-01  6.28e-01 
 1 40  7.70e-02  8.89e-02  9.54e-02  9.84e-02  9.90e-02  9.86e-02  9.82e-02  9.75e-02  9.71e-02  9.66e-02  9.64e-02  9.51e-02  9.43e-02  9.31e-02  9.17e-02  9.08e-02  8.95e-02  8.87e-02  8.59e-02  8.40e-02  8.27e-02  8.16e-02  8.07e-02  7.99e-02  7.91e-02  7.85e-02 
 1 41  2.06e-02  2.56e-02  2.69e-02  2.72e-02  2.69e-02  2.64e-02  2.62e-02  2.59e-02  2.57e-02  2.55e-02  2.54e-02  2.53e-02  2.51e-02  2.47e-02  2.41e-02  2.37e-02  2.31e-02  2.28e-02  2.21e-02  2.19e-02  2.18e-02  2.17e-02  2.15e-02  2.13e-02  2.11e-02  2.08e-02 
 1 42  7.07e-02  7.25e-02  7.55e-02  7.84e-02  8.08e-02  8.35e-02  8.51e-02  8.74e-02  8.87e-02  9.05e-02  9.17e-02  1.01e-01  1.05e-01  1.07e-01  1.08e-01  1.08e-01  1.08e-01  1.08e-01  1.07e-01  1.05e-01  1.04e-01  1.03e-01  1.02e-01  1.01e-01  1.00e-01  9.99e-02 
 1 43  2.53e-02  2.67e-02  2.74e-02  2.80e-02  2.87e-02  2.96e-02  3.01e-02  3.10e-02  3.15e-02  3.22e-02  3.26e-02  3.51e-02  3.53e-02  3.47e-02  3.39e-02  3.33e-02  3.26e-02  3.22e-02  3.05e-02  2.94e-02  2.85e-02  2.78e-02  2.72e-02  2.66e-02  2.62e-02  2.57e-02 
 1 44  2.48e-03  2.22e-03  2.40e-03  3.06e-03  3.77e-03  4.49e-03  4.89e-03  5.36e-03  5.60e-03  5.88e-03  6.03e-03  6.55e-03  6.46e-03  6.28e-03  6.07e-03  5.93e-03  5.73e-03  5.60e-03  4.99e-03  4.49e-03  4.08e-03  3.73e-03  3.45e-03  3.20e-03  3.00e-03  2.82e-03 
 1 45  6.42e-02  6.25e-02  6.62e-02  7.29e-02  7.89e-02  8.46e-02  8.76e-02  9.09e-02  9.26e-02  9.44e-02  9.52e-02  9.37e-02  8.61e-02  7.87e-02  7.12e-02  6.71e-02  6.18e-02  5.88e-02  4.81e-02  4.13e-02  3.66e-02  3.31e-02  3.04e-02  2.82e-02  2.63e-02  2.48e-02 
 1 46  1.06e-02  2.11e-02  2.58e-02  2.75e-02  2.77e-02  2.75e-02  2.73e-02  2.70e-02  2.68e-02  2.64e-02  2.62e-02  2.45e-02  2.32e-02  2.18e-02  2.03e-02  1.95e-02  1.82e-02  1.75e-02  1.48e-02  1.30e-02  1.17e-02  1.07e-02  9.91e-03  9.25e-03  8.69e-03  8.20e-03 
 1 47  4.70e-02  4.63e-02  4.52e-02  4.35e-02  4.19e-02  4.04e-02  3.97e-02  3.89e-02  3.86e-02  3.83e-02  3.81e-02  3.83e-02  3.80e-02  3.71e-02  3.58e-02  3.50e-02  3.41e-02  3.36e-02  3.27e-02  3.33e-02  3.44e-02  3.57e-02  3.72e-02  3.87e-02  4.03e-02  4.20e-02 
 1 48  1.28e-02  2.11e-02  2.40e-02  2.49e-02  2.48e-02  2.45e-02  2.43e-02  2.40e-02  2.38e-02  2.36e-02  2.35e-02  2.19e-02  2.01e-02  1.86e-02  1.70e-02  1.62e-02  1.51e-02  1.45e-02  1.23e-02  1.09e-02  9.90e-03  9.12e-03  8.48e-03  7.94e-03  7.46e-03  7.04e-03 
 1 49  7.46e-02  8.04e-02  8.04e-02  8.07e-02  8.11e-02  8.17e-02  8.22e-02  8.30e-02  8.35e-02  8.44e-02  8.50e-02  9.01e-02  9.23e-02  9.32e-02  9.34e-02  9.33e-02  9.30e-02  9.28e-02  9.13e-02  9.01e-02  8.92e-02  8.86e-02  8.81e-02  8.77e-02  8.74e-02  8.72e-02 
 1 50  4.03e-02  4.44e-02  4.47e-02  4.50e-02  4.51e-02  4.54e-02  4.57e-02  4.61e-02  4.64e-02  4.69e-02  4.72e-02  4.99e-02  5.09e-02  5.12e-02  5.12e-02  5.11e-02  5.09e-02  5.08e-02  5.05e-02  5.05e-02  5.06e-02  5.07e-02  5.07e-02  5.07e-02  5.07e-02  5.06e-02 
 1 51  1.76e-01  1.65e-01  1.58e-01  1.55e-01  1.54e-01  1.54e-01  1.55e-01  1.56e-01  1.58e-01  1.59e-01  1.61e-01  1.73e-01  1.79e-01  1.82e-01  1.83e-01  1.83e-01  1.83e-01  1.83e-01  1.80e-01  1.78e-01  1.76e-01  1.75e-01  1.74e-01  1.73e-01  1.73e-01  1.73e-01 
 1 52  2.92e-01  2.99e-01  3.04e-01  3.10e-01  3.16e-01  3.24e-01  3.28e-01  3.35e-01  3.40e-01  3.46e-01  3.50e-01  3.80e-01  3.91e-01  3.93e-01  3.91e-01  3.88e-01  3.84e-01  3.82e-01  3.69e-01  3.59e-01  3.52e-01  3.46e-01  3.42e-01  3.38e-01  3.35e-01  3.33e-01 
 1 53  1.26e-02  1.14e-02  1.04e-02  9.65e-03  9.29e-03  9.24e-03  9.35e-03  9.60e-03  9.79e-03  1.01e-02  1.03e-02  1.11e-02  1.08e-02  1.02e-02  9.47e-03  9.09e-03  8.66e-03  8.47e-03  8.33e-03  8.71e-03  9.06e-03  9.26e-03  9.30e-03  9.24e-03  9.10e-03  8.92e-03 
 1 54  1.25e-02  1.21e-02  1.15e-02  1.14e-02  1.19e-02  1.28e-02  1.35e-02  1.45e-02  1.52e-02  1.60e-02  1.65e-02  1.87e-02  1.82e-02  1.71e-02  1.58e-02  1.51e-02  1.41e-02  1.36e-02  1.17e-02  1.07e-02  9.92e-03  9.32e-03  8.81e-03  8.35e-03  7.93e-03  7.56e-03 
 1 55  3.60e-03  5.41e-03  7.75e-03  1.15e-02  1.55e-02  2.00e-02  2.26e-02  2.60e-02  2.79e-02  3.02e-02  3.15e-02  3.67e-02  3.48e-02  3.21e-02  2.90e-02  2.73e-02  2.52e-02  2.40e-02  2.00e-02  1.79e-02  1.66e-02  1.57e-02  1.49e-02  1.43e-02  1.38e-02  1.33e-02 
 1 56  2.43e-03  3.59e-03  5.22e-03  8.07e-03  1.13e-02  1.50e-02  1.72e-02  2.02e-02  2.18e-02  2.39e-02  2.50e-02  2.98e-02  2.84e-02  2.60e-02  2.34e-02  2.20e-02  2.01e-02  1.90e-02  1.54e-02  1.34e-02  1.21e-02  1.11e-02  1.03e-02  9.66e-03  9.10e-03  8.61e-03 
 1 57  2.16e-02  2.43e-02  2.58e-02  2.78e-02  2.96e-02  3.13e-02  3.22e-02  3.33e-02  3.38e-02  3.43e-02  3.46e-02  3.47e-02  3.35e-02  3.27e-02  3.24e-02  3.27e-02  3.35e-02  3.43e-02  4.03e-02  4.77e-02  5.56e-02  6.33e-02  7.10e-02  7.85e-02  8.59e-02  9.32e-02 
 1 58  3.37e-03  5.52e-03  7.21e-03  9.32e-03  1.11e-02  1.26e-02  1.34e-02  1.42e-02  1.46e-02  1.50e-02  1.52e-02  1.51e-02  1.39e-02  1.29e-02  1.19e-02  1.14e-02  1.08e-02  1.05e-02  9.72e-03  9.50e-03  9.41e-03  9.30e-03  9.15e-03  8.96e-03  8.75e-03  8.53e-03 
 1 59  1.44e-02  1.51e-02  1.53e-02  1.56e-02  1.58e-02  1.62e-02  1.63e-02  1.65e-02  1.66e-02  1.66e-02  1.67e-02  1.61e-02  1.50e-02  1.38e-02  1.25e-02  1.17e-02  1.07e-02  1.01e-02  8.02e-03  6.66e-03  5.72e-03  5.02e-03  4.49e-03  4.06e-03  3.71e-03  3.43e-03 
 1 60  2.18e-02  2.60e-02  2.98e-02  3.44e-02  3.78e-02  4.04e-02  4.16e-02  4.28e-02  4.33e-02  4.39e-02  4.42e-02  4.28e-02  3.89e-02  3.52e-02  3.14e-02  2.92e-02  2.66e-02  2.51e-02  2.00e-02  1.72e-02  1.54e-02  1.41e-02  1.31e-02  1.22e-02  1.15e-02  1.09e-02 
 1 61  7.84e-04  1.18e-03  1.35e-03  1.41e-03  1.45e-03  1.49e-03  1.53e-03  1.59e-03  1.63e-03  1.69e-03  1.73e-03  1.95e-03  1.97e-03  1.95e-03  1.95e-03  2.01e-03  2.18e-03  2.36e-03  3.59e-03  4.79e-03  5.65e-03  6.19e-03  6.49e-03  6.63e-03  6.66e-03  6.61e-03 
 1 62  5.79e-02  5.67e-02  5.18e-02  4.62e-02  4.19e-02  3.83e-02  3.66e-02  3.48e-02  3.39e-02  3.29e-02  3.24e-02  2.86e-02  2.55e-02  2.29e-02  2.04e-02  1.91e-02  1.75e-02  1.66e-02  1.39e-02  1.26e-02  1.17e-02  1.11e-02  1.07e-02  1.03e-02  9.89e-03  9.56e-03 
 1 63  3.11e-02  3.33e-02  3.05e-02  2.73e-02  2.47e-02  2.25e-02  2.14e-02  2.01e-02  1.94e-02  1.87e-02  1.82e-02  1.50e-02  1.30e-02  1.16e-02  1.03e-02  9.57e-03  8.72e-03  8.25e-03  6.63e-03  5.67e-03  5.03e-03  4.57e-03  4.22e-03  3.94e-03  3.71e-03  3.51e-03 
 1 64  1.90e+01  2.11e+01  2.18e+01  2.20e+01  2.22e+01  2.22e+01  2.22e+01  2.22e+01  2.22e+01  2.21e+01  2.21e+01  2.18e+01  2.18e+01  2.21e+01  2.27e+01  2.31e+01  2.37e+01  2.42e+01  2.65e+01  2.88e+01  3.10e+01  3.31e+01  3.51e+01  3.70e+01  3.87e+01  4.04e+01 
 1 65  6.22e+00  7.10e+00  7.10e+00  7.06e+00  7.05e+00  7.02e+00  7.00e+00  6.96e+00  6.92e+00  6.87e+00  6.83e+00  6.47e+00  6.31e+00  6.29e+00  6.36e+00  6.44e+00  6.58e+00  6.68e+00  7.27e+00  7.88e+00  8.47e+00  9.04e+00  9.59e+00  1.01e+01  1.06e+01  1.11e+01 
 1 66  1.76e+00  1.43e+00  1.23e+00  1.10e+00  1.02e+00  9.58e-01  9.24e-01  8.80e-01  8.54e-01  8.19e-01  7.97e-01  6.06e-01  4.99e-01  4.31e-01  3.76e-01  3.49e-01  3.17e-01  3.01e-01  2.45e-01  2.14e-01  1.92e-01  1.77e-01  1.65e-01  1.55e-01  1.47e-01  1.40e-01 
 1 67  3.07e-01  2.82e-01  2.70e-01  2.63e-01  2.59e-01  2.54e-01  2.51e-01  2.45e-01  2.40e-01  2.33e-01  2.28e-01  1.75e-01  1.42e-01  1.20e-01  1.02e-01  9.30e-02  8.25e-02  7.69e-02  5.84e-02  4.80e-02  4.12e-02  3.64e-02  3.29e-02  3.01e-02  2.79e-02  2.61e-02 
 1 68  6.39e-02  5.40e-02  4.95e-02  4.83e-02  4.86e-02  4.89e-02  4.89e-02  4.84e-02  4.79e-02  4.69e-02  4.61e-02  3.70e-02  3.08e-02  2.67e-02  2.32e-02  2.14e-02  1.93e-02  1.81e-02  1.42e-02  1.19e-02  1.04e-02  9.26e-03  8.44e-03  7.79e-03  7.27e-03  6.85e-03 
 1 69  1.86e+01  2.04e+01  2.08e+01  2.10e+01  2.12e+01  2.13e+01  2.13e+01  2.14e+01  2.15e+01  2.16e+01  2.16e+01  2.23e+01  2.31e+01  2.39e+01  2.49e+01  2.56e+01  2.66e+01  2.72e+01  3.04e+01  3.33e+01  3.61e+01  3.87e+01  4.11e+01  4.34e+01  4.56e+01  4.77e+01 
 1 70  3.50e+00  3.70e+00  3.71e+00  3.69e+00  3.68e+00  3.65e+00  3.64e+00  3.62e+00  3.61e+00  3.60e+00  3.59e+00  3.55e+00  3.57e+00  3.60e+00  3.66e+00  3.70e+00  3.77e+00  3.82e+00  4.07e+00  4.32e+00  4.55e+00  4.78e+00  4.99e+00  5.19e+00  5.38e+00  5.57e+00 
 1 71  4.45e-01  4.45e-01  4.18e-01  3.90e-01  3.70e-01  3.51e-01  3.41e-01  3.30e-01  3.23e-01  3.15e-01  3.10e-01  2.78e-01  2.61e-01  2.50e-01  2.40e-01  2.35e-01  2.28e-01  2.25e-01  2.12e-01  2.03e-01  1.97e-01  1.92e-01  1.89e-01  1.86e-01  1.83e-01  1.81e-01 
 1 72  1.44e-01  1.29e-01  1.15e-01  1.03e-01  9.45e-02  8.67e-02  8.27e-02  7.80e-02  7.55e-02  7.25e-02  7.08e-02  6.01e-02  5.51e-02  5.16e-02  4.85e-02  4.70e-02  4.51e-02  4.41e-02  4.08e-02  3.89e-02  3.77e-02  3.68e-02  3.61e-02  3.55e-02  3.49e-02  3.45e-02 
 1 73  3.36e-02  3.39e-02  3.15e-02  2.91e-02  2.72e-02  2.56e-02  2.47e-02  2.38e-02  2.33e-02  2.28e-02  2.25e-02  2.14e-02  2.11e-02  2.08e-02  2.04e-02  2.01e-02  1.98e-02  1.96e-02  1.93e-02  1.94e-02  1.95e-02  1.97e-02  1.98e-02  1.98e-02  1.98e-02  1.98e-02 
 1 74  1.69e-02  1.38e-02  1.24e-02  1.13e-02  1.05e-02  9.88e-03  9.58e-03  9.25e-03  9.09e-03  8.92e-03  8.84e-03  8.56e-03  8.43e-03  8.27e-03  8.10e-03  8.00e-03  7.88e-03  7.80e-03  7.56e-03  7.46e-03  7.43e-03  7.44e-03  7.47e-03  7.51e-03  7.54e-03  7.57e-03 
