 2 29  1.51e-01  1.28e-01  1.16e-01  1.06e-01  9.43e-02  8.76e-02  8.14e-02  7.01e-02  5.71e-02  4.25e-02 
 2 30  2.00e-01  2.00e-01  2.00e-01  1.94e-01  1.82e-01  1.73e-01  1.62e-01  1.40e-01  1.13e-01  8.36e-02 
 2 31  2.93e-01  3.19e-01  3.25e-01  3.14e-01  2.91e-01  2.75e-01  2.58e-01  2.22e-01  1.79e-01  1.33e-01 
 2 32  1.82e-01  1.93e-01  1.94e-01  1.81e-01  1.57e-01  1.41e-01  1.27e-01  1.06e-01  8.54e-02  6.30e-02 
 2 33  1.84e-01  1.90e-01  1.90e-01  1.84e-01  1.70e-01  1.60e-01  1.50e-01  1.31e-01  1.07e-01  8.04e-02 
 2 34  1.09e-02  1.00e-02  9.70e-03  8.93e-03  6.78e-03  4.80e-03  3.06e-03  1.54e-03  8.86e-04  5.06e-04 
 3  4  1.00e+00  1.19e+00  1.37e+00  1.41e+00  1.20e+00  9.82e-01  8.15e-01  6.65e-01  5.53e-01  4.36e-01 
 3  5  2.96e-01  3.18e-01  3.50e-01  3.55e-01  2.87e-01  2.21e-01  1.71e-01  1.38e-01  1.31e-01  1.31e-01 
 3  6  6.69e-01  5.48e-01  4.39e-01  3.40e-01  2.34e-01  1.76e-01  1.37e-01  1.01e-01  7.70e-02  5.51e-02 
 3  7  2.51e-01  2.24e-01  2.12e-01  2.06e-01  1.96e-01  1.86e-01  1.73e-01  1.47e-01  1.18e-01  8.63e-02 
 3  8  4.52e-01  4.44e-01  4.36e-01  4.20e-01  3.84e-01  3.54e-01  3.24e-01  2.72e-01  2.17e-01  1.59e-01 
 3  9  5.03e-01  5.10e-01  5.09e-01  5.02e-01  4.73e-01  4.43e-01  4.11e-01  3.48e-01  2.78e-01  2.03e-01 
 3 10  4.22e-01  3.44e-01  2.90e-01  2.44e-01  1.88e-01  1.56e-01  1.32e-01  1.07e-01  8.55e-02  6.29e-02 
 3 11  1.47e-01  1.18e-01  1.02e-01  8.82e-02  7.11e-02  6.09e-02  5.35e-02  4.47e-02  3.62e-02  2.68e-02 
 3 12  3.64e-01  3.24e-01  3.16e-01  3.01e-01  2.57e-01  2.21e-01  1.90e-01  1.52e-01  1.19e-01  8.59e-02 
 3 13  4.05e-01  3.98e-01  4.04e-01  3.87e-01  3.26e-01  2.79e-01  2.42e-01  1.98e-01  1.58e-01  1.16e-01 
 3 14  3.44e-01  3.57e-01  3.65e-01  3.52e-01  3.04e-01  2.66e-01  2.33e-01  1.92e-01  1.54e-01  1.13e-01 
 3 15  3.50e-01  3.40e-01  3.10e-01  2.80e-01  2.43e-01  2.19e-01  1.97e-01  1.64e-01  1.31e-01  9.52e-02 
 3 16  5.65e-01  5.12e-01  4.76e-01  4.44e-01  3.91e-01  3.53e-01  3.22e-01  2.73e-01  2.20e-01  1.63e-01 
 3 17  5.65e-01  5.07e-01  4.76e-01  4.48e-01  3.97e-01  3.60e-01  3.28e-01  2.78e-01  2.24e-01  1.65e-01 
 3 18  2.87e-01  4.89e-01  6.68e-01  7.10e-01  5.83e-01  4.33e-01  2.98e-01  1.74e-01  1.12e-01  7.03e-02 
 3 19  1.52e-02  1.95e-02  1.68e-02  1.26e-02  7.62e-03  4.89e-03  2.95e-03  1.39e-03  7.59e-04  4.09e-04 
 3 20  2.16e-01  2.61e-01  2.81e-01  2.71e-01  2.30e-01  1.99e-01  1.74e-01  1.44e-01  1.16e-01  8.57e-02 
 3 21  1.62e-01  1.85e-01  1.96e-01  1.86e-01  1.56e-01  1.35e-01  1.19e-01  9.99e-02  8.09e-02  5.99e-02 
 3 22  2.06e-01  2.38e-01  2.61e-01  2.62e-01  2.36e-01  2.12e-01  1.90e-01  1.59e-01  1.27e-01  9.36e-02 
 3 23  3.02e-02  3.28e-02  3.45e-02  3.15e-02  2.23e-02  1.52e-02  9.59e-03  4.88e-03  2.86e-03  1.66e-03 
 3 24  3.88e-03  8.45e-03  1.01e-02  9.06e-03  6.06e-03  4.01e-03  2.48e-03  1.23e-03  7.13e-04  4.09e-04 
 3 25  4.45e-02  4.60e-02  4.06e-02  3.22e-02  2.04e-02  1.33e-02  8.11e-03  4.00e-03  2.30e-03  1.31e-03 
 3 26  4.55e-01  7.15e-01  8.71e-01  8.66e-01  7.16e-01  5.68e-01  4.54e-01  3.93e-01  3.97e-01  4.21e-01 
 3 27  4.53e-02  4.56e-02  3.74e-02  2.74e-02  1.69e-02  1.13e-02  7.39e-03  4.12e-03  2.63e-03  1.66e-03 
 3 28  4.35e-02  3.75e-02  3.48e-02  3.22e-02  2.83e-02  2.59e-02  2.41e-02  2.11e-02  1.75e-02  1.32e-02 
 3 29  1.21e-01  1.02e-01  9.38e-02  8.57e-02  7.54e-02  6.89e-02  6.36e-02  5.50e-02  4.50e-02  3.37e-02 
 3 30  1.82e-01  1.84e-01  1.82e-01  1.72e-01  1.55e-01  1.44e-01  1.33e-01  1.13e-01  9.15e-02  6.77e-02 
 3 31  1.45e-01  1.55e-01  1.59e-01  1.56e-01  1.47e-01  1.40e-01  1.31e-01  1.13e-01  9.12e-02  6.75e-02 
 3 32  1.69e-01  1.79e-01  1.80e-01  1.70e-01  1.52e-01  1.40e-01  1.29e-01  1.10e-01  8.85e-02  6.54e-02 
 3 33  1.26e-01  1.29e-01  1.28e-01  1.25e-01  1.19e-01  1.13e-01  1.06e-01  9.20e-02  7.51e-02  5.60e-02 
 3 34  7.74e-03  7.74e-03  7.55e-03  6.87e-03  5.08e-03  3.54e-03  2.21e-03  1.07e-03  5.99e-04  3.31e-04 
 4  5  3.78e-01  4.42e-01  5.04e-01  5.20e-01  4.56e-01  3.88e-01  3.35e-01  2.83e-01  2.33e-01  1.75e-01 
 4  6  4.44e-01  3.38e-01  2.59e-01  1.93e-01  1.24e-01  8.75e-02  6.29e-02  4.24e-02  3.09e-02  2.15e-02 
 4  7  5.85e-02  5.07e-02  4.76e-02  4.58e-02  4.27e-02  3.97e-02  3.63e-02  3.02e-02  2.38e-02  1.72e-02 
 4  8  2.51e-01  2.36e-01  2.27e-01  2.22e-01  2.10e-01  1.98e-01  1.85e-01  1.57e-01  1.26e-01  9.20e-02 
 4  9  3.35e-01  3.42e-01  3.39e-01  3.28e-01  2.98e-01  2.73e-01  2.49e-01  2.08e-01  1.66e-01  1.21e-01 
 4 10  3.23e-01  2.54e-01  2.10e-01  1.74e-01  1.34e-01  1.12e-01  9.54e-02  7.74e-02  6.18e-02  4.54e-02 
 4 11  1.11e-01  9.20e-02  7.99e-02  6.83e-02  5.44e-02  4.66e-02  4.10e-02  3.42e-02  2.75e-02  2.02e-02 
 4 12  2.41e-01  2.10e-01  2.00e-01  1.89e-01  1.65e-01  1.46e-01  1.29e-01  1.04e-01  8.19e-02  5.93e-02 
 4 13  2.36e-01  2.34e-01  2.41e-01  2.36e-01  2.05e-01  1.77e-01  1.54e-01  1.25e-01  9.91e-02  7.22e-02 
 4 14  2.50e-01  2.65e-01  2.74e-01  2.62e-01  2.20e-01  1.89e-01  1.66e-01  1.38e-01  1.11e-01  8.21e-02 
 4 15  1.22e-01  1.21e-01  1.11e-01  9.94e-02  8.54e-02  7.63e-02  6.83e-02  5.61e-02  4.44e-02  3.22e-02 
 4 16  3.88e-01  3.43e-01  3.08e-01  2.82e-01  2.51e-01  2.29e-01  2.10e-01  1.77e-01  1.42e-01  1.04e-01 
 4 17  4.39e-01  3.93e-01  3.71e-01  3.51e-01  3.10e-01  2.80e-01  2.56e-01  2.19e-01  1.77e-01  1.31e-01 
 4 18  1.71e-01  2.93e-01  3.99e-01  4.22e-01  3.44e-01  2.55e-01  1.76e-01  1.03e-01  6.64e-02  4.18e-02 
 4 19  5.12e-03  7.33e-03  6.44e-03  4.84e-03  2.94e-03  1.89e-03  1.14e-03  5.32e-04  2.86e-04  1.51e-04 
 4 20  1.19e-01  1.46e-01  1.61e-01  1.58e-01  1.37e-01  1.20e-01  1.06e-01  8.97e-02  7.26e-02  5.38e-02 
 4 21  1.27e-01  1.50e-01  1.55e-01  1.43e-01  1.16e-01  9.74e-02  8.40e-02  6.91e-02  5.57e-02  4.12e-02 
 4 22  1.10e-01  1.26e-01  1.36e-01  1.38e-01  1.26e-01  1.13e-01  1.02e-01  8.40e-02  6.68e-02  4.88e-02 
 4 23  2.20e-02  2.39e-02  2.42e-02  2.15e-02  1.50e-02  1.02e-02  6.47e-03  3.40e-03  2.06e-03  1.23e-03 
 4 24  2.70e-03  5.95e-03  7.38e-03  6.77e-03  4.57e-03  2.99e-03  1.81e-03  8.53e-04  4.66e-04  2.51e-04 
 4 25  3.13e-02  3.23e-02  2.86e-02  2.28e-02  1.45e-02  9.41e-03  5.80e-03  2.92e-03  1.72e-03  1.01e-03 
 4 26  2.69e-01  4.27e-01  5.24e-01  5.20e-01  4.23e-01  3.33e-01  2.66e-01  2.32e-01  2.36e-01  2.50e-01 
 4 27  3.10e-02  2.84e-02  2.29e-02  1.69e-02  1.07e-02  7.29e-03  4.88e-03  2.85e-03  1.89e-03  1.22e-03 
 4 28  2.85e-02  2.43e-02  2.19e-02  1.91e-02  1.56e-02  1.36e-02  1.21e-02  1.02e-02  8.12e-03  5.92e-03 
 4 29  8.43e-02  6.99e-02  6.49e-02  6.02e-02  5.30e-02  4.83e-02  4.46e-02  3.89e-02  3.21e-02  2.41e-02 
 4 30  1.16e-01  1.19e-01  1.17e-01  1.08e-01  9.36e-02  8.47e-02  7.70e-02  6.49e-02  5.22e-02  3.86e-02 
 4 31  5.54e-02  5.76e-02  5.92e-02  5.89e-02  5.62e-02  5.35e-02  5.00e-02  4.27e-02  3.44e-02  2.54e-02 
 4 32  1.28e-01  1.36e-01  1.37e-01  1.32e-01  1.22e-01  1.16e-01  1.09e-01  9.38e-02  7.60e-02  5.63e-02 
 4 33  7.12e-02  7.23e-02  7.12e-02  6.98e-02  6.74e-02  6.47e-02  6.10e-02  5.29e-02  4.30e-02  3.20e-02 
 4 34  4.21e-03  4.37e-03  4.24e-03  3.88e-03  2.90e-03  2.01e-03  1.24e-03  5.83e-04  3.15e-04  1.67e-04 
 5  6  1.48e-01  1.11e-01  8.39e-02  6.15e-02  3.82e-02  2.58e-02  1.75e-02  1.09e-02  7.58e-03  5.13e-03 
 5  7  1.95e-03  2.30e-03  2.34e-03  2.12e-03  1.59e-03  1.16e-03  7.71e-04  4.09e-04  2.46e-04  1.46e-04 
 5  8  8.22e-02  7.24e-02  6.84e-02  6.74e-02  6.59e-02  6.36e-02  6.02e-02  5.15e-02  4.11e-02  2.98e-02 
 5  9  1.17e-01  1.20e-01  1.18e-01  1.13e-01  9.93e-02  8.91e-02  8.00e-02  6.62e-02  5.25e-02  3.82e-02 
 5 10  1.26e-01  9.67e-02  7.86e-02  6.43e-02  4.92e-02  4.08e-02  3.48e-02  2.82e-02  2.24e-02  1.63e-02 
 5 11  4.40e-02  3.61e-02  3.10e-02  2.62e-02  2.07e-02  1.78e-02  1.56e-02  1.28e-02  1.03e-02  7.58e-03 
 5 12  8.87e-02  7.63e-02  7.14e-02  6.70e-02  5.93e-02  5.32e-02  4.76e-02  3.90e-02  3.08e-02  2.23e-02 
 5 13  7.91e-02  7.93e-02  8.20e-02  8.12e-02  7.17e-02  6.26e-02  5.46e-02  4.39e-02  3.43e-02  2.47e-02 
 5 14  8.95e-02  9.52e-02  9.94e-02  9.48e-02  7.86e-02  6.71e-02  5.86e-02  4.89e-02  3.96e-02  2.94e-02 
 5 15  2.43e-02  2.50e-02  2.28e-02  2.02e-02  1.73e-02  1.54e-02  1.37e-02  1.12e-02  8.74e-03  6.27e-03 
 5 16  1.41e-01  1.24e-01  1.10e-01  9.92e-02  8.79e-02  8.07e-02  7.39e-02  6.20e-02  4.94e-02  3.61e-02 
 5 17  1.65e-01  1.46e-01  1.38e-01  1.30e-01  1.15e-01  1.04e-01  9.51e-02  8.10e-02  6.52e-02  4.77e-02 
 5 18  5.73e-02  9.85e-02  1.34e-01  1.41e-01  1.15e-01  8.48e-02  5.85e-02  3.41e-02  2.19e-02  1.37e-02 
 5 19  1.22e-03  1.95e-03  1.72e-03  1.27e-03  7.50e-04  4.88e-04  3.03e-04  1.44e-04  7.72e-05  4.00e-05 
 5 20  3.84e-02  4.74e-02  5.26e-02  5.20e-02  4.53e-02  4.00e-02  3.59e-02  3.05e-02  2.49e-02  1.85e-02 
 5 21  4.61e-02  5.50e-02  5.70e-02  5.22e-02  4.18e-02  3.48e-02  2.98e-02  2.42e-02  1.92e-02  1.40e-02 
 5 22  3.36e-02  3.76e-02  4.10e-02  4.19e-02  3.88e-02  3.51e-02  3.15e-02  2.58e-02  2.02e-02  1.45e-02 
 5 23  7.45e-03  8.57e-03  8.60e-03  7.55e-03  5.20e-03  3.54e-03  2.28e-03  1.23e-03  7.59e-04  4.62e-04 
 5 24  1.15e-03  2.31e-03  2.84e-03  2.65e-03  1.86e-03  1.24e-03  7.60e-04  3.54e-04  1.89e-04  9.81e-05 
 5 25  1.07e-02  1.11e-02  9.85e-03  7.92e-03  5.09e-03  3.34e-03  2.07e-03  1.07e-03  6.38e-04  3.79e-04 
 5 26  8.81e-02  1.41e-01  1.75e-01  1.73e-01  1.39e-01  1.08e-01  8.66e-02  7.61e-02  7.79e-02  8.30e-02 
 5 27  1.11e-02  9.43e-03  7.56e-03  5.65e-03  3.64e-03  2.53e-03  1.73e-03  1.03e-03  6.82e-04  4.39e-04 
 5 28  1.08e-02  9.09e-03  7.88e-03  6.53e-03  5.00e-03  4.17e-03  3.55e-03  2.88e-03  2.30e-03  1.70e-03 
 5 29  2.84e-02  2.40e-02  2.27e-02  2.15e-02  1.91e-02  1.75e-02  1.62e-02  1.41e-02  1.14e-02  8.38e-03 
 5 30  4.05e-02  4.05e-02  3.94e-02  3.58e-02  3.04e-02  2.70e-02  2.43e-02  2.03e-02  1.63e-02  1.21e-02 
 5 31  1.33e-02  1.30e-02  1.33e-02  1.34e-02  1.28e-02  1.21e-02  1.12e-02  9.45e-03  7.58e-03  5.57e-03 
 5 32  4.89e-02  5.12e-02  5.15e-02  4.99e-02  4.73e-02  4.54e-02  4.30e-02  3.68e-02  2.93e-02  2.12e-02 
 5 33  2.28e-02  2.31e-02  2.27e-02  2.23e-02  2.17e-02  2.09e-02  1.98e-02  1.71e-02  1.39e-02  1.03e-02 
 5 34  1.44e-03  1.55e-03  1.50e-03  1.36e-03  1.00e-03  6.84e-04  4.17e-04  1.92e-04  1.01e-04  5.24e-05 
 6  7  3.69e-01  3.82e-01  3.94e-01  4.03e-01  3.65e-01  3.16e-01  2.67e-01  2.05e-01  1.62e-01  1.27e-01 
 6  8  2.90e-01  2.92e-01  2.83e-01  2.70e-01  2.33e-01  1.98e-01  1.66e-01  1.26e-01  9.89e-02  7.50e-02 
 6  9  3.22e-01  2.99e-01  2.74e-01  2.41e-01  1.83e-01  1.42e-01  1.10e-01  7.91e-02  6.14e-02  4.73e-02 
 6 10  1.11e+00  1.09e+00  9.83e-01  8.34e-01  5.96e-01  4.44e-01  3.36e-01  2.45e-01  1.87e-01  1.34e-01 
 6 11  3.48e-01  3.17e-01  2.77e-01  2.27e-01  1.53e-01  1.08e-01  7.72e-02  5.16e-02  3.76e-02  2.62e-02 
 6 12  1.40e+00  1.16e+00  1.06e+00  9.58e-01  7.73e-01  6.39e-01  5.28e-01  4.15e-01  3.43e-01  2.81e-01 
 6 13  1.12e+00  9.64e-01  8.88e-01  8.02e-01  6.43e-01  5.27e-01  4.31e-01  3.27e-01  2.57e-01  1.96e-01 
 6 14  8.72e-01  7.46e-01  6.70e-01  5.91e-01  4.64e-01  3.77e-01  3.07e-01  2.31e-01  1.79e-01  1.35e-01 
 6 15  6.75e-01  6.52e-01  6.03e-01  5.31e-01  4.18e-01  3.42e-01  2.80e-01  2.09e-01  1.61e-01  1.19e-01 
 6 16  5.18e-01  4.81e-01  4.22e-01  3.54e-01  2.62e-01  2.04e-01  1.58e-01  1.12e-01  8.56e-02  6.45e-02 
 6 17  3.62e-01  3.20e-01  2.73e-01  2.24e-01  1.60e-01  1.20e-01  8.98e-02  6.13e-02  4.54e-02  3.33e-02 
 6 18  9.24e-03  2.06e-02  2.44e-02  2.33e-02  1.84e-02  1.31e-02  8.11e-03  3.76e-03  1.98e-03  1.02e-03 
 6 19  3.95e-02  4.05e-02  3.67e-02  3.08e-02  2.13e-02  1.47e-02  9.28e-03  4.63e-03  2.65e-03  1.51e-03 
 6 20  2.69e-01  3.45e-01  3.68e-01  3.54e-01  2.95e-01  2.46e-01  2.05e-01  1.64e-01  1.35e-01  1.10e-01 
 6 21  1.53e-01  1.93e-01  2.04e-01  1.98e-01  1.66e-01  1.40e-01  1.17e-01  9.13e-02  7.24e-02  5.50e-02 
 6 22  3.35e-01  4.51e-01  4.82e-01  4.60e-01  3.73e-01  3.01e-01  2.44e-01  1.90e-01  1.58e-01  1.31e-01 
 6 23  3.82e-01  3.87e-01  4.05e-01  4.25e-01  4.15e-01  3.81e-01  3.40e-01  2.73e-01  2.13e-01  1.53e-01 
 6 24  1.02e-01  1.35e-01  1.58e-01  1.57e-01  1.34e-01  1.17e-01  1.05e-01  8.90e-02  7.23e-02  5.36e-02 
 6 25  5.47e-01  5.62e-01  5.38e-01  5.01e-01  4.47e-01  4.08e-01  3.75e-01  3.24e-01  2.64e-01  1.95e-01 
 6 26  1.60e-01  1.61e-01  1.53e-01  1.31e-01  9.06e-02  6.01e-02  3.60e-02  1.65e-02  8.82e-03  4.68e-03 
 6 27  5.93e-01  5.71e-01  5.33e-01  4.86e-01  4.21e-01  3.82e-01  3.51e-01  3.00e-01  2.42e-01  1.78e-01 
 6 28  9.13e-02  8.82e-02  8.43e-02  7.98e-02  7.46e-02  7.24e-02  7.37e-02  8.16e-02  8.99e-02  9.78e-02 
 6 29  2.46e-01  2.31e-01  2.18e-01  2.03e-01  1.85e-01  1.76e-01  1.74e-01  1.85e-01  1.98e-01  2.11e-01 
 6 30  7.53e-02  8.22e-02  8.09e-02  7.15e-02  5.52e-02  4.37e-02  3.41e-02  2.50e-02  1.97e-02  1.54e-02 
 6 31  3.02e-01  2.90e-01  2.74e-01  2.41e-01  1.94e-01  1.67e-01  1.50e-01  1.44e-01  1.46e-01  1.50e-01 
 6 32  1.29e-01  1.50e-01  1.50e-01  1.33e-01  1.03e-01  8.39e-02  6.92e-02  5.71e-02  5.12e-02  4.68e-02 
 6 33  2.87e-01  3.09e-01  2.98e-01  2.67e-01  2.20e-01  1.87e-01  1.65e-01  1.53e-01  1.53e-01  1.54e-01 
 6 34  1.74e-01  1.49e-01  1.39e-01  1.33e-01  1.23e-01  1.13e-01  1.03e-01  8.61e-02  6.84e-02  5.00e-02 
