  1  85 1.61E-02 1.86E-02 1.81E-02 1.61E-02 1.63E-02 1.73E-02 1.95E-02 2.16E-02 2.37E-02 2.57E-02
  1  86 1.13E-03 1.72E-03 1.73E-03 1.22E-03 1.04E-03 9.34E-04 9.14E-04 9.45E-04 9.74E-04 9.93E-04
  1  87 1.87E-02 2.13E-02 2.26E-02 2.79E-02 3.03E-02 3.32E-02 3.73E-02 4.04E-02 4.31E-02 4.56E-02
  1  88 8.03E-03 8.22E-03 7.92E-03 7.45E-03 7.50E-03 7.56E-03 7.65E-03 7.66E-03 7.62E-03 7.55E-03
  1  89 7.05E-03 7.12E-03 6.83E-03 6.36E-03 6.32E-03 6.20E-03 6.02E-03 5.90E-03 5.79E-03 5.69E-03
  1  90 5.15E-03 5.67E-03 5.64E-03 5.25E-03 5.08E-03 4.89E-03 4.71E-03 4.53E-03 4.33E-03 4.13E-03
  1  91 1.35E-02 1.42E-02 1.41E-02 1.37E-02 1.35E-02 1.33E-02 1.31E-02 1.28E-02 1.25E-02 1.22E-02
  1  92 3.74E-03 3.99E-03 3.94E-03 3.31E-03 3.08E-03 2.84E-03 2.63E-03 2.49E-03 2.36E-03 2.24E-03
  1  93 4.13E-03 4.98E-03 4.87E-03 4.18E-03 4.00E-03 3.77E-03 3.48E-03 3.26E-03 3.07E-03 2.90E-03
  1  94 4.74E-03 5.68E-03 5.99E-03 6.10E-03 6.21E-03 6.38E-03 6.67E-03 6.82E-03 6.85E-03 6.80E-03
  1  95 2.87E-03 2.71E-03 2.46E-03 2.58E-03 2.52E-03 2.28E-03 2.00E-03 1.82E-03 1.67E-03 1.55E-03
  1  96 2.87E-03 2.61E-03 2.26E-03 1.93E-03 1.85E-03 1.74E-03 1.63E-03 1.56E-03 1.48E-03 1.41E-03
  1  97 2.67E-03 2.45E-03 2.30E-03 2.19E-03 2.19E-03 2.23E-03 2.35E-03 2.43E-03 2.46E-03 2.46E-03
  1  98 1.86E-03 2.12E-03 1.90E-03 1.69E-03 1.69E-03 1.60E-03 1.49E-03 1.40E-03 1.32E-03 1.24E-03
  1  99 2.31E-03 2.11E-03 1.89E-03 1.73E-03 1.69E-03 1.59E-03 1.48E-03 1.38E-03 1.28E-03 1.20E-03
  1 100 2.61E-03 2.22E-03 2.01E-03 1.80E-03 1.76E-03 1.66E-03 1.54E-03 1.45E-03 1.38E-03 1.32E-03
  1 101 2.18E-03 2.18E-03 2.05E-03 2.00E-03 2.00E-03 1.88E-03 1.71E-03 1.59E-03 1.49E-03 1.40E-03
  1 102 1.09E-03 9.43E-04 8.84E-04 9.25E-04 9.28E-04 8.72E-04 8.06E-04 7.58E-04 7.14E-04 6.74E-04
  1 103 2.93E-03 3.58E-03 3.70E-03 3.78E-03 3.73E-03 3.61E-03 3.47E-03 3.36E-03 3.25E-03 3.16E-03
  1 104 5.73E-04 8.48E-04 9.48E-04 1.09E-03 1.10E-03 1.06E-03 9.67E-04 9.13E-04 8.72E-04 8.39E-04
  1 105 9.96E-03 1.32E-02 1.32E-02 1.15E-02 1.14E-02 1.14E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02
  1 106 3.71E-03 4.70E-03 5.07E-03 5.22E-03 4.85E-03 4.29E-03 3.63E-03 3.24E-03 2.97E-03 2.77E-03
  1 107 2.16E-03 2.42E-03 2.39E-03 2.28E-03 2.23E-03 2.15E-03 2.01E-03 1.88E-03 1.77E-03 1.68E-03
  1 108 4.92E-03 6.29E-03 6.38E-03 6.27E-03 6.10E-03 5.83E-03 5.59E-03 5.42E-03 5.29E-03 5.18E-03
  1 109 4.22E-03 4.79E-03 4.56E-03 4.26E-03 3.99E-03 3.67E-03 3.34E-03 3.12E-03 2.93E-03 2.77E-03
  1 110 2.50E-03 2.60E-03 2.57E-03 2.58E-03 2.66E-03 2.67E-03 2.62E-03 2.54E-03 2.44E-03 2.34E-03
  1 111 6.30E-03 6.12E-03 6.12E-03 6.31E-03 6.33E-03 6.56E-03 6.91E-03 7.06E-03 7.13E-03 7.15E-03
  1 112 8.00E-03 7.37E-03 7.39E-03 7.65E-03 7.62E-03 7.67E-03 7.87E-03 7.99E-03 8.05E-03 8.07E-03
  1 113 4.98E-03 4.92E-03 5.05E-03 5.22E-03 5.09E-03 5.02E-03 5.06E-03 5.11E-03 5.12E-03 5.12E-03
  1 114 1.54E-03 1.57E-03 1.69E-03 1.46E-03 1.16E-03 8.84E-04 6.86E-04 5.90E-04 5.26E-04 4.77E-04
  1 115 9.51E-04 1.58E-03 1.90E-03 1.70E-03 1.32E-03 9.98E-04 7.70E-04 6.61E-04 5.88E-04 5.33E-04
  1 116 1.04E-02 1.05E-02 1.05E-02 1.02E-02 1.02E-02 1.04E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02
  1 117 2.90E-03 3.11E-03 3.15E-03 3.17E-03 3.18E-03 3.23E-03 3.31E-03 3.34E-03 3.35E-03 3.34E-03
  1 118 2.76E-03 3.34E-03 3.48E-03 3.48E-03 3.61E-03 3.76E-03 3.67E-03 3.48E-03 3.30E-03 3.15E-03
  1 119 6.76E-04 7.38E-04 7.38E-04 7.26E-04 7.29E-04 7.39E-04 7.34E-04 7.19E-04 7.03E-04 6.88E-04
  1 120 3.92E-03 3.86E-03 3.71E-03 3.63E-03 3.85E-03 4.08E-03 4.04E-03 3.90E-03 3.78E-03 3.69E-03
  1 121 3.22E-03 3.46E-03 3.36E-03 2.94E-03 3.09E-03 3.24E-03 3.17E-03 3.00E-03 2.84E-03 2.70E-03
  1 122 5.16E-05 4.71E-05 4.72E-05 3.59E-05 3.53E-05 3.74E-05 3.72E-05 3.57E-05 3.39E-05 3.21E-05
  1 123 5.64E-04 6.96E-04 7.19E-04 7.17E-04 7.18E-04 7.45E-04 7.79E-04 7.91E-04 7.92E-04 7.88E-04
  1 124 1.27E-03 1.86E-03 1.96E-03 2.05E-03 2.06E-03 2.10E-03 2.20E-03 2.24E-03 2.26E-03 2.25E-03
  1 125 1.86E-03 2.64E-03 2.80E-03 2.89E-03 2.93E-03 3.02E-03 3.25E-03 3.35E-03 3.37E-03 3.36E-03
  1 126 7.81E-04 8.22E-04 7.75E-04 4.70E-04 3.57E-04 2.86E-04 2.47E-04 2.29E-04 2.13E-04 2.00E-04
  1 127 6.62E-03 7.58E-03 7.88E-03 8.14E-03 8.12E-03 8.34E-03 8.88E-03 9.36E-03 9.82E-03 1.03E-02
  1 128 8.08E-04 8.55E-04 8.20E-04 7.55E-04 7.48E-04 7.30E-04 7.14E-04 6.97E-04 6.79E-04 6.60E-04
  1 129 3.71E-04 4.03E-04 3.97E-04 5.18E-04 6.23E-04 6.72E-04 6.56E-04 6.20E-04 5.93E-04 5.74E-04
  1 130 1.16E-02 1.13E-02 1.14E-02 1.16E-02 1.18E-02 1.26E-02 1.38E-02 1.48E-02 1.58E-02 1.68E-02
  1 131 3.92E-03 4.08E-03 4.07E-03 3.97E-03 3.92E-03 3.91E-03 3.86E-03 3.77E-03 3.66E-03 3.55E-03
  1 132 6.74E-04 8.88E-04 9.42E-04 9.44E-04 9.04E-04 8.41E-04 7.40E-04 6.60E-04 5.96E-04 5.45E-04
  1 133 2.94E-03 3.59E-03 4.11E-03 6.13E-03 6.26E-03 5.99E-03 5.41E-03 4.96E-03 4.62E-03 4.35E-03
  1 134 1.02E-03 1.23E-03 1.31E-03 1.38E-03 1.36E-03 1.34E-03 1.32E-03 1.30E-03 1.28E-03 1.24E-03
  1 135 6.26E-03 7.10E-03 7.16E-03 7.24E-03 7.57E-03 8.21E-03 8.93E-03 9.43E-03 9.92E-03 1.04E-02
  1 136 1.35E-03 1.46E-03 1.47E-03 1.55E-03 1.58E-03 1.56E-03 1.51E-03 1.46E-03 1.41E-03 1.37E-03
  1 137 1.32E-03 1.64E-03 1.72E-03 1.81E-03 1.97E-03 2.01E-03 1.81E-03 1.62E-03 1.48E-03 1.37E-03
  1 138 2.47E-03 2.44E-03 2.27E-03 2.17E-03 2.26E-03 2.21E-03 1.91E-03 1.68E-03 1.51E-03 1.39E-03
  1 139 2.02E-03 1.97E-03 1.85E-03 1.62E-03 1.63E-03 1.58E-03 1.38E-03 1.22E-03 1.09E-03 9.99E-04
  1 140 3.69E-03 4.84E-03 4.88E-03 5.07E-03 5.14E-03 4.99E-03 4.61E-03 4.36E-03 4.20E-03 4.09E-03
  1 141 1.82E-03 2.19E-03 2.20E-03 2.42E-03 2.60E-03 2.59E-03 2.32E-03 2.08E-03 1.91E-03 1.77E-03
  1 142 1.12E-03 1.47E-03 1.46E-03 1.27E-03 1.25E-03 1.21E-03 1.03E-03 8.86E-04 7.77E-04 6.95E-04
  1 143 2.32E-03 1.81E-03 1.69E-03 1.84E-03 1.99E-03 2.03E-03 1.84E-03 1.66E-03 1.51E-03 1.39E-03
  1 144 1.47E-03 1.49E-03 1.82E-03 2.46E-03 2.47E-03 2.27E-03 1.86E-03 1.58E-03 1.39E-03 1.24E-03
  1 145 2.25E-04 2.20E-04 2.21E-04 3.58E-04 4.03E-04 3.96E-04 3.45E-04 3.08E-04 2.82E-04 2.62E-04
  1 146 2.28E-03 2.59E-03 2.77E-03 3.50E-03 3.67E-03 3.65E-03 3.46E-03 3.34E-03 3.29E-03 3.28E-03
  1 147 1.05E-03 1.25E-03 1.26E-03 1.38E-03 1.43E-03 1.36E-03 1.13E-03 9.69E-04 8.54E-04 7.68E-04
  1 148 1.33E-03 1.31E-03 1.31E-03 1.40E-03 1.36E-03 1.27E-03 1.08E-03 9.46E-04 8.49E-04 7.76E-04
  1 149 2.59E-03 2.81E-03 2.80E-03 2.29E-03 2.08E-03 1.77E-03 1.37E-03 1.12E-03 9.64E-04 8.51E-04
  1 150 8.18E-03 9.26E-03 9.48E-03 1.00E-02 1.07E-02 1.15E-02 1.20E-02 1.23E-02 1.27E-02 1.32E-02
  1 151 4.23E-03 4.76E-03 4.96E-03 4.81E-03 4.66E-03 4.58E-03 4.59E-03 4.74E-03 4.95E-03 5.17E-03
  1 152 1.38E-03 1.60E-03 1.64E-03 1.61E-03 1.48E-03 1.35E-03 1.21E-03 1.12E-03 1.06E-03 1.02E-03
  1 153 1.26E-03 1.19E-03 1.10E-03 9.66E-04 9.10E-04 7.93E-04 6.27E-04 5.28E-04 4.64E-04 4.17E-04
  1 154 1.60E-02 1.84E-02 1.88E-02 1.87E-02 1.94E-02 2.01E-02 2.05E-02 2.09E-02 2.15E-02 2.21E-02
  1 155 1.49E-02 1.38E-02 1.26E-02 8.44E-03 7.57E-03 6.96E-03 6.11E-03 5.55E-03 5.16E-03 4.88E-03
  1 156 8.92E-03 9.54E-03 9.23E-03 7.23E-03 6.66E-03 6.01E-03 5.09E-03 4.56E-03 4.25E-03 4.04E-03
  1 157 2.38E-03 2.69E-03 2.62E-03 1.99E-03 1.80E-03 1.67E-03 1.54E-03 1.45E-03 1.38E-03 1.32E-03
  1 158 8.90E-04 1.13E-03 1.17E-03 1.25E-03 1.24E-03 1.23E-03 1.18E-03 1.12E-03 1.07E-03 1.02E-03
  1 159 1.38E-03 1.63E-03 1.61E-03 1.20E-03 1.12E-03 1.07E-03 9.78E-04 8.96E-04 8.33E-04 7.82E-04
  1 160 2.47E-03 2.52E-03 2.50E-03 2.08E-03 1.91E-03 1.78E-03 1.63E-03 1.53E-03 1.45E-03 1.38E-03
  1 161 5.34E-04 5.63E-04 5.48E-04 5.62E-04 5.46E-04 5.10E-04 4.70E-04 4.53E-04 4.45E-04 4.39E-04
  1 162 1.10E-03 1.21E-03 1.22E-03 1.38E-03 1.42E-03 1.41E-03 1.35E-03 1.30E-03 1.27E-03 1.25E-03
  1 163 9.63E-04 9.83E-04 9.46E-04 8.41E-04 7.61E-04 6.55E-04 5.46E-04 4.86E-04 4.45E-04 4.14E-04
  1 164 7.87E-03 9.07E-03 8.61E-03 6.42E-03 5.62E-03 4.82E-03 3.89E-03 3.36E-03 3.01E-03 2.77E-03
  1 165 1.33E-03 1.33E-03 1.25E-03 1.15E-03 1.14E-03 1.15E-03 1.09E-03 1.01E-03 9.36E-04 8.77E-04
  1 166 7.84E-04 1.01E-03 1.01E-03 9.28E-04 9.10E-04 8.93E-04 8.77E-04 8.87E-04 9.06E-04 9.24E-04
  1 167 8.68E-04 7.33E-04 6.98E-04 6.44E-04 6.16E-04 5.75E-04 5.08E-04 4.61E-04 4.26E-04 3.99E-04
  1 168 6.07E-04 7.15E-04 7.41E-04 8.44E-04 8.73E-04 8.74E-04 8.30E-04 7.90E-04 7.61E-04 7.38E-04
  1 169 8.78E-04 1.00E-03 1.02E-03 9.52E-04 8.77E-04 7.71E-04 6.34E-04 5.51E-04 4.96E-04 4.56E-04
  1 170 5.36E-04 5.81E-04 5.93E-04 6.71E-04 6.71E-04 6.46E-04 5.80E-04 5.29E-04 4.91E-04 4.61E-04
  1 171 3.95E-04 3.89E-04 4.04E-04 4.39E-04 4.07E-04 3.55E-04 2.94E-04 2.60E-04 2.38E-04 2.21E-04
  1 172 9.09E-04 1.14E-03 1.07E-03 8.92E-04 8.70E-04 8.50E-04 8.08E-04 7.80E-04 7.58E-04 7.36E-04
  1 173 1.78E-03 1.77E-03 1.76E-03 2.00E-03 2.21E-03 2.32E-03 2.30E-03 2.28E-03 2.27E-03 2.27E-03
  1 174 2.38E-03 2.66E-03 2.59E-03 2.49E-03 2.49E-03 2.31E-03 1.97E-03 1.77E-03 1.64E-03 1.54E-03
  1 175 1.75E-03 1.81E-03 1.83E-03 1.81E-03 1.78E-03 1.66E-03 1.43E-03 1.31E-03 1.23E-03 1.17E-03
  1 176 5.15E-05 7.06E-05 6.81E-05 9.21E-05 1.05E-04 1.07E-04 9.74E-05 8.89E-05 8.23E-05 7.68E-05
  1 177 9.52E-04 9.36E-04 8.93E-04 9.53E-04 9.99E-04 9.66E-04 8.49E-04 7.71E-04 7.18E-04 6.77E-04
  1 178 8.45E-03 1.15E-02 1.21E-02 1.24E-02 1.12E-02 9.97E-03 8.70E-03 8.20E-03 7.97E-03 7.85E-03
  1 179 8.33E-03 9.84E-03 1.02E-02 1.12E-02 1.01E-02 8.79E-03 7.32E-03 6.59E-03 6.14E-03 5.80E-03
  1 180 2.80E-03 3.98E-03 4.61E-03 5.00E-03 4.47E-03 3.83E-03 3.07E-03 2.66E-03 2.39E-03 2.21E-03
  1 181 1.99E-03 2.11E-03 2.01E-03 1.51E-03 1.36E-03 1.23E-03 1.07E-03 9.85E-04 9.23E-04 8.75E-04
  1 182 6.00E-03 6.81E-03 6.96E-03 5.92E-03 5.36E-03 4.82E-03 4.15E-03 3.80E-03 3.58E-03 3.42E-03
  1 183 4.71E-03 5.37E-03 5.41E-03 4.51E-03 3.91E-03 3.36E-03 2.74E-03 2.41E-03 2.19E-03 2.03E-03
  1 184 4.58E-03 4.55E-03 4.61E-03 5.38E-03 5.69E-03 5.50E-03 4.93E-03 4.66E-03 4.51E-03 4.40E-03
  1 185 5.31E-03 6.29E-03 6.33E-03 5.37E-03 5.11E-03 4.72E-03 4.11E-03 3.78E-03 3.55E-03 3.38E-03
  1 186 2.08E-03 2.25E-03 2.19E-03 2.51E-03 2.55E-03 2.33E-03 1.95E-03 1.77E-03 1.65E-03 1.56E-03
  1 187 1.53E-03 1.81E-03 1.86E-03 1.80E-03 1.75E-03 1.65E-03 1.67E-03 1.81E-03 1.94E-03 2.06E-03
