 1 26  1.96e+00  1.79e+00  1.67e+00  1.60e+00  1.54e+00  1.50e+00  1.46e+00 
 1 27  7.75e-02  6.56e-02  5.76e-02  5.18e-02  4.73e-02  4.37e-02  4.08e-02 
 1 28  3.69e-02  3.68e-02  3.68e-02  3.67e-02  3.67e-02  3.66e-02  3.66e-02 
 1 29  1.18e-01  1.20e-01  1.21e-01  1.21e-01  1.21e-01  1.21e-01  1.21e-01 
 1 30  8.33e-02  8.45e-02  8.46e-02  8.42e-02  8.35e-02  8.28e-02  8.20e-02 
 1 31  4.73e-01  4.79e-01  4.75e-01  4.68e-01  4.60e-01  4.53e-01  4.46e-01 
 1 32  2.75e-01  2.77e-01  2.75e-01  2.72e-01  2.69e-01  2.66e-01  2.63e-01 
 1 33  1.85e-01  1.92e-01  1.94e-01  1.94e-01  1.93e-01  1.92e-01  1.91e-01 
 1 34  6.26e-01  5.75e-01  5.28e-01  4.88e-01  4.57e-01  4.30e-01  4.08e-01 
 2  3  1.55e+00  1.69e+00  1.78e+00  1.84e+00  1.87e+00  1.88e+00  1.88e+00 
 2  4  5.77e-01  6.51e-01  6.96e-01  7.20e-01  7.32e-01  7.34e-01  7.31e-01 
 2  5  1.58e-01  1.84e-01  1.98e-01  2.06e-01  2.09e-01  2.10e-01  2.09e-01 
 2  6  6.22e-01  5.62e-01  5.20e-01  4.88e-01  4.63e-01  4.43e-01  4.26e-01 
 2  7  5.12e-01  5.05e-01  5.04e-01  5.04e-01  5.03e-01  5.03e-01  5.02e-01 
 2  8  5.35e-01  5.34e-01  5.34e-01  5.33e-01  5.32e-01  5.29e-01  5.27e-01 
 2  9  4.60e-01  4.62e-01  4.65e-01  4.67e-01  4.68e-01  4.68e-01  4.68e-01 
 2 10  3.03e-01  2.76e-01  2.58e-01  2.45e-01  2.35e-01  2.26e-01  2.19e-01 
 2 11  7.47e-02  7.00e-02  6.70e-02  6.48e-02  6.29e-02  6.14e-02  6.00e-02 
 2 12  4.55e-01  4.52e-01  4.49e-01  4.46e-01  4.41e-01  4.35e-01  4.28e-01 
 2 13  4.52e-01  4.59e-01  4.60e-01  4.58e-01  4.53e-01  4.48e-01  4.41e-01 
 2 14  2.95e-01  2.98e-01  2.99e-01  2.98e-01  2.97e-01  2.94e-01  2.91e-01 
 2 15  5.77e-01  5.65e-01  5.55e-01  5.45e-01  5.37e-01  5.29e-01  5.22e-01 
 2 16  5.24e-01  5.23e-01  5.18e-01  5.10e-01  5.03e-01  4.95e-01  4.87e-01 
 2 17  1.09e+00  1.08e+00  1.06e+00  1.03e+00  1.01e+00  9.83e-01  9.59e-01 
 2 18  1.04e+00  1.00e+00  9.65e-01  9.34e-01  9.08e-01  8.86e-01  8.65e-01 
 2 19  2.84e-02  2.69e-02  2.54e-02  2.39e-02  2.26e-02  2.14e-02  2.04e-02 
 2 20  3.16e-01  3.21e-01  3.20e-01  3.17e-01  3.13e-01  3.08e-01  3.03e-01 
 2 21  1.56e-01  1.60e-01  1.61e-01  1.60e-01  1.59e-01  1.57e-01  1.55e-01 
 2 22  4.05e-01  4.11e-01  4.11e-01  4.08e-01  4.03e-01  3.98e-01  3.93e-01 
 2 23  5.38e-02  5.54e-02  5.54e-02  5.44e-02  5.30e-02  5.15e-02  4.98e-02 
 2 24  7.61e-03  8.37e-03  8.41e-03  8.18e-03  7.88e-03  7.56e-03  7.24e-03 
 2 25  4.24e-02  4.06e-02  3.84e-02  3.62e-02  3.42e-02  3.23e-02  3.07e-02 
 2 26  1.56e+00  1.42e+00  1.32e+00  1.26e+00  1.22e+00  1.18e+00  1.15e+00 
 2 27  5.18e-02  4.61e-02  4.18e-02  3.84e-02  3.57e-02  3.34e-02  3.14e-02 
 2 28  3.63e-02  3.64e-02  3.66e-02  3.67e-02  3.67e-02  3.66e-02  3.65e-02 
 2 29  9.55e-02  9.53e-02  9.45e-02  9.35e-02  9.25e-02  9.15e-02  9.06e-02 
 2 30  1.86e-01  1.87e-01  1.86e-01  1.84e-01  1.82e-01  1.80e-01  1.78e-01 
 2 31  3.08e-01  3.10e-01  3.08e-01  3.03e-01  2.99e-01  2.95e-01  2.91e-01 
 2 32  1.80e-01  1.82e-01  1.80e-01  1.76e-01  1.72e-01  1.69e-01  1.66e-01 
 2 33  1.52e-01  1.58e-01  1.60e-01  1.61e-01  1.60e-01  1.60e-01  1.59e-01 
 2 34  1.00e+00  9.41e-01  8.74e-01  8.18e-01  7.71e-01  7.33e-01  7.00e-01 
 3  4  9.52e-01  1.04e+00  1.10e+00  1.13e+00  1.14e+00  1.15e+00  1.15e+00 
 3  5  2.21e-01  2.52e-01  2.70e-01  2.80e-01  2.83e-01  2.84e-01  2.83e-01 
 3  6  4.24e-01  3.80e-01  3.48e-01  3.24e-01  3.06e-01  2.90e-01  2.77e-01 
 3  7  1.81e-01  1.76e-01  1.74e-01  1.73e-01  1.73e-01  1.73e-01  1.73e-01 
 3  8  3.55e-01  3.54e-01  3.54e-01  3.54e-01  3.54e-01  3.53e-01  3.52e-01 
 3  9  4.29e-01  4.31e-01  4.33e-01  4.33e-01  4.33e-01  4.33e-01  4.32e-01 
 3 10  2.90e-01  2.63e-01  2.45e-01  2.32e-01  2.21e-01  2.13e-01  2.06e-01 
 3 11  9.00e-02  8.59e-02  8.27e-02  8.01e-02  7.77e-02  7.57e-02  7.40e-02 
 3 12  2.88e-01  2.81e-01  2.77e-01  2.74e-01  2.70e-01  2.66e-01  2.63e-01 
 3 13  3.37e-01  3.43e-01  3.46e-01  3.45e-01  3.42e-01  3.38e-01  3.34e-01 
 3 14  3.19e-01  3.23e-01  3.23e-01  3.21e-01  3.18e-01  3.14e-01  3.10e-01 
 3 15  2.52e-01  2.45e-01  2.40e-01  2.35e-01  2.31e-01  2.28e-01  2.25e-01 
 3 16  4.13e-01  4.09e-01  4.03e-01  3.97e-01  3.91e-01  3.86e-01  3.81e-01 
 3 17  7.93e-01  7.79e-01  7.63e-01  7.44e-01  7.25e-01  7.07e-01  6.88e-01 
 3 18  7.43e-01  7.14e-01  6.89e-01  6.67e-01  6.48e-01  6.32e-01  6.17e-01 
 3 19  1.20e-02  1.15e-02  1.10e-02  1.04e-02  9.87e-03  9.42e-03  9.00e-03 
 3 20  2.60e-01  2.60e-01  2.57e-01  2.52e-01  2.47e-01  2.42e-01  2.38e-01 
 3 21  1.71e-01  1.72e-01  1.71e-01  1.68e-01  1.66e-01  1.63e-01  1.60e-01 
 3 22  2.45e-01  2.46e-01  2.45e-01  2.44e-01  2.41e-01  2.39e-01  2.36e-01 
 3 23  3.65e-02  3.72e-02  3.72e-02  3.65e-02  3.57e-02  3.47e-02  3.36e-02 
 3 24  7.41e-03  8.24e-03  8.34e-03  8.18e-03  7.92e-03  7.64e-03  7.36e-03 
 3 25  4.23e-02  4.08e-02  3.86e-02  3.63e-02  3.43e-02  3.24e-02  3.08e-02 
 3 26  1.14e+00  1.03e+00  9.64e-01  9.16e-01  8.82e-01  8.56e-01  8.33e-01 
 3 27  3.54e-02  3.22e-02  2.97e-02  2.76e-02  2.58e-02  2.43e-02  2.30e-02 
 3 28  2.80e-02  2.80e-02  2.79e-02  2.77e-02  2.74e-02  2.71e-02  2.68e-02 
 3 29  7.63e-02  7.67e-02  7.63e-02  7.55e-02  7.46e-02  7.37e-02  7.28e-02 
 3 30  1.65e-01  1.67e-01  1.66e-01  1.63e-01  1.61e-01  1.58e-01  1.56e-01 
 3 31  1.51e-01  1.53e-01  1.52e-01  1.51e-01  1.49e-01  1.48e-01  1.46e-01 
 3 32  1.68e-01  1.70e-01  1.68e-01  1.65e-01  1.62e-01  1.59e-01  1.57e-01 
 3 33  1.10e-01  1.14e-01  1.16e-01  1.17e-01  1.16e-01  1.16e-01  1.16e-01 
 3 34  8.28e-01  7.76e-01  7.22e-01  6.76e-01  6.37e-01  6.06e-01  5.79e-01 
 4  5  3.58e-01  3.85e-01  4.02e-01  4.13e-01  4.18e-01  4.20e-01  4.20e-01 
 4  6  2.36e-01  2.11e-01  1.93e-01  1.79e-01  1.68e-01  1.59e-01  1.51e-01 
 4  7  4.06e-02  3.89e-02  3.82e-02  3.79e-02  3.78e-02  3.77e-02  3.76e-02 
 4  8  1.81e-01  1.81e-01  1.82e-01  1.82e-01  1.83e-01  1.84e-01  1.84e-01 
 4  9  2.68e-01  2.70e-01  2.71e-01  2.71e-01  2.71e-01  2.70e-01  2.68e-01 
 4 10  2.09e-01  1.89e-01  1.75e-01  1.66e-01  1.58e-01  1.52e-01  1.47e-01 
 4 11  7.07e-02  6.72e-02  6.44e-02  6.21e-02  6.01e-02  5.83e-02  5.69e-02 
 4 12  1.95e-01  1.86e-01  1.81e-01  1.78e-01  1.75e-01  1.72e-01  1.70e-01 
 4 13  2.03e-01  2.09e-01  2.12e-01  2.13e-01  2.13e-01  2.11e-01  2.09e-01 
 4 14  2.31e-01  2.36e-01  2.37e-01  2.36e-01  2.33e-01  2.30e-01  2.27e-01 
 4 15  8.74e-02  8.43e-02  8.20e-02  8.04e-02  7.90e-02  7.79e-02  7.70e-02 
 4 16  2.50e-01  2.45e-01  2.41e-01  2.37e-01  2.34e-01  2.31e-01  2.29e-01 
 4 17  4.76e-01  4.65e-01  4.54e-01  4.42e-01  4.30e-01  4.19e-01  4.08e-01 
 4 18  4.46e-01  4.28e-01  4.13e-01  3.99e-01  3.88e-01  3.77e-01  3.68e-01 
 4 19  3.46e-03  3.45e-03  3.33e-03  3.20e-03  3.07e-03  2.95e-03  2.83e-03 
 4 20  1.54e-01  1.54e-01  1.52e-01  1.49e-01  1.46e-01  1.43e-01  1.41e-01 
 4 21  1.41e-01  1.41e-01  1.38e-01  1.34e-01  1.31e-01  1.27e-01  1.24e-01 
 4 22  1.30e-01  1.29e-01  1.28e-01  1.28e-01  1.26e-01  1.25e-01  1.24e-01 
 4 23  2.89e-02  2.94e-02  2.87e-02  2.76e-02  2.65e-02  2.54e-02  2.43e-02 
 4 24  5.26e-03  6.00e-03  6.15e-03  6.08e-03  5.92e-03  5.74e-03  5.55e-03 
 4 25  2.73e-02  2.67e-02  2.54e-02  2.40e-02  2.27e-02  2.15e-02  2.04e-02 
 4 26  6.97e-01  6.33e-01  5.90e-01  5.60e-01  5.38e-01  5.21e-01  5.06e-01 
 4 27  1.90e-02  1.79e-02  1.69e-02  1.59e-02  1.50e-02  1.43e-02  1.36e-02 
 4 28  1.73e-02  1.70e-02  1.66e-02  1.62e-02  1.58e-02  1.54e-02  1.51e-02 
 4 29  5.02e-02  5.14e-02  5.19e-02  5.18e-02  5.15e-02  5.10e-02  5.05e-02 
 4 30  1.05e-01  1.07e-01  1.05e-01  1.03e-01  1.01e-01  9.93e-02  9.74e-02 
 4 31  5.92e-02  6.00e-02  5.98e-02  5.92e-02  5.86e-02  5.79e-02  5.73e-02 
 4 32  1.30e-01  1.31e-01  1.30e-01  1.28e-01  1.26e-01  1.24e-01  1.23e-01 
 4 33  6.63e-02  6.82e-02  6.88e-02  6.90e-02  6.89e-02  6.86e-02  6.84e-02 
 4 34  3.38e-01  3.19e-01  2.96e-01  2.75e-01  2.57e-01  2.42e-01  2.29e-01 
 5  6  7.63e-02  6.82e-02  6.23e-02  5.77e-02  5.40e-02  5.09e-02  4.82e-02 
 5  7  1.27e-03  1.34e-03  1.37e-03  1.38e-03  1.39e-03  1.38e-03  1.38e-03 
 5  8  5.50e-02  5.44e-02  5.46e-02  5.50e-02  5.54e-02  5.57e-02  5.61e-02 
 5  9  8.91e-02  9.00e-02  9.02e-02  9.01e-02  8.97e-02  8.91e-02  8.85e-02 
 5 10  7.47e-02  6.76e-02  6.29e-02  5.95e-02  5.68e-02  5.47e-02  5.29e-02 
 5 11  2.83e-02  2.64e-02  2.51e-02  2.41e-02  2.32e-02  2.25e-02  2.18e-02 
 5 12  7.27e-02  6.85e-02  6.67e-02  6.54e-02  6.44e-02  6.35e-02  6.28e-02 
 5 13  6.67e-02  6.88e-02  7.01e-02  7.06e-02  7.06e-02  7.03e-02  6.98e-02 
 5 14  8.23e-02  8.50e-02  8.58e-02  8.55e-02  8.46e-02  8.33e-02  8.20e-02 
 5 15  1.79e-02  1.71e-02  1.66e-02  1.63e-02  1.60e-02  1.57e-02  1.55e-02 
 5 16  8.33e-02  8.14e-02  7.98e-02  7.85e-02  7.76e-02  7.68e-02  7.61e-02 
 5 17  1.57e-01  1.52e-01  1.48e-01  1.44e-01  1.40e-01  1.36e-01  1.33e-01 
 5 18  1.48e-01  1.43e-01  1.38e-01  1.33e-01  1.29e-01  1.26e-01  1.23e-01 
 5 19  7.41e-04  7.31e-04  7.03e-04  6.74e-04  6.45e-04  6.20e-04  5.96e-04 
 5 20  5.13e-02  5.09e-02  5.01e-02  4.92e-02  4.82e-02  4.73e-02  4.64e-02 
 5 21  5.60e-02  5.49e-02  5.32e-02  5.14e-02  4.98e-02  4.84e-02  4.70e-02 
 5 22  4.02e-02  3.99e-02  3.97e-02  3.94e-02  3.91e-02  3.87e-02  3.84e-02 
 5 23  7.69e-03  8.09e-03  8.06e-03  7.87e-03  7.63e-03  7.36e-03  7.10e-03 
 5 24  2.12e-03  2.43e-03  2.51e-03  2.51e-03  2.47e-03  2.41e-03  2.35e-03 
 5 25  8.84e-03  8.74e-03  8.33e-03  7.89e-03  7.47e-03  7.09e-03  6.75e-03 
 5 26  2.37e-01  2.15e-01  2.00e-01  1.89e-01  1.81e-01  1.75e-01  1.70e-01 
 5 27  5.32e-03  5.22e-03  5.01e-03  4.77e-03  4.56e-03  4.35e-03  4.17e-03 
 5 28  6.23e-03  6.05e-03  5.82e-03  5.60e-03  5.40e-03  5.22e-03  5.07e-03 
 5 29  1.67e-02  1.75e-02  1.79e-02  1.80e-02  1.80e-02  1.79e-02  1.78e-02 
 5 30  3.45e-02  3.50e-02  3.45e-02  3.38e-02  3.31e-02  3.23e-02  3.17e-02 
 5 31  1.31e-02  1.34e-02  1.35e-02  1.34e-02  1.33e-02  1.32e-02  1.31e-02 
 5 32  4.98e-02  4.99e-02  4.93e-02  4.86e-02  4.80e-02  4.75e-02  4.70e-02 
 5 33  2.17e-02  2.22e-02  2.24e-02  2.24e-02  2.23e-02  2.23e-02  2.21e-02 
 5 34  7.47e-02  7.00e-02  6.47e-02  5.99e-02  5.59e-02  5.24e-02  4.94e-02 
 6  7  2.67e-01  2.67e-01  2.71e-01  2.76e-01  2.80e-01  2.82e-01  2.83e-01 
 6  8  2.10e-01  2.03e-01  2.00e-01  1.99e-01  1.97e-01  1.96e-01  1.94e-01 
 6  9  2.18e-01  2.10e-01  2.04e-01  1.98e-01  1.93e-01  1.88e-01  1.84e-01 
 6 10  9.41e-01  8.57e-01  8.00e-01  7.57e-01  7.21e-01  6.90e-01  6.63e-01 
 6 11  2.51e-01  2.27e-01  2.10e-01  1.96e-01  1.85e-01  1.76e-01  1.67e-01 
 6 12  8.59e-01  8.23e-01  7.99e-01  7.80e-01  7.62e-01  7.45e-01  7.29e-01 
 6 13  7.51e-01  7.33e-01  7.19e-01  7.04e-01  6.88e-01  6.73e-01  6.59e-01 
 6 14  5.67e-01  5.46e-01  5.29e-01  5.15e-01  5.01e-01  4.88e-01  4.77e-01 
 6 15  4.87e-01  4.64e-01  4.48e-01  4.35e-01  4.23e-01  4.13e-01  4.04e-01 
 6 16  3.06e-01  2.93e-01  2.82e-01  2.74e-01  2.66e-01  2.59e-01  2.52e-01 
 6 17  6.43e-02  6.24e-02  6.24e-02  6.21e-02  6.14e-02  6.03e-02  5.91e-02 
 6 18  1.15e-03  1.40e-03  1.93e-03  2.63e-03  3.40e-03  4.12e-03  4.78e-03 
 6 19  3.04e-02  3.11e-02  3.12e-02  3.07e-02  3.01e-02  2.93e-02  2.85e-02 
 6 20  3.27e-01  3.24e-01  3.21e-01  3.17e-01  3.12e-01  3.07e-01  3.02e-01 
 6 21  1.84e-01  1.80e-01  1.77e-01  1.75e-01  1.72e-01  1.69e-01  1.67e-01 
 6 22  4.09e-01  4.09e-01  4.04e-01  3.97e-01  3.89e-01  3.81e-01  3.72e-01 
 6 23  3.74e-01  3.72e-01  3.74e-01  3.77e-01  3.79e-01  3.81e-01  3.82e-01 
 6 24  1.08e-01  1.18e-01  1.22e-01  1.23e-01  1.23e-01  1.22e-01  1.21e-01 
 6 25  5.20e-01  4.93e-01  4.76e-01  4.65e-01  4.56e-01  4.48e-01  4.42e-01 
 6 26  1.30e-01  1.20e-01  1.12e-01  1.06e-01  1.01e-01  9.61e-02  9.23e-02 
 6 27  5.35e-01  5.05e-01  4.82e-01  4.65e-01  4.51e-01  4.39e-01  4.30e-01 
 6 28  7.47e-02  7.20e-02  7.02e-02  6.90e-02  6.81e-02  6.74e-02  6.68e-02 
 6 29  1.88e-01  1.81e-01  1.77e-01  1.74e-01  1.72e-01  1.70e-01  1.68e-01 
 6 30  6.73e-02  6.80e-02  6.73e-02  6.60e-02  6.44e-02  6.29e-02  6.13e-02 
 6 31  2.01e-01  2.04e-01  2.01e-01  1.97e-01  1.92e-01  1.88e-01  1.84e-01 
 6 32  1.20e-01  1.22e-01  1.20e-01  1.18e-01  1.15e-01  1.12e-01  1.08e-01 
 6 33  2.07e-01  2.11e-01  2.11e-01  2.08e-01  2.05e-01  2.02e-01  1.99e-01 
 6 34  1.51e-01  1.47e-01  1.41e-01  1.34e-01  1.28e-01  1.23e-01  1.18e-01 
 7  8  3.10e+00  2.99e+00  2.86e+00  2.75e+00  2.64e+00  2.55e+00  2.48e+00 
 7  9  6.39e-01  5.85e-01  5.49e-01  5.21e-01  5.00e-01  4.81e-01  4.66e-01 
 7 10  2.47e-01  2.37e-01  2.33e-01  2.31e-01  2.31e-01  2.31e-01  2.30e-01 
 7 11  4.95e-02  5.00e-02  4.97e-02  4.92e-02  4.83e-02  4.75e-02  4.66e-02 
 7 12  1.50e+00  1.39e+00  1.31e+00  1.26e+00  1.21e+00  1.17e+00  1.14e+00 
 7 13  6.75e-01  6.18e-01  5.79e-01  5.50e-01  5.28e-01  5.09e-01  4.94e-01 
 7 14  1.58e-01  1.36e-01  1.22e-01  1.12e-01  1.05e-01  9.85e-02  9.36e-02 
 7 15  2.99e+00  3.02e+00  2.99e+00  2.95e+00  2.90e+00  2.85e+00  2.81e+00 
 7 16  1.25e+00  1.22e+00  1.19e+00  1.16e+00  1.13e+00  1.11e+00  1.09e+00 
 7 17  2.50e-03  4.03e-03  5.25e-03  6.16e-03  6.81e-03  7.27e-03  7.59e-03 
 7 18  4.93e-05  1.98e-04  4.49e-04  7.58e-04  1.11e-03  1.45e-03  1.77e-03 
 7 19  2.38e+00  2.41e+00  2.43e+00  2.43e+00  2.43e+00  2.42e+00  2.40e+00 
 7 20  1.09e-01  1.17e-01  1.19e-01  1.19e-01  1.18e-01  1.17e-01  1.15e-01 
 7 21  1.47e-02  1.67e-02  1.78e-02  1.83e-02  1.85e-02  1.86e-02  1.86e-02 
 7 22  4.43e-01  5.07e-01  5.34e-01  5.42e-01  5.41e-01  5.35e-01  5.28e-01 
 7 23  9.31e-01  8.67e-01  8.31e-01  8.08e-01  7.89e-01  7.73e-01  7.60e-01 
 7 24  1.13e-03  1.50e-03  1.70e-03  1.79e-03  1.84e-03  1.86e-03  1.87e-03 
 7 25  2.43e-01  2.33e-01  2.26e-01  2.21e-01  2.16e-01  2.12e-01  2.09e-01 
 7 26  3.13e-02  3.06e-02  3.00e-02  2.97e-02  2.96e-02  2.95e-02  2.93e-02 
 7 27  5.98e-01  5.62e-01  5.38e-01  5.20e-01  5.06e-01  4.94e-01  4.85e-01 
 7 28  1.15e-03  1.18e-03  1.20e-03  1.23e-03  1.24e-03  1.25e-03  1.25e-03 
 7 29  3.64e-02  3.89e-02  4.04e-02  4.13e-02  4.18e-02  4.20e-02  4.21e-02 
 7 30  3.69e-02  3.73e-02  3.73e-02  3.71e-02  3.69e-02  3.65e-02  3.62e-02 
 7 31  1.06e+00  1.08e+00  1.08e+00  1.08e+00  1.07e+00  1.06e+00  1.06e+00 
 7 32  2.70e-01  2.71e-01  2.69e-01  2.66e-01  2.62e-01  2.59e-01  2.55e-01 
 7 33  1.78e-01  1.81e-01  1.83e-01  1.83e-01  1.82e-01  1.82e-01  1.81e-01 
 7 34  3.69e-01  3.68e-01  3.60e-01  3.51e-01  3.41e-01  3.31e-01  3.21e-01 
 8  9  2.76e+00  2.62e+00  2.49e+00  2.38e+00  2.29e+00  2.20e+00  2.13e+00 
 8 10  4.85e-01  4.64e-01  4.57e-01  4.54e-01  4.52e-01  4.50e-01  4.48e-01 
 8 11  4.86e-01  4.39e-01  4.18e-01  4.07e-01  4.01e-01  3.96e-01  3.94e-01 
 8 12  1.45e+00  1.36e+00  1.30e+00  1.25e+00  1.21e+00  1.18e+00  1.14e+00 
 8 13  7.56e-01  7.00e-01  6.62e-01  6.34e-01  6.11e-01  5.91e-01  5.74e-01 
 8 14  5.60e-01  5.18e-01  4.88e-01  4.66e-01  4.49e-01  4.34e-01  4.22e-01 
 8 15  1.28e+00  1.28e+00  1.26e+00  1.24e+00  1.22e+00  1.20e+00  1.18e+00 
 8 16  1.62e+00  1.61e+00  1.59e+00  1.56e+00  1.53e+00  1.50e+00  1.48e+00 
 8 17  2.31e-03  3.87e-03  5.19e-03  6.20e-03  7.00e-03  7.61e-03  8.10e-03 
 8 18  6.25e-05  2.84e-04  6.78e-04  1.18e-03  1.72e-03  2.27e-03  2.74e-03 
 8 19  1.92e+00  1.95e+00  1.97e+00  1.97e+00  1.97e+00  1.97e+00  1.96e+00 
 8 20  2.37e-01  2.74e-01  2.91e-01  2.96e-01  2.96e-01  2.94e-01  2.90e-01 
 8 21  7.96e-02  8.52e-02  8.73e-02  8.76e-02  8.70e-02  8.60e-02  8.48e-02 
 8 22  1.97e-01  2.22e-01  2.34e-01  2.38e-01  2.39e-01  2.38e-01  2.36e-01 
 8 23  8.36e-01  7.70e-01  7.35e-01  7.13e-01  6.95e-01  6.81e-01  6.68e-01 
 8 24  4.89e-03  6.14e-03  6.70e-03  6.92e-03  6.97e-03  6.93e-03  6.85e-03 
 8 25  2.47e-01  2.38e-01  2.30e-01  2.23e-01  2.17e-01  2.12e-01  2.07e-01 
 8 26  4.05e-02  3.92e-02  3.86e-02  3.83e-02  3.81e-02  3.79e-02  3.76e-02 
 8 27  5.27e-01  4.97e-01  4.74e-01  4.57e-01  4.43e-01  4.32e-01  4.23e-01 
 8 28  3.05e-02  3.10e-02  3.14e-02  3.16e-02  3.16e-02  3.15e-02  3.14e-02 
 8 29  6.86e-02  6.93e-02  6.96e-02  6.96e-02  6.94e-02  6.93e-02  6.90e-02 
 8 30  2.76e-01  2.71e-01  2.65e-01  2.60e-01  2.55e-01  2.51e-01  2.47e-01 
 8 31  3.94e-01  3.91e-01  3.85e-01  3.79e-01  3.72e-01  3.67e-01  3.61e-01 
 8 32  6.23e-01  6.12e-01  6.06e-01  6.01e-01  5.96e-01  5.91e-01  5.87e-01 
 8 33  9.99e-02  1.02e-01  1.02e-01  1.02e-01  1.02e-01  1.01e-01  1.01e-01 
 8 34  1.03e+00  9.86e-01  9.43e-01  9.05e-01  8.71e-01  8.41e-01  8.14e-01 
 9 10  8.45e-01  8.13e-01  7.95e-01  7.84e-01  7.74e-01  7.66e-01  7.58e-01 
 9 11  3.76e-01  3.77e-01  3.83e-01  3.88e-01  3.90e-01  3.89e-01  3.87e-01 
 9 12  1.21e+00  1.18e+00  1.15e+00  1.11e+00  1.08e+00  1.04e+00  1.01e+00 
 9 13  1.13e+00  1.06e+00  1.02e+00  9.80e-01  9.50e-01  9.24e-01  9.02e-01 
 9 14  6.81e-01  6.34e-01  6.03e-01  5.79e-01  5.60e-01  5.43e-01  5.28e-01 
 9 15  5.72e-01  5.68e-01  5.64e-01  5.59e-01  5.53e-01  5.47e-01  5.40e-01 
 9 16  9.73e-01  9.66e-01  9.48e-01  9.28e-01  9.10e-01  8.92e-01  8.76e-01 
 9 17  4.68e-03  6.51e-03  8.04e-03  9.28e-03  1.03e-02  1.11e-02  1.17e-02 
 9 18  1.27e-04  3.62e-04  8.27e-04  1.45e-03  2.12e-03  2.81e-03  3.40e-03 
 9 19  1.41e+00  1.43e+00  1.44e+00  1.45e+00  1.44e+00  1.44e+00  1.44e+00 
 9 20  1.76e-01  1.90e-01  1.96e-01  1.97e-01  1.97e-01  1.95e-01  1.92e-01 
 9 21  1.87e-01  2.11e-01  2.22e-01  2.26e-01  2.27e-01  2.25e-01  2.23e-01 
 9 22  2.27e-01  2.34e-01  2.38e-01  2.38e-01  2.38e-01  2.36e-01  2.34e-01 
 9 23  7.78e-01  7.19e-01  6.88e-01  6.68e-01  6.53e-01  6.40e-01  6.29e-01 
 9 24  2.28e-02  2.61e-02  2.70e-02  2.69e-02  2.64e-02  2.58e-02  2.50e-02 
 9 25  3.34e-01  3.20e-01  3.06e-01  2.94e-01  2.84e-01  2.76e-01  2.68e-01 
 9 26  7.11e-02  6.72e-02  6.42e-02  6.20e-02  6.02e-02  5.85e-02  5.70e-02 
