*** SIII collision strengths data
  1  17 4.84e-01 4.82e-01 4.79e-01 4.72e-01 4.61e-01 4.45e-01 4.29e-01 4.16e-01 4.09e-01 4.11e-01 4.25e-01 4.56e-01 5.05e-01 5.75e-01 7.53e-01 
  1  18 5.84e-01 5.97e-01 6.03e-01 6.01e-01 5.93e-01 5.84e-01 5.78e-01 5.79e-01 5.91e-01 6.22e-01 6.78e-01 7.65e-01 8.90e-01 1.05e+00 1.46e+00 
  1  19 1.05e-01 1.04e-01 9.87e-02 8.88e-02 7.69e-02 6.54e-02 5.53e-02 4.66e-02 3.88e-02 3.19e-02 2.59e-02 2.07e-02 1.63e-02 1.25e-02 6.69e-03 
  1  20 1.05e+00 1.07e+00 1.05e+00 9.91e-01 9.25e-01 8.68e-01 8.33e-01 8.24e-01 8.46e-01 9.11e-01 1.03e+00 1.24e+00 1.53e+00 1.94e+00 2.97e+00 
  1  21 3.88e-01 3.95e-01 3.84e-01 3.51e-01 3.06e-01 2.60e-01 2.17e-01 1.79e-01 1.47e-01 1.18e-01 9.30e-02 7.28e-02 5.65e-02 4.36e-02 2.54e-02 
  1  22 3.05e-02 2.80e-02 2.54e-02 2.32e-02 2.15e-02 2.02e-02 1.91e-02 1.77e-02 1.58e-02 1.37e-02 1.14e-02 9.26e-03 7.33e-03 5.67e-03 3.14e-03 
  1  23 9.39e-01 9.54e-01 9.72e-01 9.92e-01 1.01e+00 1.03e+00 1.05e+00 1.08e+00 1.14e+00 1.23e+00 1.37e+00 1.58e+00 1.87e+00 2.26e+00 3.20e+00 
  1  24 1.77e-01 1.64e-01 1.56e-01 1.51e-01 1.47e-01 1.42e-01 1.35e-01 1.25e-01 1.10e-01 9.36e-02 7.71e-02 6.21e-02 4.91e-02 3.81e-02 2.15e-02 
  1  25 1.05e+00 1.05e+00 1.04e+00 1.04e+00 1.04e+00 1.05e+00 1.08e+00 1.14e+00 1.22e+00 1.36e+00 1.56e+00 1.87e+00 2.31e+00 2.88e+00 4.29e+00 
  1  26 1.31e-01 1.31e-01 1.33e-01 1.35e-01 1.35e-01 1.34e-01 1.30e-01 1.23e-01 1.13e-01 1.01e-01 8.81e-02 7.54e-02 6.34e-02 5.22e-02 3.30e-02 
  1  27 1.16e-01 1.19e-01 1.23e-01 1.26e-01 1.27e-01 1.26e-01 1.23e-01 1.18e-01 1.10e-01 1.01e-01 9.11e-02 8.30e-02 7.69e-02 7.28e-02 6.86e-02 
  1  28 1.89e-01 1.90e-01 1.89e-01 1.87e-01 1.86e-01 1.85e-01 1.85e-01 1.84e-01 1.82e-01 1.81e-01 1.85e-01 1.96e-01 2.16e-01 2.48e-01 3.33e-01 
  1  29 8.39e-02 8.10e-02 7.94e-02 7.89e-02 7.87e-02 7.75e-02 7.45e-02 6.96e-02 6.32e-02 5.55e-02 4.70e-02 3.86e-02 3.07e-02 2.37e-02 1.30e-02 
  1  30 1.20e-01 1.21e-01 1.19e-01 1.17e-01 1.15e-01 1.12e-01 1.08e-01 1.04e-01 9.71e-02 8.88e-02 7.92e-02 6.87e-02 5.78e-02 4.69e-02 2.75e-02 
  1  31 4.25e-02 4.27e-02 4.35e-02 4.37e-02 4.29e-02 4.12e-02 3.92e-02 3.66e-02 3.31e-02 2.86e-02 2.36e-02 1.87e-02 1.43e-02 1.06e-02 5.36e-03 
  1  32 8.35e-02 8.08e-02 7.57e-02 6.90e-02 6.17e-02 5.50e-02 4.92e-02 4.40e-02 3.86e-02 3.29e-02 2.75e-02 2.26e-02 1.82e-02 1.43e-02 8.12e-03 
  1  33 9.57e-02 9.28e-02 8.75e-02 8.06e-02 7.34e-02 6.70e-02 6.10e-02 5.48e-02 4.81e-02 4.11e-02 3.42e-02 2.79e-02 2.22e-02 1.72e-02 9.58e-03 
  1  34 1.34e-01 1.22e-01 1.11e-01 1.01e-01 9.47e-02 9.09e-02 8.84e-02 8.52e-02 8.06e-02 7.57e-02 7.22e-02 7.15e-02 7.43e-02 8.06e-02 9.99e-02 
  1  35 5.51e-02 5.39e-02 5.18e-02 4.92e-02 4.71e-02 4.62e-02 4.56e-02 4.39e-02 4.01e-02 3.47e-02 2.86e-02 2.28e-02 1.76e-02 1.32e-02 6.92e-03 
  1  36 1.75e-01 1.80e-01 1.83e-01 1.84e-01 1.84e-01 1.84e-01 1.84e-01 1.85e-01 1.90e-01 2.04e-01 2.27e-01 2.60e-01 2.99e-01 3.39e-01 4.15e-01 
  1  37 8.82e-02 8.87e-02 8.79e-02 8.60e-02 8.37e-02 8.18e-02 7.93e-02 7.46e-02 6.73e-02 5.86e-02 4.97e-02 4.13e-02 3.34e-02 2.64e-02 1.50e-02 
  1  38 7.24e-02 6.88e-02 6.55e-02 6.36e-02 6.34e-02 6.43e-02 6.50e-02 6.43e-02 6.17e-02 5.76e-02 5.33e-02 4.98e-02 4.78e-02 4.75e-02 5.07e-02 
  1  39 2.60e-02 2.46e-02 2.38e-02 2.35e-02 2.38e-02 2.44e-02 2.48e-02 2.43e-02 2.24e-02 1.94e-02 1.61e-02 1.28e-02 9.88e-03 7.47e-03 4.04e-03 
  1  40 4.04e-02 4.39e-02 4.78e-02 5.10e-02 5.31e-02 5.40e-02 5.36e-02 5.11e-02 4.61e-02 3.96e-02 3.28e-02 2.64e-02 2.07e-02 1.58e-02 8.69e-03 
  1  41 1.01e-02 9.33e-03 8.74e-03 8.47e-03 8.47e-03 8.61e-03 8.61e-03 8.17e-03 7.26e-03 6.11e-03 4.95e-03 3.93e-03 3.08e-03 2.40e-03 1.47e-03 
  1  42 1.26e-01 1.12e-01 9.90e-02 8.87e-02 8.06e-02 7.38e-02 6.74e-02 6.11e-02 5.47e-02 4.85e-02 4.26e-02 3.69e-02 3.12e-02 2.57e-02 1.59e-02 
  1  43 1.00e-01 9.00e-02 8.28e-02 7.78e-02 7.39e-02 7.06e-02 6.74e-02 6.37e-02 5.97e-02 5.53e-02 5.05e-02 4.53e-02 3.95e-02 3.32e-02 2.11e-02 
  1  44 1.08e-01 1.00e-01 9.46e-02 9.09e-02 8.79e-02 8.48e-02 8.12e-02 7.67e-02 7.14e-02 6.57e-02 5.96e-02 5.31e-02 4.60e-02 3.85e-02 2.43e-02 
  1  45 3.38e-02 3.24e-02 3.12e-02 2.98e-02 2.78e-02 2.55e-02 2.25e-02 1.89e-02 1.52e-02 1.17e-02 8.60e-03 6.15e-03 4.30e-03 2.95e-03 1.33e-03 
  1  46 2.63e-02 2.76e-02 2.78e-02 2.68e-02 2.48e-02 2.22e-02 1.93e-02 1.62e-02 1.31e-02 1.01e-02 7.60e-03 5.56e-03 3.99e-03 2.82e-03 1.34e-03 
  1  47 2.93e-03 2.89e-03 2.82e-03 2.64e-03 2.40e-03 2.14e-03 1.87e-03 1.58e-03 1.27e-03 9.69e-04 7.10e-04 5.01e-04 3.45e-04 2.33e-04 1.02e-04 
  1  48 1.67e-02 1.73e-02 1.74e-02 1.69e-02 1.61e-02 1.52e-02 1.44e-02 1.33e-02 1.20e-02 1.06e-02 9.22e-03 7.87e-03 6.58e-03 5.35e-03 3.25e-03 
  1  49 5.87e-02 6.14e-02 6.17e-02 5.97e-02 5.64e-02 5.28e-02 4.93e-02 4.54e-02 4.13e-02 3.71e-02 3.28e-02 2.86e-02 2.43e-02 2.01e-02 1.24e-02 
  1  50 7.18e-02 7.04e-02 6.90e-02 6.82e-02 6.83e-02 6.85e-02 6.76e-02 6.51e-02 6.12e-02 5.64e-02 5.11e-02 4.52e-02 3.90e-02 3.24e-02 2.03e-02 
  1  51 1.53e-02 1.49e-02 1.44e-02 1.41e-02 1.37e-02 1.31e-02 1.20e-02 1.04e-02 8.52e-03 6.72e-03 5.14e-03 3.84e-03 2.81e-03 2.01e-03 9.58e-04 
  1  52 9.14e-02 8.56e-02 8.09e-02 7.79e-02 7.66e-02 7.62e-02 7.60e-02 7.55e-02 7.51e-02 7.59e-02 7.92e-02 8.59e-02 9.61e-02 1.10e-01 1.40e-01 
  1  53 3.21e-02 3.07e-02 2.96e-02 2.92e-02 2.91e-02 2.90e-02 2.81e-02 2.62e-02 2.34e-02 2.02e-02 1.69e-02 1.39e-02 1.13e-02 8.95e-03 5.31e-03 
  1  54 1.12e-02 1.15e-02 1.18e-02 1.26e-02 1.36e-02 1.43e-02 1.40e-02 1.27e-02 1.06e-02 8.35e-03 6.22e-03 4.47e-03 3.14e-03 2.20e-03 1.12e-03 
  1  55 8.76e-02 9.01e-02 9.25e-02 9.53e-02 9.68e-02 9.46e-02 8.75e-02 7.71e-02 6.54e-02 5.40e-02 4.37e-02 3.48e-02 2.71e-02 2.07e-02 1.11e-02 
  1  56 1.08e-01 1.08e-01 1.05e-01 1.00e-01 9.29e-02 8.33e-02 7.22e-02 6.10e-02 5.08e-02 4.21e-02 3.49e-02 2.92e-02 2.48e-02 2.15e-02 1.75e-02 
  1  57 8.00e-02 7.75e-02 7.50e-02 7.21e-02 6.78e-02 6.14e-02 5.33e-02 4.46e-02 3.64e-02 2.92e-02 2.32e-02 1.82e-02 1.41e-02 1.07e-02 5.83e-03 
  1  58 6.64e-02 6.80e-02 6.98e-02 7.00e-02 6.74e-02 6.21e-02 5.49e-02 4.73e-02 3.99e-02 3.32e-02 2.72e-02 2.20e-02 1.76e-02 1.37e-02 7.75e-03 
  1  59 1.51e-01 1.58e-01 1.65e-01 1.74e-01 1.81e-01 1.89e-01 1.96e-01 2.04e-01 2.15e-01 2.33e-01 2.59e-01 2.95e-01 3.41e-01 3.94e-01 5.10e-01 
  1  60 9.15e-02 1.03e-01 1.10e-01 1.08e-01 9.87e-02 8.57e-02 7.20e-02 5.98e-02 4.99e-02 4.22e-02 3.59e-02 3.04e-02 2.53e-02 2.05e-02 1.23e-02 
  1  61 8.03e-02 7.59e-02 7.23e-02 6.94e-02 6.70e-02 6.47e-02 6.23e-02 5.97e-02 5.71e-02 5.41e-02 5.04e-02 4.56e-02 3.97e-02 3.31e-02 2.06e-02 
  1  62 7.21e-02 7.14e-02 7.04e-02 6.85e-02 6.50e-02 5.97e-02 5.29e-02 4.57e-02 3.90e-02 3.29e-02 2.77e-02 2.33e-02 1.97e-02 1.65e-02 1.19e-02 
  1  63 1.57e-02 1.59e-02 1.61e-02 1.61e-02 1.59e-02 1.54e-02 1.47e-02 1.38e-02 1.28e-02 1.18e-02 1.07e-02 9.46e-03 8.10e-03 6.68e-03 4.09e-03 
  1  64 6.35e-03 6.48e-03 6.69e-03 6.86e-03 6.94e-03 6.84e-03 6.51e-03 5.97e-03 5.32e-03 4.65e-03 4.01e-03 3.41e-03 2.83e-03 2.29e-03 1.37e-03 
  1  65 6.01e-02 5.89e-02 5.77e-02 5.65e-02 5.52e-02 5.33e-02 5.08e-02 4.84e-02 4.69e-02 4.70e-02 4.93e-02 5.39e-02 6.07e-02 6.94e-02 8.95e-02 
  1  66 1.33e-01 1.10e-01 9.08e-02 7.53e-02 6.29e-02 5.23e-02 4.32e-02 3.54e-02 2.86e-02 2.29e-02 1.80e-02 1.40e-02 1.07e-02 8.06e-03 4.41e-03 
  1  67 1.03e-02 1.00e-02 9.75e-03 9.30e-03 8.61e-03 7.68e-03 6.63e-03 5.61e-03 4.73e-03 3.99e-03 3.37e-03 2.84e-03 2.36e-03 1.91e-03 1.14e-03 
  1  68 1.41e-02 1.39e-02 1.37e-02 1.34e-02 1.28e-02 1.18e-02 1.05e-02 9.27e-03 8.13e-03 7.12e-03 6.17e-03 5.20e-03 4.23e-03 3.30e-03 1.80e-03 
  1  69 5.01e-02 5.15e-02 5.20e-02 5.14e-02 4.95e-02 4.65e-02 4.24e-02 3.79e-02 3.36e-02 3.02e-02 2.82e-02 2.78e-02 2.89e-02 3.18e-02 4.12e-02 
  1  70 4.70e-02 4.54e-02 4.34e-02 4.11e-02 3.79e-02 3.38e-02 2.93e-02 2.48e-02 2.07e-02 1.69e-02 1.35e-02 1.05e-02 7.98e-03 5.91e-03 3.02e-03 
  1  71 6.67e-02 6.51e-02 6.28e-02 6.01e-02 5.68e-02 5.24e-02 4.75e-02 4.24e-02 3.73e-02 3.24e-02 2.77e-02 2.33e-02 1.92e-02 1.53e-02 8.90e-03 
  1  72 3.40e-02 3.58e-02 3.68e-02 3.64e-02 3.45e-02 3.16e-02 2.80e-02 2.40e-02 1.98e-02 1.59e-02 1.26e-02 9.95e-03 7.95e-03 6.49e-03 4.88e-03 
  1  73 2.91e-02 2.94e-02 2.91e-02 2.80e-02 2.60e-02 2.33e-02 2.04e-02 1.77e-02 1.52e-02 1.28e-02 1.07e-02 8.75e-03 7.07e-03 5.60e-03 3.36e-03 
  1  74 4.35e-02 3.88e-02 3.52e-02 3.24e-02 3.03e-02 2.86e-02 2.68e-02 2.49e-02 2.29e-02 2.07e-02 1.84e-02 1.59e-02 1.34e-02 1.09e-02 6.46e-03 
  1  75 9.80e-03 1.01e-02 9.99e-03 9.43e-03 8.54e-03 7.53e-03 6.47e-03 5.43e-03 4.42e-03 3.47e-03 2.63e-03 1.93e-03 1.38e-03 9.58e-04 4.43e-04 
  1  76 1.49e-02 1.31e-02 1.16e-02 1.06e-02 9.63e-03 8.61e-03 7.48e-03 6.31e-03 5.17e-03 4.11e-03 3.19e-03 2.41e-03 1.79e-03 1.31e-03 6.70e-04 
  1  77 5.86e-02 5.35e-02 4.85e-02 4.40e-02 3.99e-02 3.61e-02 3.25e-02 2.91e-02 2.60e-02 2.31e-02 2.02e-02 1.73e-02 1.43e-02 1.14e-02 6.55e-03 
  1  78 5.09e-02 4.71e-02 4.30e-02 3.92e-02 3.57e-02 3.25e-02 2.93e-02 2.63e-02 2.35e-02 2.09e-02 1.86e-02 1.69e-02 1.60e-02 1.61e-02 1.81e-02 
  1  79 4.56e-02 4.40e-02 4.18e-02 3.93e-02 3.67e-02 3.40e-02 3.11e-02 2.81e-02 2.52e-02 2.24e-02 1.96e-02 1.69e-02 1.41e-02 1.14e-02 6.72e-03 
  1  80 2.56e-02 2.41e-02 2.24e-02 2.06e-02 1.87e-02 1.69e-02 1.52e-02 1.37e-02 1.23e-02 1.10e-02 9.54e-03 8.07e-03 6.61e-03 5.23e-03 2.95e-03 
  1  81 7.64e-02 7.50e-02 7.36e-02 7.29e-02 7.32e-02 7.51e-02 7.91e-02 8.53e-02 9.36e-02 1.04e-01 1.18e-01 1.36e-01 1.58e-01 1.85e-01 2.44e-01 
  1  82 2.87e-02 2.73e-02 2.58e-02 2.43e-02 2.28e-02 2.14e-02 2.02e-02 1.91e-02 1.76e-02 1.59e-02 1.40e-02 1.19e-02 9.81e-03 7.82e-03 4.49e-03 
  1  83 2.33e-02 2.27e-02 2.18e-02 2.08e-02 1.94e-02 1.80e-02 1.65e-02 1.53e-02 1.40e-02 1.27e-02 1.12e-02 9.81e-03 8.50e-03 7.36e-03 5.71e-03 
  1  84 1.05e-02 1.02e-02 9.73e-03 8.85e-03 7.64e-03 6.30e-03 5.04e-03 3.98e-03 3.16e-03 2.54e-03 2.08e-03 1.73e-03 1.47e-03 1.26e-03 9.66e-04 
  1  85 3.57e-02 3.77e-02 3.83e-02 3.65e-02 3.26e-02 2.75e-02 2.23e-02 1.78e-02 1.41e-02 1.12e-02 9.04e-03 7.41e-03 6.16e-03 5.15e-03 3.69e-03 
  1  86 3.80e-02 3.83e-02 3.76e-02 3.60e-02 3.38e-02 3.10e-02 2.79e-02 2.47e-02 2.15e-02 1.86e-02 1.58e-02 1.32e-02 1.08e-02 8.59e-03 5.01e-03 
  1  87 2.17e-02 2.14e-02 2.09e-02 2.02e-02 1.91e-02 1.78e-02 1.63e-02 1.46e-02 1.27e-02 1.06e-02 8.56e-03 6.67e-03 5.07e-03 3.81e-03 2.15e-03 
  1  88 3.48e-02 3.34e-02 3.22e-02 3.08e-02 2.93e-02 2.77e-02 2.63e-02 2.52e-02 2.41e-02 2.30e-02 2.22e-02 2.19e-02 2.24e-02 2.36e-02 2.78e-02 
  1  89 1.94e-02 1.89e-02 1.85e-02 1.81e-02 1.75e-02 1.67e-02 1.58e-02 1.47e-02 1.34e-02 1.17e-02 9.97e-03 8.24e-03 6.63e-03 5.20e-03 2.98e-03 
  1  90 1.70e-02 1.73e-02 1.75e-02 1.74e-02 1.70e-02 1.66e-02 1.63e-02 1.61e-02 1.61e-02 1.61e-02 1.65e-02 1.74e-02 1.92e-02 2.17e-02 2.80e-02 
  1  91 1.44e-02 1.42e-02 1.42e-02 1.42e-02 1.40e-02 1.36e-02 1.30e-02 1.23e-02 1.14e-02 1.03e-02 9.09e-03 7.80e-03 6.46e-03 5.16e-03 2.94e-03 
  1  92 1.98e-02 1.96e-02 1.92e-02 1.86e-02 1.80e-02 1.74e-02 1.69e-02 1.67e-02 1.68e-02 1.73e-02 1.82e-02 1.97e-02 2.20e-02 2.51e-02 3.24e-02 
  1  93 1.65e-02 1.67e-02 1.68e-02 1.67e-02 1.64e-02 1.59e-02 1.50e-02 1.37e-02 1.19e-02 1.01e-02 8.22e-03 6.56e-03 5.11e-03 3.90e-03 2.13e-03 
  1  94 1.76e-02 1.70e-02 1.65e-02 1.60e-02 1.54e-02 1.46e-02 1.38e-02 1.29e-02 1.17e-02 1.03e-02 8.74e-03 7.17e-03 5.71e-03 4.42e-03 2.49e-03 
  1  95 2.59e-02 2.54e-02 2.48e-02 2.43e-02 2.38e-02 2.31e-02 2.21e-02 2.09e-02 1.94e-02 1.74e-02 1.52e-02 1.30e-02 1.10e-02 9.23e-03 6.62e-03 
  1  96 2.14e-02 2.11e-02 2.07e-02 2.02e-02 1.95e-02 1.86e-02 1.75e-02 1.63e-02 1.48e-02 1.29e-02 1.08e-02 8.69e-03 6.74e-03 5.07e-03 2.68e-03 
  1  97 1.16e-02 1.12e-02 1.08e-02 1.05e-02 1.03e-02 1.01e-02 9.88e-03 9.54e-03 8.85e-03 7.79e-03 6.52e-03 5.23e-03 4.07e-03 3.08e-03 1.69e-03 
  1  98 2.40e-02 2.38e-02 2.33e-02 2.26e-02 2.16e-02 2.06e-02 1.95e-02 1.81e-02 1.64e-02 1.43e-02 1.20e-02 9.77e-03 7.71e-03 5.92e-03 3.27e-03 
  1  99 2.65e-02 2.47e-02 2.28e-02 2.08e-02 1.87e-02 1.66e-02 1.47e-02 1.30e-02 1.14e-02 9.90e-03 8.56e-03 7.40e-03 6.44e-03 5.68e-03 4.58e-03 
  1 100 1.46e-01 1.47e-01 1.42e-01 1.33e-01 1.23e-01 1.15e-01 1.10e-01 1.08e-01 1.11e-01 1.16e-01 1.24e-01 1.33e-01 1.43e-01 1.53e-01 1.70e-01 
  1 101 2.05e-02 2.15e-02 2.14e-02 2.05e-02 1.90e-02 1.74e-02 1.56e-02 1.39e-02 1.22e-02 1.04e-02 8.61e-03 6.99e-03 5.56e-03 4.33e-03 2.50e-03 
  1 102 4.82e-03 4.59e-03 4.33e-03 4.08e-03 3.85e-03 3.61e-03 3.37e-03 3.16e-03 2.93e-03 2.68e-03 2.40e-03 2.12e-03 1.85e-03 1.61e-03 1.26e-03 
  1 103 1.15e-01 1.15e-01 1.15e-01 1.16e-01 1.18e-01 1.21e-01 1.25e-01 1.31e-01 1.39e-01 1.50e-01 1.63e-01 1.76e-01 1.89e-01 2.02e-01 2.28e-01 
  1 104 2.25e-02 2.19e-02 2.11e-02 2.02e-02 1.92e-02 1.80e-02 1.67e-02 1.51e-02 1.34e-02 1.14e-02 9.42e-03 7.53e-03 5.85e-03 4.43e-03 2.37e-03 
  1 105 2.24e-02 2.17e-02 2.11e-02 2.08e-02 2.05e-02 1.98e-02 1.88e-02 1.76e-02 1.62e-02 1.47e-02 1.33e-02 1.19e-02 1.06e-02 9.38e-03 7.22e-03 
  1 106 2.86e-02 2.84e-02 2.80e-02 2.74e-02 2.64e-02 2.52e-02 2.40e-02 2.23e-02 2.00e-02 1.72e-02 1.41e-02 1.10e-02 8.26e-03 6.00e-03 2.92e-03 
  1 107 2.66e-02 2.71e-02 2.70e-02 2.63e-02 2.51e-02 2.36e-02 2.19e-02 2.02e-02 1.81e-02 1.59e-02 1.37e-02 1.16e-02 9.78e-03 8.21e-03 5.88e-03 
  1 108 1.58e-02 1.57e-02 1.57e-02 1.55e-02 1.51e-02 1.45e-02 1.38e-02 1.29e-02 1.16e-02 1.01e-02 8.29e-03 6.53e-03 4.93e-03 3.60e-03 1.75e-03 
  1 109 3.07e-02 3.06e-02 3.00e-02 2.90e-02 2.80e-02 2.71e-02 2.63e-02 2.52e-02 2.36e-02 2.12e-02 1.84e-02 1.53e-02 1.23e-02 9.58e-03 5.31e-03 
  1 110 2.77e-02 2.75e-02 2.73e-02 2.72e-02 2.70e-02 2.68e-02 2.64e-02 2.57e-02 2.44e-02 2.25e-02 2.00e-02 1.74e-02 1.49e-02 1.27e-02 9.54e-03 
  1 111 1.58e-02 1.57e-02 1.53e-02 1.49e-02 1.45e-02 1.44e-02 1.44e-02 1.41e-02 1.32e-02 1.17e-02 9.93e-03 8.11e-03 6.40e-03 4.89e-03 2.64e-03 
  1 112 1.89e-02 1.91e-02 1.93e-02 1.96e-02 2.05e-02 2.17e-02 2.28e-02 2.29e-02 2.18e-02 1.96e-02 1.67e-02 1.38e-02 1.10e-02 8.58e-03 4.80e-03 
  1 113 4.53e-02 4.66e-02 4.79e-02 4.96e-02 5.17e-02 5.40e-02 5.62e-02 5.83e-02 6.08e-02 6.40e-02 6.81e-02 7.32e-02 7.92e-02 8.58e-02 9.95e-02 
  1 114 1.97e-02 1.98e-02 1.98e-02 1.95e-02 1.88e-02 1.80e-02 1.73e-02 1.66e-02 1.55e-02 1.40e-02 1.21e-02 1.02e-02 8.30e-03 6.55e-03 3.77e-03 
  1 115 1.88e-02 1.84e-02 1.80e-02 1.80e-02 1.85e-02 1.94e-02 2.01e-02 1.99e-02 1.86e-02 1.64e-02 1.38e-02 1.13e-02 9.01e-03 7.08e-03 4.30e-03 
  1 116 1.18e-02 1.21e-02 1.24e-02 1.25e-02 1.21e-02 1.13e-02 1.04e-02 9.52e-03 8.70e-03 7.88e-03 7.00e-03 6.02e-03 4.98e-03 3.97e-03 2.29e-03 
  1 117 5.60e-02 5.75e-02 5.92e-02 6.10e-02 6.26e-02 6.43e-02 6.67e-02 7.05e-02 7.66e-02 8.63e-02 1.01e-01 1.21e-01 1.48e-01 1.81e-01 2.53e-01 
  1 118 1.47e-02 1.44e-02 1.44e-02 1.44e-02 1.42e-02 1.37e-02 1.28e-02 1.18e-02 1.08e-02 9.71e-03 8.56e-03 7.32e-03 6.04e-03 4.80e-03 2.79e-03 
  1 119 2.18e-02 2.24e-02 2.26e-02 2.28e-02 2.31e-02 2.35e-02 2.37e-02 2.38e-02 2.39e-02 2.41e-02 2.44e-02 2.50e-02 2.57e-02 2.65e-02 2.81e-02 
  1 120 1.10e-02 1.09e-02 1.08e-02 1.05e-02 1.01e-02 9.50e-03 8.85e-03 8.05e-03 7.05e-03 5.93e-03 4.81e-03 3.80e-03 2.92e-03 2.19e-03 1.14e-03 
  1 121 2.83e-02 2.78e-02 2.83e-02 2.97e-02 3.12e-02 3.20e-02 3.17e-02 3.00e-02 2.70e-02 2.33e-02 1.94e-02 1.57e-02 1.24e-02 9.53e-03 5.22e-03 
  1 122 1.34e-02 1.31e-02 1.31e-02 1.35e-02 1.43e-02 1.54e-02 1.62e-02 1.62e-02 1.52e-02 1.33e-02 1.11e-02 8.94e-03 6.95e-03 5.26e-03 2.86e-03 
  1 123 1.77e-02 1.80e-02 1.82e-02 1.85e-02 1.89e-02 1.91e-02 1.92e-02 1.91e-02 1.88e-02 1.88e-02 1.90e-02 1.96e-02 2.06e-02 2.18e-02 2.45e-02 
  1 124 2.20e-03 2.16e-03 2.14e-03 2.12e-03 2.10e-03 2.06e-03 2.03e-03 2.00e-03 1.91e-03 1.77e-03 1.58e-03 1.35e-03 1.12e-03 8.99e-04 5.25e-04 
  1 125 2.03e-02 2.04e-02 2.03e-02 2.00e-02 1.95e-02 1.87e-02 1.76e-02 1.61e-02 1.41e-02 1.18e-02 9.66e-03 7.65e-03 5.90e-03 4.43e-03 2.37e-03 
  1 126 1.27e-02 1.24e-02 1.24e-02 1.25e-02 1.28e-02 1.32e-02 1.33e-02 1.30e-02 1.20e-02 1.05e-02 8.82e-03 7.20e-03 5.74e-03 4.50e-03 2.71e-03 
