   2   7  0.364E+00  0.368E+00  0.368E+00  0.365E+00  0.361E+00  0.353E+00  0.347E+00  0.339E+00  0.327E+00  0.317E+00
   3   7  0.206E+00  0.214E+00  0.219E+00  0.222E+00  0.221E+00  0.218E+00  0.215E+00  0.210E+00  0.200E+00  0.192E+00
   5   7  0.252E+00  0.260E+00  0.264E+00  0.265E+00  0.264E+00  0.259E+00  0.255E+00  0.249E+00  0.238E+00  0.229E+00
   4   7  0.310E+00  0.316E+00  0.318E+00  0.316E+00  0.313E+00  0.306E+00  0.302E+00  0.294E+00  0.283E+00  0.273E+00
   6   7  0.870E+00  0.875E+00  0.882E+00  0.881E+00  0.873E+00  0.855E+00  0.840E+00  0.818E+00  0.784E+00  0.753E+00
   1   8  0.197E+00  0.198E+00  0.198E+00  0.196E+00  0.193E+00  0.187E+00  0.184E+00  0.179E+00  0.173E+00  0.168E+00
   2   8  0.400E-01  0.398E-01  0.400E-01  0.401E-01  0.400E-01  0.395E-01  0.390E-01  0.382E-01  0.368E-01  0.354E-01
   3   8  0.214E+00  0.217E+00  0.217E+00  0.215E+00  0.212E+00  0.207E+00  0.204E+00  0.199E+00  0.192E+00  0.186E+00
   5   8  0.195E+00  0.200E+00  0.202E+00  0.202E+00  0.200E+00  0.196E+00  0.193E+00  0.188E+00  0.181E+00  0.174E+00
   4   8  0.116E+00  0.122E+00  0.126E+00  0.127E+00  0.127E+00  0.125E+00  0.124E+00  0.120E+00  0.115E+00  0.110E+00
   6   8  0.306E+00  0.303E+00  0.304E+00  0.304E+00  0.302E+00  0.296E+00  0.291E+00  0.284E+00  0.272E+00  0.261E+00
   7   8  0.443E+00  0.452E+00  0.457E+00  0.456E+00  0.451E+00  0.441E+00  0.433E+00  0.421E+00  0.403E+00  0.388E+00
   1   9  0.547E+00  0.546E+00  0.551E+00  0.557E+00  0.562E+00  0.568E+00  0.572E+00  0.576E+00  0.581E+00  0.584E+00
   2   9  0.188E+01  0.185E+01  0.182E+01  0.179E+01  0.176E+01  0.171E+01  0.168E+01  0.164E+01  0.159E+01  0.154E+01
   3   9  0.100E+01  0.993E+00  0.984E+00  0.974E+00  0.963E+00  0.946E+00  0.935E+00  0.919E+00  0.896E+00  0.876E+00
   5   9  0.484E+00  0.479E+00  0.477E+00  0.475E+00  0.472E+00  0.467E+00  0.463E+00  0.458E+00  0.450E+00  0.444E+00
   4   9  0.196E+00  0.192E+00  0.191E+00  0.190E+00  0.189E+00  0.188E+00  0.187E+00  0.186E+00  0.184E+00  0.182E+00
   6   9  0.886E+00  0.916E+00  0.929E+00  0.930E+00  0.925E+00  0.912E+00  0.902E+00  0.886E+00  0.862E+00  0.841E+00
   7   9  0.455E+00  0.467E+00  0.473E+00  0.474E+00  0.473E+00  0.467E+00  0.463E+00  0.456E+00  0.445E+00  0.435E+00
   8   9  0.153E+00  0.157E+00  0.159E+00  0.158E+00  0.157E+00  0.154E+00  0.152E+00  0.148E+00  0.142E+00  0.137E+00
   1  11  0.410E+00  0.410E+00  0.413E+00  0.417E+00  0.421E+00  0.426E+00  0.429E+00  0.432E+00  0.436E+00  0.438E+00
   2  11  0.764E+00  0.759E+00  0.755E+00  0.750E+00  0.744E+00  0.734E+00  0.727E+00  0.717E+00  0.701E+00  0.688E+00
   3  11  0.799E+00  0.784E+00  0.768E+00  0.752E+00  0.736E+00  0.715E+00  0.703E+00  0.686E+00  0.664E+00  0.646E+00
   5  11  0.644E+00  0.636E+00  0.626E+00  0.615E+00  0.604E+00  0.589E+00  0.579E+00  0.566E+00  0.548E+00  0.533E+00
   4  11  0.460E+00  0.458E+00  0.456E+00  0.454E+00  0.451E+00  0.445E+00  0.441E+00  0.435E+00  0.426E+00  0.419E+00
   6  11  0.557E+00  0.574E+00  0.582E+00  0.583E+00  0.581E+00  0.573E+00  0.567E+00  0.558E+00  0.544E+00  0.531E+00
   7  11  0.340E+00  0.352E+00  0.356E+00  0.356E+00  0.353E+00  0.346E+00  0.340E+00  0.332E+00  0.319E+00  0.309E+00
   8  11  0.223E+00  0.230E+00  0.233E+00  0.234E+00  0.233E+00  0.232E+00  0.230E+00  0.228E+00  0.223E+00  0.220E+00
   9  11  0.125E+01  0.123E+01  0.122E+01  0.120E+01  0.118E+01  0.115E+01  0.113E+01  0.110E+01  0.106E+01  0.103E+01
   1  12  0.274E+00  0.273E+00  0.275E+00  0.278E+00  0.281E+00  0.284E+00  0.286E+00  0.288E+00  0.290E+00  0.292E+00
   2  12  0.261E+00  0.258E+00  0.257E+00  0.257E+00  0.257E+00  0.256E+00  0.255E+00  0.253E+00  0.250E+00  0.248E+00
   3  12  0.462E+00  0.458E+00  0.453E+00  0.448E+00  0.441E+00  0.432E+00  0.426E+00  0.418E+00  0.406E+00  0.396E+00
   5  12  0.554E+00  0.546E+00  0.538E+00  0.530E+00  0.521E+00  0.509E+00  0.502E+00  0.492E+00  0.478E+00  0.467E+00
   4  12  0.501E+00  0.496E+00  0.488E+00  0.480E+00  0.471E+00  0.459E+00  0.451E+00  0.440E+00  0.425E+00  0.413E+00
   6  12  0.300E+00  0.308E+00  0.312E+00  0.312E+00  0.311E+00  0.306E+00  0.303E+00  0.297E+00  0.288E+00  0.281E+00
   7  12  0.282E+00  0.291E+00  0.295E+00  0.296E+00  0.294E+00  0.290E+00  0.287E+00  0.282E+00  0.274E+00  0.268E+00
   8  12  0.166E+00  0.171E+00  0.174E+00  0.174E+00  0.173E+00  0.171E+00  0.169E+00  0.166E+00  0.162E+00  0.158E+00
   9  12  0.447E+00  0.438E+00  0.431E+00  0.425E+00  0.417E+00  0.406E+00  0.398E+00  0.387E+00  0.371E+00  0.357E+00
  11  12  0.955E+00  0.944E+00  0.934E+00  0.921E+00  0.907E+00  0.885E+00  0.871E+00  0.851E+00  0.823E+00  0.799E+00
   1  10  0.137E+00  0.137E+00  0.138E+00  0.139E+00  0.140E+00  0.142E+00  0.143E+00  0.144E+00  0.145E+00  0.146E+00
   2  10  0.637E-01  0.615E-01  0.606E-01  0.602E-01  0.600E-01  0.597E-01  0.595E-01  0.593E-01  0.590E-01  0.588E-01
   3  10  0.207E+00  0.206E+00  0.206E+00  0.207E+00  0.207E+00  0.206E+00  0.205E+00  0.203E+00  0.201E+00  0.198E+00
   5  10  0.294E+00  0.292E+00  0.289E+00  0.285E+00  0.281E+00  0.275E+00  0.270E+00  0.265E+00  0.256E+00  0.250E+00
   4  10  0.325E+00  0.320E+00  0.312E+00  0.305E+00  0.298E+00  0.288E+00  0.282E+00  0.274E+00  0.264E+00  0.256E+00
   6  10  0.124E+00  0.127E+00  0.129E+00  0.129E+00  0.128E+00  0.126E+00  0.124E+00  0.121E+00  0.117E+00  0.113E+00
   7  10  0.169E+00  0.174E+00  0.176E+00  0.177E+00  0.177E+00  0.175E+00  0.174E+00  0.172E+00  0.169E+00  0.167E+00
   8  10  0.807E-01  0.842E-01  0.854E-01  0.853E-01  0.844E-01  0.826E-01  0.813E-01  0.793E-01  0.763E-01  0.737E-01
   9  10  0.188E+00  0.184E+00  0.182E+00  0.179E+00  0.177E+00  0.172E+00  0.169E+00  0.165E+00  0.158E+00  0.152E+00
  11  10  0.234E+00  0.230E+00  0.225E+00  0.221E+00  0.216E+00  0.209E+00  0.205E+00  0.200E+00  0.191E+00  0.184E+00
  12  10  0.555E+00  0.549E+00  0.544E+00  0.537E+00  0.529E+00  0.516E+00  0.509E+00  0.497E+00  0.482E+00  0.469E+00
   2  14  0.236E+01  0.231E+01  0.226E+01  0.221E+01  0.218E+01  0.214E+01  0.213E+01  0.211E+01  0.210E+01  0.210E+01
   3  14  0.126E+01  0.123E+01  0.121E+01  0.118E+01  0.116E+01  0.115E+01  0.114E+01  0.113E+01  0.113E+01  0.113E+01
   5  14  0.546E+00  0.536E+00  0.524E+00  0.514E+00  0.506E+00  0.499E+00  0.496E+00  0.493E+00  0.491E+00  0.491E+00
   4  14  0.140E+00  0.138E+00  0.136E+00  0.134E+00  0.132E+00  0.130E+00  0.130E+00  0.129E+00  0.129E+00  0.130E+00
   6  14  0.228E-01  0.225E-01  0.221E-01  0.219E-01  0.219E-01  0.219E-01  0.219E-01  0.219E-01  0.217E-01  0.215E-01
   7  14  0.912E-02  0.911E-02  0.909E-02  0.913E-02  0.920E-02  0.932E-02  0.938E-02  0.944E-02  0.946E-02  0.940E-02
   8  14  0.274E-02  0.279E-02  0.284E-02  0.291E-02  0.298E-02  0.308E-02  0.312E-02  0.317E-02  0.321E-02  0.322E-02
   9  14  0.558E+00  0.527E+00  0.508E+00  0.495E+00  0.485E+00  0.476E+00  0.472E+00  0.468E+00  0.465E+00  0.463E+00
  11  14  0.228E+00  0.215E+00  0.207E+00  0.202E+00  0.198E+00  0.194E+00  0.193E+00  0.191E+00  0.190E+00  0.189E+00
  12  14  0.610E-01  0.574E-01  0.553E-01  0.539E-01  0.529E-01  0.519E-01  0.515E-01  0.512E-01  0.509E-01  0.508E-01
  10  14  0.322E-02  0.291E-02  0.275E-02  0.267E-02  0.264E-02  0.264E-02  0.265E-02  0.267E-02  0.269E-02  0.270E-02
   2  13  0.306E+00  0.301E+00  0.296E+00  0.291E+00  0.287E+00  0.283E+00  0.282E+00  0.281E+00  0.280E+00  0.281E+00
   3  13  0.961E+00  0.942E+00  0.920E+00  0.902E+00  0.888E+00  0.874E+00  0.868E+00  0.863E+00  0.860E+00  0.859E+00
   5  13  0.123E+01  0.121E+01  0.118E+01  0.115E+01  0.114E+01  0.112E+01  0.111E+01  0.110E+01  0.110E+01  0.110E+01
   4  13  0.119E+01  0.117E+01  0.114E+01  0.112E+01  0.110E+01  0.108E+01  0.107E+01  0.107E+01  0.106E+01  0.106E+01
   6  13  0.938E-02  0.944E-02  0.949E-02  0.961E-02  0.975E-02  0.995E-02  0.100E-01  0.102E-01  0.102E-01  0.102E-01
   7  13  0.123E-01  0.122E-01  0.120E-01  0.119E-01  0.119E-01  0.119E-01  0.119E-01  0.119E-01  0.118E-01  0.117E-01
   8  13  0.797E-02  0.784E-02  0.767E-02  0.758E-02  0.754E-02  0.751E-02  0.750E-02  0.748E-02  0.741E-02  0.731E-02
   9  13  0.734E-01  0.690E-01  0.664E-01  0.647E-01  0.635E-01  0.624E-01  0.620E-01  0.616E-01  0.613E-01  0.611E-01
  11  13  0.246E+00  0.232E+00  0.224E+00  0.218E+00  0.214E+00  0.210E+00  0.208E+00  0.206E+00  0.205E+00  0.204E+00
  12  13  0.255E+00  0.241E+00  0.232E+00  0.226E+00  0.222E+00  0.217E+00  0.215E+00  0.214E+00  0.212E+00  0.212E+00
  10  13  0.154E+00  0.146E+00  0.141E+00  0.137E+00  0.135E+00  0.132E+00  0.131E+00  0.130E+00  0.129E+00  0.128E+00
  14  13  0.389E+01  0.380E+01  0.368E+01  0.358E+01  0.349E+01  0.338E+01  0.333E+01  0.326E+01  0.317E+01  0.311E+01
   2  15  0.489E+00  0.474E+00  0.460E+00  0.447E+00  0.436E+00  0.423E+00  0.416E+00  0.408E+00  0.398E+00  0.390E+00
   3  15  0.294E+00  0.286E+00  0.277E+00  0.270E+00  0.264E+00  0.257E+00  0.253E+00  0.248E+00  0.242E+00  0.237E+00
   5  15  0.161E+00  0.157E+00  0.153E+00  0.149E+00  0.146E+00  0.142E+00  0.141E+00  0.138E+00  0.135E+00  0.133E+00
   4  15  0.769E-01  0.757E-01  0.743E-01  0.729E-01  0.716E-01  0.702E-01  0.694E-01  0.684E-01  0.672E-01  0.663E-01
   6  15  0.689E+00  0.670E+00  0.660E+00  0.651E+00  0.644E+00  0.634E+00  0.628E+00  0.619E+00  0.606E+00  0.595E+00
   7  15  0.289E+00  0.278E+00  0.271E+00  0.265E+00  0.261E+00  0.256E+00  0.253E+00  0.249E+00  0.243E+00  0.238E+00
   8  15  0.938E-01  0.883E-01  0.847E-01  0.821E-01  0.802E-01  0.780E-01  0.769E-01  0.753E-01  0.732E-01  0.715E-01
   9  15  0.642E+00  0.598E+00  0.566E+00  0.541E+00  0.521E+00  0.500E+00  0.488E+00  0.475E+00  0.459E+00  0.447E+00
  11  15  0.406E+00  0.382E+00  0.364E+00  0.349E+00  0.338E+00  0.326E+00  0.319E+00  0.312E+00  0.303E+00  0.296E+00
  12  15  0.235E+00  0.223E+00  0.214E+00  0.206E+00  0.200E+00  0.194E+00  0.190E+00  0.187E+00  0.182E+00  0.179E+00
  10  15  0.107E+00  0.102E+00  0.982E-01  0.951E-01  0.926E-01  0.899E-01  0.885E-01  0.869E-01  0.851E-01  0.838E-01
  14  15  0.462E+00  0.435E+00  0.410E+00  0.390E+00  0.374E+00  0.354E+00  0.343E+00  0.329E+00  0.312E+00  0.298E+00
  13  15  0.282E+00  0.269E+00  0.258E+00  0.250E+00  0.243E+00  0.236E+00  0.232E+00  0.228E+00  0.222E+00  0.218E+00
   2  16  0.778E-01  0.771E-01  0.760E-01  0.749E-01  0.738E-01  0.726E-01  0.720E-01  0.712E-01  0.702E-01  0.693E-01
   3  16  0.179E+00  0.174E+00  0.169E+00  0.165E+00  0.161E+00  0.157E+00  0.154E+00  0.151E+00  0.148E+00  0.145E+00
   5  16  0.217E+00  0.211E+00  0.204E+00  0.199E+00  0.194E+00  0.188E+00  0.185E+00  0.181E+00  0.177E+00  0.173E+00
   4  16  0.206E+00  0.200E+00  0.194E+00  0.188E+00  0.183E+00  0.178E+00  0.175E+00  0.171E+00  0.167E+00  0.163E+00
   6  16  0.205E+00  0.193E+00  0.186E+00  0.181E+00  0.177E+00  0.173E+00  0.170E+00  0.167E+00  0.163E+00  0.159E+00
   7  16  0.306E+00  0.298E+00  0.293E+00  0.289E+00  0.286E+00  0.282E+00  0.279E+00  0.275E+00  0.269E+00  0.264E+00
   8  16  0.204E+00  0.200E+00  0.197E+00  0.195E+00  0.193E+00  0.191E+00  0.189E+00  0.187E+00  0.183E+00  0.180E+00
   9  16  0.284E+00  0.272E+00  0.262E+00  0.254E+00  0.247E+00  0.240E+00  0.236E+00  0.232E+00  0.227E+00  0.224E+00
  11  16  0.289E+00  0.271E+00  0.257E+00  0.246E+00  0.238E+00  0.229E+00  0.224E+00  0.218E+00  0.212E+00  0.207E+00
  12  16  0.228E+00  0.212E+00  0.200E+00  0.191E+00  0.184E+00  0.176E+00  0.172E+00  0.167E+00  0.161E+00  0.156E+00
  10  16  0.125E+00  0.115E+00  0.109E+00  0.103E+00  0.994E-01  0.949E-01  0.926E-01  0.898E-01  0.863E-01  0.838E-01
  14  16  0.206E+00  0.196E+00  0.189E+00  0.184E+00  0.180E+00  0.176E+00  0.173E+00  0.171E+00  0.168E+00  0.165E+00
  13  16  0.290E+00  0.273E+00  0.256E+00  0.242E+00  0.231E+00  0.218E+00  0.210E+00  0.201E+00  0.188E+00  0.179E+00
  15  16  0.857E+00  0.872E+00  0.864E+00  0.851E+00  0.837E+00  0.816E+00  0.804E+00  0.787E+00  0.762E+00  0.742E+00
   2  17  0.667E+00  0.664E+00  0.662E+00  0.659E+00  0.655E+00  0.647E+00  0.641E+00  0.632E+00  0.618E+00  0.605E+00
   3  17  0.350E+00  0.350E+00  0.349E+00  0.348E+00  0.346E+00  0.341E+00  0.338E+00  0.333E+00  0.326E+00  0.319E+00
   5  17  0.146E+00  0.147E+00  0.147E+00  0.146E+00  0.145E+00  0.144E+00  0.142E+00  0.140E+00  0.137E+00  0.134E+00
   4  17  0.308E-01  0.322E-01  0.326E-01  0.327E-01  0.326E-01  0.323E-01  0.320E-01  0.315E-01  0.307E-01  0.299E-01
   6  17  0.457E+00  0.447E+00  0.440E+00  0.437E+00  0.437E+00  0.439E+00  0.441E+00  0.444E+00  0.449E+00  0.453E+00
   7  17  0.385E+00  0.383E+00  0.382E+00  0.381E+00  0.382E+00  0.385E+00  0.387E+00  0.391E+00  0.396E+00  0.401E+00
   8  17  0.216E+00  0.217E+00  0.217E+00  0.217E+00  0.218E+00  0.220E+00  0.221E+00  0.224E+00  0.227E+00  0.230E+00
   9  17  0.450E+00  0.464E+00  0.466E+00  0.464E+00  0.461E+00  0.454E+00  0.449E+00  0.442E+00  0.430E+00  0.420E+00
  11  17  0.239E+00  0.245E+00  0.246E+00  0.244E+00  0.242E+00  0.238E+00  0.236E+00  0.232E+00  0.226E+00  0.220E+00
  12  17  0.113E+00  0.115E+00  0.114E+00  0.113E+00  0.112E+00  0.110E+00  0.109E+00  0.107E+00  0.104E+00  0.102E+00
  10  17  0.423E-01  0.428E-01  0.424E-01  0.418E-01  0.413E-01  0.405E-01  0.400E-01  0.393E-01  0.382E-01  0.373E-01
  14  17  0.772E+00  0.747E+00  0.740E+00  0.737E+00  0.734E+00  0.725E+00  0.718E+00  0.707E+00  0.686E+00  0.666E+00
  13  17  0.359E+00  0.331E+00  0.314E+00  0.302E+00  0.293E+00  0.283E+00  0.277E+00  0.269E+00  0.257E+00  0.248E+00
  15  17  0.101E+01  0.101E+01  0.101E+01  0.100E+01  0.992E+00  0.978E+00  0.968E+00  0.952E+00  0.928E+00  0.904E+00
  16  17  0.684E+00  0.679E+00  0.674E+00  0.670E+00  0.667E+00  0.662E+00  0.658E+00  0.652E+00  0.641E+00  0.630E+00
   2  18  0.295E-01  0.316E-01  0.324E-01  0.326E-01  0.325E-01  0.322E-01  0.319E-01  0.315E-01  0.306E-01  0.298E-01
   3  18  0.230E+00  0.230E+00  0.230E+00  0.229E+00  0.227E+00  0.225E+00  0.223E+00  0.219E+00  0.214E+00  0.210E+00
   5  18  0.318E+00  0.317E+00  0.316E+00  0.315E+00  0.313E+00  0.309E+00  0.306E+00  0.302E+00  0.295E+00  0.289E+00
   4  18  0.317E+00  0.316E+00  0.315E+00  0.313E+00  0.311E+00  0.307E+00  0.304E+00  0.300E+00  0.293E+00  0.288E+00
   6  18  0.469E+00  0.470E+00  0.469E+00  0.469E+00  0.470E+00  0.474E+00  0.477E+00  0.482E+00  0.490E+00  0.496E+00
   7  18  0.233E+00  0.228E+00  0.224E+00  0.223E+00  0.223E+00  0.224E+00  0.225E+00  0.227E+00  0.229E+00  0.231E+00
   8  18  0.923E-01  0.881E-01  0.857E-01  0.846E-01  0.843E-01  0.844E-01  0.847E-01  0.851E-01  0.857E-01  0.859E-01
   9  18  0.141E+00  0.143E+00  0.142E+00  0.140E+00  0.139E+00  0.136E+00  0.134E+00  0.132E+00  0.129E+00  0.125E+00
  11  18  0.204E+00  0.210E+00  0.210E+00  0.209E+00  0.207E+00  0.204E+00  0.202E+00  0.199E+00  0.193E+00  0.189E+00
  12  18  0.183E+00  0.188E+00  0.190E+00  0.189E+00  0.188E+00  0.185E+00  0.183E+00  0.180E+00  0.175E+00  0.171E+00
  10  18  0.106E+00  0.109E+00  0.110E+00  0.109E+00  0.109E+00  0.107E+00  0.106E+00  0.104E+00  0.101E+00  0.990E-01
  14  18  0.294E+00  0.268E+00  0.253E+00  0.242E+00  0.234E+00  0.225E+00  0.219E+00  0.212E+00  0.203E+00  0.195E+00
  13  18  0.554E+00  0.540E+00  0.538E+00  0.537E+00  0.536E+00  0.531E+00  0.527E+00  0.519E+00  0.504E+00  0.490E+00
  15  18  0.768E+00  0.764E+00  0.758E+00  0.754E+00  0.750E+00  0.744E+00  0.739E+00  0.732E+00  0.719E+00  0.707E+00
  16  18  0.500E+00  0.506E+00  0.504E+00  0.499E+00  0.494E+00  0.486E+00  0.480E+00  0.471E+00  0.457E+00  0.444E+00
  17  18  0.142E+01  0.133E+01  0.126E+01  0.121E+01  0.117E+01  0.112E+01  0.109E+01  0.106E+01  0.102E+01  0.990E+00
   1  19  0.529E+00  0.467E+00  0.432E+00  0.413E+00  0.400E+00  0.391E+00  0.388E+00  0.385E+00  0.386E+00  0.388E+00
   2  19  0.223E+01  0.217E+01  0.212E+01  0.208E+01  0.204E+01  0.201E+01  0.199E+01  0.198E+01  0.196E+01  0.195E+01
   3  19  0.897E+00  0.854E+00  0.823E+00  0.799E+00  0.781E+00  0.761E+00  0.752E+00  0.743E+00  0.733E+00  0.729E+00
   5  19  0.287E+00  0.271E+00  0.259E+00  0.251E+00  0.244E+00  0.237E+00  0.234E+00  0.231E+00  0.229E+00  0.228E+00
   4  19  0.573E-01  0.548E-01  0.527E-01  0.511E-01  0.500E-01  0.490E-01  0.486E-01  0.486E-01  0.495E-01  0.511E-01
   6  19  0.890E+00  0.845E+00  0.799E+00  0.759E+00  0.727E+00  0.690E+00  0.671E+00  0.650E+00  0.625E+00  0.609E+00
   7  19  0.445E+00  0.424E+00  0.404E+00  0.387E+00  0.373E+00  0.356E+00  0.348E+00  0.338E+00  0.326E+00  0.318E+00
   8  19  0.163E+00  0.152E+00  0.143E+00  0.137E+00  0.132E+00  0.126E+00  0.123E+00  0.119E+00  0.115E+00  0.112E+00
   9  19  0.198E+01  0.189E+01  0.180E+01  0.172E+01  0.166E+01  0.159E+01  0.155E+01  0.151E+01  0.145E+01  0.141E+01
  11  19  0.748E+00  0.707E+00  0.672E+00  0.644E+00  0.622E+00  0.596E+00  0.583E+00  0.567E+00  0.549E+00  0.536E+00
  12  19  0.213E+00  0.195E+00  0.182E+00  0.173E+00  0.165E+00  0.157E+00  0.153E+00  0.149E+00  0.143E+00  0.140E+00
  10  19  0.531E-01  0.487E-01  0.456E-01  0.433E-01  0.415E-01  0.397E-01  0.389E-01  0.380E-01  0.371E-01  0.366E-01
  14  19  0.672E+00  0.664E+00  0.662E+00  0.664E+00  0.666E+00  0.668E+00  0.668E+00  0.666E+00  0.660E+00  0.653E+00
  13  19  0.547E-01  0.550E-01  0.555E-01  0.561E-01  0.567E-01  0.574E-01  0.577E-01  0.579E-01  0.579E-01  0.576E-01
  15  19  0.206E+00  0.213E+00  0.216E+00  0.218E+00  0.218E+00  0.218E+00  0.218E+00  0.217E+00  0.215E+00  0.212E+00
  16  19  0.442E-01  0.421E-01  0.408E-01  0.398E-01  0.391E-01  0.382E-01  0.378E-01  0.371E-01  0.360E-01  0.349E-01
  17  19  0.454E+00  0.450E+00  0.444E+00  0.439E+00  0.435E+00  0.431E+00  0.428E+00  0.426E+00  0.423E+00  0.420E+00
  18  19  0.736E-01  0.729E-01  0.717E-01  0.704E-01  0.693E-01  0.680E-01  0.673E-01  0.665E-01  0.653E-01  0.644E-01
   1  20  0.423E+00  0.373E+00  0.346E+00  0.330E+00  0.320E+00  0.313E+00  0.310E+00  0.308E+00  0.309E+00  0.310E+00
   2  20  0.779E+00  0.739E+00  0.710E+00  0.688E+00  0.671E+00  0.654E+00  0.645E+00  0.637E+00  0.629E+00  0.625E+00
   3  20  0.994E+00  0.978E+00  0.964E+00  0.953E+00  0.944E+00  0.935E+00  0.931E+00  0.928E+00  0.929E+00  0.935E+00
   5  20  0.696E+00  0.670E+00  0.649E+00  0.633E+00  0.621E+00  0.608E+00  0.602E+00  0.596E+00  0.592E+00  0.593E+00
   4  20  0.317E+00  0.299E+00  0.285E+00  0.276E+00  0.268E+00  0.261E+00  0.258E+00  0.255E+00  0.255E+00  0.258E+00
   6  20  0.605E+00  0.575E+00  0.546E+00  0.521E+00  0.501E+00  0.477E+00  0.465E+00  0.451E+00  0.435E+00  0.424E+00
   7  20  0.383E+00  0.359E+00  0.338E+00  0.320E+00  0.306E+00  0.290E+00  0.282E+00  0.273E+00  0.263E+00  0.256E+00
   8  20  0.210E+00  0.202E+00  0.193E+00  0.185E+00  0.178E+00  0.170E+00  0.166E+00  0.161E+00  0.156E+00  0.152E+00
   9  20  0.911E+00  0.864E+00  0.821E+00  0.787E+00  0.759E+00  0.727E+00  0.711E+00  0.692E+00  0.669E+00  0.653E+00
  11  20  0.793E+00  0.751E+00  0.711E+00  0.677E+00  0.650E+00  0.619E+00  0.603E+00  0.584E+00  0.561E+00  0.546E+00
  12  20  0.523E+00  0.504E+00  0.484E+00  0.467E+00  0.453E+00  0.436E+00  0.428E+00  0.418E+00  0.406E+00  0.398E+00
  10  20  0.170E+00  0.156E+00  0.146E+00  0.138E+00  0.132E+00  0.125E+00  0.122E+00  0.118E+00  0.113E+00  0.110E+00
  14  20  0.313E+00  0.310E+00  0.309E+00  0.310E+00  0.311E+00  0.312E+00  0.313E+00  0.312E+00  0.309E+00  0.306E+00
  13  20  0.268E+00  0.266E+00  0.265E+00  0.266E+00  0.267E+00  0.268E+00  0.268E+00  0.267E+00  0.265E+00  0.262E+00
  15  20  0.120E+00  0.123E+00  0.123E+00  0.124E+00  0.124E+00  0.123E+00  0.123E+00  0.122E+00  0.120E+00  0.118E+00
  16  20  0.801E-01  0.817E-01  0.822E-01  0.824E-01  0.824E-01  0.821E-01  0.819E-01  0.814E-01  0.802E-01  0.789E-01
  17  20  0.241E+00  0.239E+00  0.236E+00  0.233E+00  0.231E+00  0.228E+00  0.227E+00  0.225E+00  0.223E+00  0.221E+00
  18  20  0.181E+00  0.179E+00  0.177E+00  0.175E+00  0.173E+00  0.171E+00  0.170E+00  0.169E+00  0.167E+00  0.166E+00
  19  20  0.159E+01  0.154E+01  0.150E+01  0.146E+01  0.144E+01  0.141E+01  0.140E+01  0.139E+01  0.139E+01  0.138E+01
   1  22  0.317E+00  0.280E+00  0.259E+00  0.248E+00  0.240E+00  0.234E+00  0.233E+00  0.231E+00  0.231E+00  0.233E+00
