*** FeIII collision strengths data
3 9 0.537 0.528 0.505 0.493 0.486 0.485 0.484 0.484 0.485 0.488 0.492 0.498 0.504 0.51 0.516 0.524 0.529 0.532 0.532 0.532
4 9 0.447 0.437 0.417 0.407 0.401 0.4 0.399 0.398 0.398 0.4 0.403 0.407 0.412 0.417 0.421 0.427 0.431 0.433 0.433 0.432
5 9 0.172 0.168 0.16 0.156 0.154 0.153 0.153 0.153 0.153 0.153 0.155 0.157 0.159 0.161 0.162 0.165 0.167 0.168 0.168 0.168
6 9 0.128 0.111 0.101 0.0959 0.0939 0.0938 0.0941 0.0942 0.0944 0.0948 0.0952 0.0958 0.0963 0.0967 0.0971 0.0972 0.0969 0.096 0.0949 0.0935
9 10 0.272 0.226 0.2 0.188 0.181 0.18 0.18 0.18 0.18 0.182 0.184 0.186 0.189 0.191 0.193 0.196 0.198 0.198 0.197 0.195
9 11 0.119 0.103 0.093 0.088 0.0854 0.085 0.085 0.0851 0.0855 0.0866 0.0882 0.09 0.0918 0.0935 0.0949 0.0971 0.0983 0.0988 0.0986 0.0979
7 9 0.355 0.374 0.377 0.378 0.379 0.379 0.377 0.375 0.37 0.359 0.348 0.338 0.328 0.319 0.311 0.296 0.283 0.271 0.261 0.251
8 9 2.95 3.07 3.1 3.1 3.07 3.04 2.97 2.93 2.86 2.74 2.64 2.55 2.47 2.39 2.33 2.21 2.11 2.02 1.95 1.88
1 12 1.67 1.27 1.15 1.1 1.07 1.05 1.02 1.01 0.987 0.953 0.924 0.898 0.877 0.858 0.841 0.813 0.791 0.772 0.757 0.744
2 12 0.761 0.61 0.565 0.548 0.538 0.534 0.529 0.524 0.518 0.507 0.496 0.486 0.477 0.468 0.461 0.448 0.437 0.428 0.42 0.413
3 12 0.317 0.27 0.255 0.25 0.249 0.249 0.248 0.248 0.247 0.244 0.24 0.237 0.233 0.23 0.227 0.221 0.216 0.212 0.209 0.205
4 12 0.117 0.106 0.102 0.101 0.101 0.102 0.103 0.103 0.103 0.103 0.102 0.101 0.1 0.0989 0.0978 0.0958 0.094 0.0924 0.0909 0.0896
5 12 0.0286 0.0269 0.0263 0.0262 0.0265 0.0268 0.0272 0.0274 0.0275 0.0276 0.0275 0.0273 0.0271 0.0269 0.0267 0.0262 0.0258 0.0254 0.0251 0.0248
6 12 1.03 1.02 0.996 0.971 0.942 0.925 0.903 0.888 0.868 0.836 0.808 0.783 0.76 0.74 0.722 0.69 0.663 0.64 0.62 0.602
10 12 0.642 0.671 0.65 0.628 0.603 0.589 0.571 0.56 0.546 0.525 0.507 0.491 0.477 0.465 0.454 0.436 0.42 0.407 0.396 0.386
11 12 0.222 0.245 0.237 0.227 0.216 0.211 0.203 0.199 0.193 0.185 0.178 0.172 0.167 0.162 0.158 0.151 0.146 0.141 0.137 0.133
7 12 2.59 2.34 2.13 1.99 1.85 1.78 1.7 1.65 1.59 1.52 1.48 1.44 1.42 1.4 1.38 1.35 1.33 1.3 1.27 1.25
8 12 1.13 1.03 0.942 0.878 0.814 0.783 0.746 0.726 0.702 0.671 0.65 0.635 0.624 0.616 0.608 0.596 0.585 0.574 0.563 0.552
9 12 0.212 0.213 0.2 0.19 0.18 0.175 0.17 0.167 0.162 0.157 0.152 0.149 0.147 0.145 0.143 0.139 0.136 0.132 0.129 0.126
1 13 0.582 0.484 0.453 0.442 0.435 0.433 0.431 0.428 0.424 0.417 0.41 0.403 0.396 0.39 0.384 0.374 0.366 0.359 0.353 0.347
2 13 0.744 0.566 0.516 0.498 0.484 0.477 0.467 0.46 0.451 0.436 0.424 0.413 0.404 0.396 0.389 0.377 0.367 0.359 0.352 0.345
3 13 0.545 0.42 0.385 0.371 0.362 0.358 0.351 0.347 0.341 0.331 0.323 0.316 0.31 0.305 0.3 0.292 0.286 0.28 0.275 0.27
4 13 0.292 0.234 0.217 0.21 0.207 0.205 0.203 0.202 0.199 0.196 0.192 0.189 0.186 0.184 0.182 0.178 0.174 0.171 0.169 0.166
5 13 0.0873 0.0725 0.0678 0.0662 0.0654 0.0653 0.065 0.0648 0.0644 0.0636 0.0628 0.062 0.0613 0.0606 0.06 0.0589 0.0579 0.057 0.0562 0.0554
6 13 0.823 0.846 0.821 0.796 0.768 0.753 0.733 0.721 0.703 0.678 0.656 0.636 0.618 0.603 0.588 0.564 0.543 0.526 0.51 0.497
10 13 0.498 0.518 0.503 0.489 0.472 0.463 0.45 0.442 0.431 0.414 0.399 0.386 0.374 0.364 0.354 0.338 0.324 0.312 0.301 0.292
11 13 0.155 0.146 0.143 0.14 0.137 0.136 0.134 0.132 0.13 0.127 0.124 0.121 0.118 0.116 0.114 0.11 0.107 0.104 0.102 0.0993
7 13 0.935 0.854 0.777 0.722 0.667 0.64 0.608 0.591 0.57 0.545 0.527 0.515 0.506 0.499 0.493 0.483 0.474 0.466 0.457 0.449
8 13 1.09 0.999 0.925 0.88 0.837 0.816 0.788 0.772 0.751 0.721 0.699 0.682 0.669 0.658 0.648 0.63 0.614 0.599 0.584 0.569
9 13 1.06 0.956 0.876 0.825 0.778 0.755 0.728 0.713 0.693 0.666 0.644 0.627 0.613 0.601 0.59 0.571 0.555 0.54 0.527 0.514
12 13 1.22 1.23 1.23 1.24 1.25 1.25 1.24 1.23 1.21 1.18 1.14 1.1 1.07 1.04 1.01 0.966 0.924 0.888 0.857 0.829
1 14 0.179 0.163 0.158 0.156 0.157 0.158 0.16 0.16 0.161 0.16 0.159 0.158 0.156 0.154 0.153 0.15 0.147 0.144 0.142 0.14
2 14 0.385 0.316 0.295 0.288 0.285 0.284 0.283 0.281 0.279 0.275 0.271 0.267 0.263 0.259 0.256 0.25 0.245 0.241 0.237 0.233
3 14 0.488 0.376 0.344 0.332 0.324 0.32 0.315 0.312 0.307 0.299 0.293 0.288 0.284 0.281 0.278 0.272 0.268 0.263 0.26 0.256
4 14 0.402 0.3 0.271 0.261 0.253 0.249 0.243 0.239 0.234 0.227 0.221 0.217 0.214 0.211 0.208 0.204 0.201 0.197 0.194 0.192
5 14 0.154 0.114 0.103 0.0983 0.095 0.0933 0.0908 0.0893 0.0872 0.0842 0.0819 0.0802 0.0788 0.0776 0.0766 0.0749 0.0736 0.0724 0.0713 0.0702
6 14 0.603 0.645 0.625 0.603 0.579 0.566 0.549 0.539 0.525 0.505 0.488 0.473 0.459 0.447 0.437 0.418 0.403 0.39 0.378 0.368
10 14 0.336 0.321 0.313 0.308 0.302 0.299 0.294 0.291 0.286 0.278 0.27 0.263 0.257 0.251 0.245 0.236 0.228 0.221 0.214 0.209
11 14 0.115 0.112 0.11 0.108 0.106 0.105 0.103 0.101 0.0993 0.0959 0.0928 0.0899 0.0873 0.0849 0.0827 0.0788 0.0754 0.0724 0.0697 0.0673
7 14 0.094 0.104 0.0994 0.0949 0.0905 0.0884 0.0858 0.0843 0.0823 0.0796 0.0776 0.0761 0.0749 0.0739 0.073 0.0712 0.0694 0.0676 0.0658 0.064
8 14 0.856 0.774 0.708 0.666 0.626 0.607 0.584 0.572 0.556 0.535 0.52 0.508 0.499 0.491 0.484 0.472 0.461 0.451 0.441 0.432
9 14 1.25 1.13 1.04 0.988 0.941 0.918 0.889 0.872 0.848 0.814 0.785 0.76 0.739 0.72 0.703 0.673 0.648 0.626 0.606 0.588
12 14 0.273 0.283 0.283 0.286 0.292 0.295 0.295 0.294 0.291 0.283 0.275 0.266 0.258 0.25 0.242 0.229 0.217 0.207 0.198 0.191
13 14 1.04 1.04 1.05 1.07 1.1 1.1 1.11 1.11 1.1 1.07 1.04 1.01 0.987 0.96 0.936 0.891 0.852 0.819 0.789 0.764
1 15 0.839 1.03 1.07 1.08 1.1 1.1 1.09 1.09 1.08 1.06 1.04 1.03 1.02 1.0 0.994 0.977 0.963 0.951 0.94 0.93
2 15 0.382 0.474 0.489 0.495 0.498 0.499 0.497 0.496 0.492 0.486 0.481 0.476 0.472 0.468 0.465 0.459 0.453 0.448 0.444 0.439
3 15 0.148 0.181 0.185 0.187 0.187 0.187 0.187 0.186 0.186 0.184 0.183 0.182 0.181 0.18 0.179 0.177 0.175 0.174 0.172 0.17
4 15 0.0481 0.0551 0.0554 0.0552 0.0549 0.0549 0.0548 0.0547 0.0546 0.0544 0.0543 0.0541 0.054 0.0539 0.0538 0.0534 0.053 0.0525 0.052 0.0515
5 15 0.0101 0.0105 0.0102 0.0101 0.00994 0.00991 0.00991 0.00991 0.00992 0.00994 0.00997 0.01 0.01 0.01 0.01 0.01 0.00998 0.00991 0.00982 0.00973
6 15 0.6 0.695 0.665 0.637 0.607 0.592 0.572 0.561 0.547 0.529 0.517 0.508 0.501 0.496 0.491 0.482 0.473 0.464 0.455 0.446
10 15 0.247 0.28 0.266 0.254 0.242 0.235 0.226 0.221 0.214 0.204 0.196 0.189 0.184 0.178 0.174 0.166 0.159 0.153 0.148 0.143
11 15 0.0445 0.0428 0.0398 0.0386 0.0379 0.0376 0.0373 0.0369 0.0364 0.0353 0.0342 0.0331 0.032 0.031 0.03 0.0283 0.0268 0.0255 0.0244 0.0234
7 15 2.87 2.86 2.8 2.76 2.72 2.7 2.67 2.64 2.61 2.55 2.5 2.45 2.4 2.37 2.33 2.27 2.23 2.18 2.15 2.12
8 15 1.23 1.24 1.26 1.27 1.28 1.27 1.26 1.25 1.24 1.21 1.18 1.16 1.13 1.11 1.1 1.06 1.04 1.01 0.992 0.973
9 15 0.337 0.335 0.343 0.357 0.375 0.382 0.388 0.39 0.39 0.386 0.381 0.376 0.371 0.366 0.361 0.353 0.345 0.338 0.332 0.326
12 15 1.67 1.71 1.67 1.68 1.71 1.72 1.72 1.72 1.69 1.65 1.59 1.54 1.49 1.44 1.4 1.32 1.26 1.2 1.15 1.11
13 15 0.645 0.68 0.674 0.676 0.685 0.689 0.689 0.686 0.678 0.661 0.641 0.622 0.604 0.587 0.571 0.543 0.519 0.499 0.481 0.466
14 15 0.141 0.158 0.157 0.158 0.16 0.161 0.161 0.16 0.159 0.155 0.15 0.146 0.142 0.137 0.134 0.127 0.121 0.116 0.111 0.107
1 16 0.325 0.405 0.419 0.424 0.428 0.428 0.427 0.426 0.424 0.42 0.416 0.412 0.409 0.406 0.404 0.399 0.395 0.391 0.387 0.384
2 16 0.384 0.466 0.485 0.498 0.511 0.515 0.516 0.516 0.513 0.506 0.499 0.493 0.487 0.481 0.476 0.467 0.459 0.452 0.446 0.441
3 16 0.277 0.34 0.354 0.363 0.37 0.373 0.374 0.373 0.371 0.367 0.363 0.359 0.356 0.353 0.35 0.345 0.341 0.336 0.332 0.329
4 16 0.148 0.187 0.195 0.198 0.201 0.202 0.202 0.202 0.201 0.2 0.199 0.198 0.197 0.196 0.196 0.194 0.193 0.191 0.189 0.188
5 16 0.0444 0.057 0.0596 0.0605 0.0612 0.0614 0.0615 0.0615 0.0614 0.0613 0.0612 0.0611 0.0611 0.0611 0.0611 0.0609 0.0607 0.0604 0.0601 0.0597
6 16 0.395 0.452 0.433 0.417 0.399 0.39 0.378 0.37 0.36 0.346 0.335 0.326 0.319 0.313 0.307 0.297 0.288 0.279 0.272 0.264
10 16 0.221 0.244 0.235 0.231 0.228 0.225 0.222 0.219 0.216 0.21 0.206 0.203 0.2 0.198 0.196 0.192 0.188 0.184 0.18 0.176
11 16 0.114 0.138 0.135 0.132 0.127 0.124 0.12 0.117 0.113 0.107 0.103 0.0986 0.0952 0.0922 0.0895 0.085 0.0813 0.078 0.0752 0.0727
7 16 1.15 1.16 1.18 1.2 1.2 1.2 1.19 1.18 1.16 1.14 1.11 1.09 1.07 1.05 1.03 0.998 0.972 0.948 0.927 0.908
8 16 1.43 1.52 1.6 1.65 1.69 1.7 1.7 1.69 1.67 1.62 1.58 1.54 1.51 1.48 1.45 1.4 1.35 1.32 1.29 1.26
9 16 1.11 1.13 1.17 1.21 1.23 1.24 1.23 1.23 1.21 1.19 1.16 1.13 1.11 1.09 1.07 1.03 1.0 0.977 0.954 0.934
12 16 0.721 0.761 0.756 0.761 0.774 0.779 0.78 0.777 0.769 0.75 0.728 0.707 0.686 0.666 0.648 0.616 0.588 0.565 0.544 0.526
13 16 0.739 0.764 0.762 0.782 0.813 0.826 0.832 0.831 0.822 0.799 0.772 0.745 0.719 0.695 0.673 0.633 0.599 0.57 0.544 0.522
14 16 0.552 0.583 0.586 0.596 0.614 0.621 0.626 0.626 0.622 0.61 0.595 0.579 0.564 0.55 0.537 0.512 0.491 0.473 0.457 0.443
15 16 1.6 1.75 1.76 1.76 1.75 1.73 1.7 1.68 1.64 1.58 1.52 1.47 1.42 1.37 1.33 1.25 1.19 1.14 1.09 1.05
1 17 0.094 0.108 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.108 0.108 0.108 0.108 0.108 0.107 0.106 0.105 0.104 0.103
2 17 0.228 0.286 0.298 0.303 0.308 0.309 0.31 0.31 0.309 0.308 0.307 0.305 0.304 0.304 0.303 0.301 0.299 0.297 0.294 0.292
3 17 0.277 0.345 0.363 0.374 0.383 0.386 0.388 0.389 0.388 0.387 0.387 0.386 0.387 0.387 0.387 0.387 0.386 0.384 0.382 0.379
4 17 0.222 0.274 0.29 0.3 0.31 0.313 0.315 0.315 0.315 0.314 0.313 0.312 0.312 0.312 0.311 0.311 0.309 0.308 0.306 0.303
5 17 0.0843 0.104 0.11 0.114 0.118 0.119 0.12 0.12 0.12 0.119 0.119 0.118 0.118 0.118 0.117 0.117 0.116 0.116 0.115 0.114
6 17 0.221 0.241 0.231 0.224 0.218 0.214 0.209 0.206 0.2 0.192 0.185 0.179 0.174 0.169 0.164 0.157 0.15 0.144 0.139 0.134
10 17 0.261 0.311 0.304 0.298 0.29 0.284 0.277 0.272 0.264 0.254 0.245 0.237 0.231 0.225 0.221 0.212 0.205 0.198 0.193 0.187
11 17 0.085 0.0971 0.0946 0.0938 0.0931 0.0924 0.091 0.09 0.0884 0.0858 0.0835 0.0816 0.0799 0.0785 0.0771 0.0748 0.0728 0.0709 0.0692 0.0676
7 17 0.279 0.275 0.277 0.282 0.29 0.294 0.297 0.298 0.297 0.295 0.292 0.289 0.287 0.284 0.281 0.276 0.272 0.267 0.263 0.259
8 17 1.02 1.04 1.07 1.1 1.12 1.13 1.12 1.12 1.1 1.08 1.05 1.03 1.01 0.987 0.969 0.937 0.909 0.886 0.865 0.846
9 17 1.59 1.7 1.8 1.88 1.94 1.96 1.96 1.95 1.92 1.88 1.83 1.78 1.74 1.7 1.67 1.61 1.56 1.51 1.47 1.44
12 17 0.192 0.212 0.212 0.213 0.216 0.217 0.217 0.216 0.214 0.208 0.202 0.196 0.19 0.185 0.18 0.171 0.163 0.157 0.151 0.146
13 17 0.629 0.663 0.666 0.678 0.699 0.708 0.713 0.713 0.708 0.694 0.678 0.661 0.645 0.63 0.615 0.589 0.566 0.546 0.528 0.512
14 17 0.747 0.77 0.775 0.799 0.837 0.853 0.865 0.866 0.862 0.847 0.828 0.808 0.789 0.771 0.754 0.722 0.694 0.668 0.645 0.623
15 17 0.272 0.288 0.282 0.287 0.295 0.297 0.296 0.294 0.288 0.276 0.264 0.252 0.241 0.231 0.222 0.206 0.192 0.18 0.17 0.161
16 17 1.46 1.61 1.65 1.67 1.67 1.67 1.64 1.62 1.59 1.53 1.47 1.42 1.37 1.33 1.29 1.22 1.16 1.11 1.07 1.03
1 18 0.898 1.2 1.35 1.39 1.36 1.33 1.28 1.25 1.2 1.13 1.07 1.02 0.97 0.927 0.889 0.822 0.766 0.719 0.678 0.643
2 18 0.519 0.8 0.943 0.989 0.986 0.967 0.934 0.912 0.879 0.83 0.786 0.747 0.711 0.68 0.651 0.601 0.559 0.524 0.494 0.468
3 18 0.566 0.731 0.803 0.816 0.796 0.775 0.743 0.723 0.695 0.654 0.619 0.588 0.56 0.536 0.513 0.475 0.443 0.415 0.392 0.372
4 18 0.335 0.432 0.476 0.485 0.473 0.461 0.442 0.43 0.414 0.39 0.369 0.35 0.334 0.319 0.306 0.283 0.264 0.248 0.234 0.222
5 18 0.12 0.156 0.171 0.173 0.167 0.163 0.156 0.151 0.145 0.137 0.129 0.123 0.117 0.112 0.107 0.099 0.0923 0.0866 0.0817 0.0775
6 18 1.86e-29 6.69e-15 4.92e-12 7.5e-11 5.24e-10 1.07e-09 2.09e-09 2.81e-09 3.85e-09 5.27e-09 6.28e-09 6.96e-09 7.38e-09 7.62e-09 7.73e-09 7.71e-09 7.51e-09 7.23e-09 6.93e-09 6.62e-09
10 18 5.57e-29 2.01e-14 1.48e-11 2.25e-10 1.57e-09 3.2e-09 6.28e-09 8.44e-09 1.15e-08 1.58e-08 1.89e-08 2.09e-08 2.21e-08 2.29e-08 2.32e-08 2.31e-08 2.25e-08 2.17e-08 2.08e-08 1.99e-08
11 18 3.44e-34 2.91e-22 8.88e-20 1.06e-18 6.51e-18 1.28e-17 2.41e-17 3.2e-17 4.3e-17 5.79e-17 6.84e-17 7.52e-17 7.93e-17 8.16e-17 8.26e-17 8.2e-17 7.97e-17 7.66e-17 7.33e-17 7e-17
7 18 1.17e-32 1.8e-18 1.31e-15 1.98e-14 1.37e-13 2.78e-13 5.43e-13 7.29e-13 9.93e-13 1.36e-12 1.62e-12 1.79e-12 1.89e-12 1.95e-12 1.98e-12 1.97e-12 1.92e-12 1.85e-12 1.77e-12 1.69e-12
8 18 7.14e-30 9.85e-16 5.32e-13 7.09e-12 4.49e-11 8.82e-11 1.67e-10 2.2e-10 2.95e-10 3.95e-10 4.65e-10 5.1e-10 5.36e-10 5.5e-10 5.56e-10 5.5e-10 5.33e-10 5.12e-10 4.89e-10 4.66e-10
9 18 1.07e-29 1.47e-15 7.95e-13 1.06e-11 6.71e-11 1.32e-10 2.49e-10 3.29e-10 4.4e-10 5.9e-10 6.94e-10 7.61e-10 8e-10 8.21e-10 8.29e-10 8.21e-10 7.96e-10 7.64e-10 7.29e-10 6.95e-10
12 18 6.7e-30 6.64e-16 3.59e-13 4.84e-12 3.09e-11 6.09e-11 1.15e-10 1.53e-10 2.05e-10 2.76e-10 3.25e-10 3.57e-10 3.76e-10 3.86e-10 3.9e-10 3.86e-10 3.75e-10 3.6e-10 3.44e-10 3.28e-10
13 18 4.29e-29 4.65e-15 2.53e-12 3.42e-11 2.2e-10 4.34e-10 8.24e-10 1.09e-09 1.47e-09 1.98e-09 2.33e-09 2.56e-09 2.7e-09 2.77e-09 2.8e-09 2.78e-09 2.7e-09 2.59e-09 2.47e-09 2.36e-09
14 18 4.81e-29 5.77e-15 3.26e-12 4.48e-11 2.91e-10 5.78e-10 1.1e-09 1.47e-09 1.98e-09 2.67e-09 3.15e-09 3.47e-09 3.66e-09 3.76e-09 3.81e-09 3.78e-09 3.67e-09 3.52e-09 3.37e-09 3.22e-09
15 18 1.16e-30 1.47e-16 8.82e-14 1.24e-12 8.12e-12 1.62e-11 3.1e-11 4.12e-11 5.57e-11 7.53e-11 8.9e-11 9.8e-11 1.03e-10 1.06e-10 1.08e-10 1.07e-10 1.04e-10 9.97e-11 9.53e-11 9.1e-11
