*** FeIII collision strengths data
4 24 0.005259 0.005999 0.00615 0.006082 0.005925 0.00574 0.005549 
4 25 0.0273 0.02669 0.02536 0.02397 0.02268 0.02149 0.02042 
4 26 0.6965 0.6333 0.5896 0.5599 0.5381 0.5209 0.5064 
4 27 0.01897 0.01794 0.01688 0.0159 0.01505 0.01426 0.01359 
4 28 0.01733 0.01704 0.01663 0.0162 0.01579 0.01543 0.0151 
4 29 0.05015 0.05144 0.05185 0.05176 0.05145 0.05102 0.05053 
4 30 0.1053 0.1066 0.1054 0.1034 0.1013 0.09929 0.09742 
4 31 0.05921 0.05995 0.05977 0.05923 0.05859 0.05793 0.0573 
4 32 0.1297 0.1307 0.1296 0.1279 0.1262 0.1245 0.1231 
4 33 0.06634 0.06817 0.06881 0.06896 0.06886 0.06863 0.06836 
4 34 0.3383 0.319 0.2959 0.275 0.2572 0.2422 0.2291 
5 6 0.07628 0.06821 0.06226 0.05767 0.05397 0.05086 0.0482 
5 7 0.001268 0.001339 0.001369 0.001382 0.001387 0.001385 0.001383 
5 8 0.05498 0.05435 0.05457 0.05498 0.05539 0.05574 0.05605 
5 9 0.08912 0.08995 0.09025 0.0901 0.08967 0.08909 0.0885 
5 10 0.07474 0.06759 0.06292 0.05952 0.05685 0.0547 0.0529 
5 11 0.02828 0.02644 0.02512 0.02406 0.02319 0.02245 0.02183 
5 12 0.07265 0.06855 0.06665 0.06541 0.06443 0.06355 0.06276 
5 13 0.06669 0.06882 0.07006 0.07058 0.07058 0.07032 0.06982 
5 14 0.08226 0.08504 0.08581 0.08549 0.08457 0.08333 0.08201 
5 15 0.01786 0.01715 0.01664 0.01626 0.01596 0.01573 0.01553 
5 16 0.08325 0.08142 0.07977 0.07853 0.07756 0.07678 0.07607 
5 17 0.1568 0.1523 0.1482 0.1441 0.1401 0.1364 0.1329 
5 18 0.1285 0.1266 0.1244 0.1223 0.1202 0.1182 0.1164 
5 19 0.0007414 0.0007307 0.0007034 0.0006742 0.0006446 0.0006197 0.0005963 
5 20 0.05127 0.05091 0.05012 0.04916 0.0482 0.04728 0.04645 
5 21 0.05603 0.05487 0.05316 0.05143 0.04981 0.04836 0.04704 
5 22 0.04024 0.03986 0.03966 0.03942 0.03909 0.03874 0.03837 
5 23 0.007687 0.008087 0.008056 0.007871 0.007633 0.007364 0.007099 
5 24 0.002117 0.002428 0.002515 0.002511 0.002469 0.002413 0.002351 
5 25 0.00884 0.008736 0.008333 0.007893 0.007474 0.007094 0.006752 
5 26 0.2368 0.215 0.1998 0.1893 0.1815 0.1753 0.1701 
5 27 0.005325 0.005224 0.00501 0.004775 0.00456 0.004349 0.004167 
5 28 0.006229 0.006046 0.005818 0.005595 0.005398 0.005218 0.005071 
5 29 0.01671 0.01749 0.01788 0.018 0.01801 0.01793 0.01782 
5 30 0.03453 0.03496 0.03452 0.03381 0.03306 0.03234 0.03168 
5 31 0.01312 0.01344 0.0135 0.01343 0.01332 0.01319 0.01305 
5 32 0.04983 0.04987 0.04932 0.04865 0.04802 0.04746 0.04697 
5 33 0.02174 0.02225 0.0224 0.02241 0.02235 0.02226 0.02215 
5 34 0.0747 0.06998 0.06468 0.05992 0.05589 0.05243 0.04943 
6 7 0.267 0.2671 0.2714 0.2761 0.2797 0.282 0.2834 
6 8 0.2099 0.2026 0.1999 0.1985 0.1972 0.1959 0.1944 
6 9 0.2183 0.2098 0.2036 0.1982 0.1931 0.1883 0.1838 
6 10 0.9411 0.8565 0.8003 0.7571 0.7213 0.6904 0.6635 
6 11 0.2508 0.2267 0.2096 0.1963 0.1851 0.1757 0.1674 
6 12 0.8589 0.8226 0.7991 0.7796 0.7616 0.745 0.7293 
6 13 0.7512 0.7334 0.7186 0.7035 0.6882 0.6733 0.6587 
6 14 0.5673 0.5459 0.5294 0.5147 0.5011 0.4885 0.4768 
6 15 0.4871 0.4643 0.4482 0.4351 0.4234 0.413 0.4036 
6 16 0.3057 0.2927 0.2825 0.2737 0.2659 0.2587 0.2521 
6 17 0.06429 0.06244 0.06236 0.06207 0.06135 0.06028 0.05911 
6 18 0.205 0.1976 0.1904 0.184 0.178 0.1724 0.1675 
6 19 0.03038 0.03113 0.03115 0.03073 0.03006 0.02933 0.0285 
6 20 0.3269 0.3239 0.321 0.317 0.3124 0.3073 0.3022 
6 21 0.1838 0.1797 0.1771 0.1746 0.172 0.1694 0.1668 
6 22 0.4091 0.4089 0.4042 0.3973 0.3892 0.3806 0.3723 
6 23 0.374 0.3725 0.3743 0.3768 0.3792 0.3808 0.3819 
6 24 0.1082 0.1181 0.1221 0.1233 0.1232 0.1224 0.1214 
6 25 0.5204 0.4929 0.4765 0.4649 0.4558 0.4482 0.4417 
6 26 0.1295 0.1198 0.1119 0.1057 0.1006 0.09615 0.09231 
6 27 0.5348 0.5047 0.4821 0.4647 0.4508 0.4394 0.4301 
6 28 0.07474 0.07196 0.07022 0.06901 0.06809 0.06738 0.06682 
6 29 0.1875 0.1811 0.1769 0.1739 0.1715 0.1696 0.1679 
6 30 0.06734 0.06798 0.06727 0.06596 0.06442 0.06285 0.06127 
6 31 0.2014 0.2036 0.2011 0.1968 0.1922 0.1879 0.1839 
6 32 0.1201 0.1218 0.1203 0.1176 0.1146 0.1115 0.1085 
6 33 0.2071 0.2115 0.211 0.2084 0.2053 0.202 0.1989 
6 34 0.1508 0.1473 0.1409 0.1343 0.1283 0.1231 0.1178 
7 8 3.101 2.987 2.86 2.745 2.644 2.554 2.476 
7 9 0.6389 0.5851 0.5487 0.5214 0.4998 0.4814 0.4656 
7 10 0.2474 0.2367 0.2328 0.2314 0.2309 0.2307 0.2304 
7 11 0.04948 0.04997 0.04974 0.04919 0.04833 0.04753 0.0466 
7 12 1.502 1.39 1.314 1.256 1.21 1.171 1.137 
7 13 0.6755 0.6182 0.5792 0.5503 0.5278 0.5094 0.4937 
7 14 0.1579 0.1362 0.122 0.1121 0.1046 0.09852 0.09357 
7 15 2.993 3.019 2.992 2.949 2.903 2.855 2.81 
7 16 1.248 1.218 1.186 1.157 1.131 1.109 1.088 
7 17 0.0025 0.004033 0.00525 0.006158 0.006805 0.007273 0.007587 
7 18 0.3164 0.3093 0.3039 0.2997 0.2961 0.2927 0.2898 
7 19 2.376 2.413 2.43 2.433 2.427 2.415 2.4 
7 20 0.1091 0.1165 0.119 0.1191 0.1182 0.1169 0.1152 
7 21 0.01475 0.01674 0.01779 0.01831 0.01853 0.0186 0.01855 
7 22 0.4428 0.5072 0.5338 0.5418 0.5407 0.5355 0.5281 
7 23 0.9308 0.8666 0.8313 0.8077 0.7893 0.7735 0.7599 
7 24 0.00113 0.001504 0.001696 0.00179 0.001836 0.001857 0.001867 
7 25 0.2434 0.2331 0.2261 0.2206 0.2161 0.2123 0.2087 
7 26 0.03131 0.03057 0.02997 0.02969 0.02958 0.02947 0.02934 
7 27 0.5978 0.5621 0.5376 0.5196 0.5058 0.4945 0.4855 
7 28 0.001155 0.001176 0.001205 0.001226 0.001238 0.001245 0.001248 
7 29 0.03642 0.03891 0.04045 0.04134 0.04181 0.04204 0.04207 
7 30 0.03689 0.03731 0.03733 0.03714 0.03685 0.0365 0.03618 
7 31 1.065 1.079 1.081 1.078 1.072 1.065 1.059 
7 32 0.2698 0.2709 0.269 0.2658 0.2623 0.2587 0.2553 
7 33 0.1778 0.1813 0.1827 0.1829 0.1825 0.1817 0.181 
7 34 0.3693 0.3679 0.3604 0.3506 0.3405 0.3306 0.3208 
8 9 2.76 2.621 2.492 2.381 2.286 2.204 2.133 
8 10 0.4852 0.4638 0.4568 0.4541 0.4523 0.4501 0.4477 
8 11 0.4862 0.4391 0.4183 0.4069 0.4007 0.396 0.3936 
8 12 1.448 1.364 1.301 1.252 1.21 1.175 1.144 
8 13 0.7565 0.6996 0.6622 0.6338 0.6109 0.5914 0.5742 
8 14 0.5605 0.5178 0.4884 0.4664 0.4489 0.4345 0.4224 
8 15 1.284 1.279 1.26 1.239 1.218 1.199 1.181 
8 16 1.617 1.612 1.587 1.558 1.529 1.502 1.475 
8 17 0.002307 0.003875 0.005187 0.006203 0.006995 0.007606 0.008101 
8 18 1.021 0.9966 0.9695 0.9448 0.9229 0.9036 0.8862 
8 19 1.924 1.954 1.969 1.974 1.971 1.965 1.956 
8 20 0.237 0.2743 0.2906 0.2961 0.2963 0.294 0.2905 
8 21 0.07961 0.08517 0.08726 0.08756 0.08701 0.08598 0.08481 
8 22 0.1967 0.222 0.2338 0.2384 0.2393 0.2382 0.2359 
8 23 0.8359 0.7698 0.735 0.7127 0.6954 0.6812 0.6685 
8 24 0.004888 0.006138 0.006699 0.00692 0.006971 0.006931 0.006854 
8 25 0.2467 0.2377 0.2298 0.2229 0.2168 0.2116 0.2069 
8 26 0.04051 0.03921 0.03855 0.03828 0.0381 0.03786 0.03759 
8 27 0.5274 0.497 0.4741 0.4567 0.4432 0.4322 0.423 
8 28 0.03045 0.03102 0.0314 0.03157 0.03158 0.03151 0.0314 
8 29 0.06858 0.06932 0.06957 0.06957 0.06944 0.06926 0.06899 
8 30 0.2756 0.2706 0.2652 0.2599 0.2552 0.2509 0.2474 
8 31 0.394 0.3905 0.385 0.3785 0.3725 0.3667 0.3615 
8 32 0.6226 0.6124 0.6062 0.6006 0.596 0.5913 0.5873 
8 33 0.09994 0.1016 0.1022 0.1021 0.1017 0.1012 0.1006 
8 34 1.03 0.9858 0.9433 0.9049 0.871 0.841 0.8136 
9 10 0.8446 0.8126 0.7954 0.7838 0.7744 0.7657 0.7579 
9 11 0.3759 0.3766 0.383 0.388 0.39 0.3892 0.3868 
9 12 1.205 1.18 1.146 1.111 1.076 1.043 1.013 
9 13 1.126 1.062 1.016 0.9798 0.9498 0.924 0.9017 
9 14 0.6809 0.6337 0.6029 0.5792 0.5596 0.5428 0.5276 
9 15 0.5723 0.5684 0.5643 0.5593 0.5532 0.5469 0.5401 
9 16 0.9729 0.9656 0.9476 0.9284 0.9098 0.8923 0.876 
9 17 0.004681 0.006506 0.008038 0.009285 0.01027 0.01109 0.01168 
9 18 1.527 1.513 1.482 1.451 1.421 1.392 1.366 
9 19 1.414 1.434 1.443 1.446 1.444 1.441 1.435 
9 20 0.1756 0.1897 0.1957 0.1972 0.1966 0.1947 0.1922 
9 21 0.1872 0.2112 0.2221 0.2261 0.2265 0.2253 0.223 
9 22 0.2267 0.2344 0.2376 0.2383 0.2376 0.236 0.2342 
9 23 0.7783 0.7189 0.6879 0.668 0.6527 0.6402 0.6288 
9 24 0.02285 0.02607 0.02697 0.0269 0.0264 0.02576 0.02505 
9 25 0.334 0.3197 0.3061 0.2943 0.2843 0.2757 0.2683 
9 26 0.07109 0.06722 0.06423 0.06201 0.06016 0.0585 0.05697 
9 27 0.4696 0.4379 0.4159 0.3994 0.3865 0.3758 0.367 
9 28 0.02497 0.02485 0.02469 0.02446 0.02422 0.02397 0.0237 
9 29 0.09948 0.1021 0.1037 0.1045 0.1049 0.105 0.105 
9 30 0.4913 0.4947 0.4955 0.4946 0.493 0.4912 0.4894 
9 31 0.1937 0.196 0.1959 0.1944 0.1924 0.1901 0.1878 
9 32 0.3243 0.3288 0.3278 0.3243 0.32 0.3156 0.3114 
9 33 0.0688 0.07038 0.0707 0.07038 0.0698 0.06914 0.06841 
9 34 0.6199 0.6017 0.579 0.5561 0.5349 0.5158 0.4982 
10 11 0.2382 0.2346 0.2311 0.2269 0.2223 0.2177 0.213 
10 12 0.4608 0.4302 0.4097 0.3936 0.3796 0.3673 0.3562 
10 13 0.3867 0.381 0.3756 0.3691 0.362 0.3546 0.3472 
10 14 0.281 0.2791 0.2766 0.2729 0.2685 0.2636 0.2585 
10 15 0.2213 0.2048 0.1946 0.1869 0.1805 0.1748 0.1699 
10 16 0.1917 0.1888 0.1861 0.1834 0.1805 0.1776 0.1747 
10 17 0.03031 0.02974 0.03013 0.0304 0.03041 0.03021 0.02983 
10 18 0.2499 0.2392 0.2309 0.224 0.2178 0.2122 0.2072 
10 19 0.009744 0.01083 0.01126 0.01136 0.01128 0.01113 0.01092 
10 20 0.1656 0.1695 0.1699 0.1685 0.166 0.1631 0.1601 
10 21 0.1235 0.1267 0.1274 0.1268 0.1252 0.1234 0.1212 
10 22 0.2558 0.2591 0.2581 0.2549 0.2507 0.2459 0.2412 
10 23 0.2578 0.2594 0.2617 0.2639 0.2657 0.2668 0.2676 
10 24 0.08856 0.09858 0.1026 0.1037 0.1035 0.1026 0.1015 
10 25 0.3776 0.3461 0.3283 0.3165 0.3079 0.3011 0.2955 
10 26 0.0917 0.08586 0.07996 0.07494 0.07072 0.06706 0.06384 
10 27 0.2898 0.2786 0.2696 0.2624 0.2564 0.2513 0.247 
10 28 0.03178 0.03018 0.02892 0.0278 0.02681 0.02589 0.02513 
10 29 0.1098 0.1066 0.1039 0.1013 0.09891 0.09672 0.09474 
10 30 0.0849 0.08631 0.08567 0.08409 0.08226 0.08033 0.0785 
10 31 0.0706 0.06994 0.06841 0.06657 0.06474 0.06311 0.06161 
10 32 0.0923 0.09237 0.09063 0.08838 0.08609 0.08393 0.08197 
10 33 0.1724 0.1699 0.1677 0.1657 0.1639 0.1624 0.161 
10 34 0.07657 0.0746 0.07149 0.06838 0.06558 0.06295 0.06051 
11 12 0.2243 0.2096 0.1999 0.1926 0.1863 0.181 0.1762 
11 13 0.1143 0.1133 0.1119 0.1102 0.1083 0.1065 0.1046 
11 14 0.08141 0.08223 0.08238 0.08182 0.08084 0.07962 0.0782 
11 15 0.03387 0.03139 0.02979 0.02861 0.02767 0.02684 0.02613 
11 16 0.1192 0.1127 0.1081 0.1044 0.1011 0.09817 0.09552 
11 17 0.00848 0.007734 0.007445 0.007272 0.007133 0.007002 0.006879 
11 18 0.07894 0.07787 0.07678 0.07562 0.07438 0.07312 0.07192 
11 19 0.00261 0.00282 0.002873 0.002863 0.002823 0.002782 0.002732 
11 20 0.07116 0.07314 0.0734 0.07277 0.07171 0.07043 0.06913 
11 21 0.03559 0.03813 0.03889 0.03882 0.03832 0.03762 0.03682 
11 22 0.07287 0.07557 0.07636 0.07618 0.07549 0.07453 0.07345 
11 23 0.08487 0.08577 0.08701 0.08821 0.08927 0.09006 0.09074 
11 24 0.03948 0.04553 0.04796 0.04866 0.04853 0.04801 0.04734 
11 25 0.1338 0.1212 0.1141 0.1094 0.1059 0.1032 0.101 
11 26 0.02595 0.0242 0.02251 0.02109 0.01991 0.01889 0.018 
11 27 0.08262 0.08246 0.08165 0.08067 0.07967 0.07871 0.07784 
11 28 0.01612 0.01528 0.01464 0.01401 0.01343 0.01285 0.0124 
11 29 0.03127 0.02926 0.02774 0.02645 0.02533 0.02435 0.02347 
11 30 0.03471 0.03467 0.03407 0.03325 0.0324 0.03159 0.03086 
11 31 0.01405 0.01331 0.01268 0.01212 0.01164 0.01121 0.01083 
11 32 0.03457 0.03488 0.03466 0.03421 0.03367 0.03313 0.03261 
11 33 0.06406 0.06278 0.06209 0.06161 0.06122 0.06095 0.06069 
11 34 0.02097 0.02118 0.02077 0.0202 0.0196 0.01902 0.01842 
12 13 0.9783 0.9717 0.9619 0.9471 0.9294 0.91 0.8905 
12 14 0.3646 0.3614 0.3569 0.3508 0.3436 0.3361 0.3283 
12 15 1.252 1.251 1.245 1.232 1.213 1.192 1.17 
12 16 0.8429 0.8332 0.8224 0.8104 0.7975 0.7845 0.7716 
12 17 0.01986 0.02341 0.02618 0.02806 0.02928 0.03012 0.03057 
12 18 0.4659 0.449 0.4324 0.4176 0.4044 0.3924 0.3816 
12 19 0.6805 0.6886 0.6967 0.7034 0.708 0.7114 0.7134 
12 20 0.4328 0.4324 0.4302 0.4267 0.4226 0.4181 0.4138 
12 21 0.1532 0.154 0.1529 0.1509 0.1483 0.1457 0.1429 
12 22 0.8104 0.8087 0.8038 0.7971 0.7897 0.7819 0.7744 
12 23 0.9737 0.9332 0.9136 0.9014 0.8918 0.8835 0.8756 
12 24 0.05258 0.0542 0.05496 0.05509 0.05484 0.05433 0.05373 
12 25 0.5402 0.5275 0.5172 0.5083 0.5005 0.4935 0.4872 
12 26 0.1805 0.1704 0.16 0.151 0.1435 0.1368 0.1309 
12 27 0.5652 0.5332 0.5105 0.4918 0.476 0.462 0.4498 
12 28 0.06081 0.06082 0.0608 0.06074 0.06058 0.0604 0.06026 
12 29 0.09932 0.101 0.1013 0.1009 0.1001 0.09911 0.09813 
12 30 0.1501 0.1549 0.1566 0.1566 0.1557 0.1545 0.153 
12 31 0.6057 0.6138 0.6137 0.6085 0.6014 0.5935 0.5857 
12 32 0.3181 0.3155 0.313 0.3098 0.3065 0.3028 0.299 
12 33 0.1997 0.199 0.1962 0.1926 0.1891 0.1858 0.1828 
12 34 0.3887 0.3839 0.3702 0.3547 0.3402 0.327 0.3142 
13 14 1.021 0.9806 0.9509 0.9241 0.8988 0.875 0.8528 
13 15 0.6598 0.6558 0.6501 0.6417 0.6311 0.6198 0.6079 
13 16 0.6146 0.621 0.6213 0.616 0.6068 0.5956 0.5835 
13 17 0.02271 0.02738 0.03055 0.03242 0.03346 0.03409 0.03429 
13 18 0.6221 0.6153 0.6074 0.5981 0.5878 0.5769 0.5662 
13 19 0.3698 0.3795 0.3883 0.396 0.4023 0.4076 0.4117 
13 20 0.4398 0.4393 0.4366 0.4327 0.4281 0.4233 0.4185 
13 21 0.3254 0.3195 0.3148 0.3104 0.3063 0.3024 0.2987 
13 22 0.5275 0.5183 0.511 0.504 0.4973 0.4906 0.4843 
13 23 0.8274 0.8001 0.7851 0.7753 0.7676 0.7612 0.7554 
13 24 0.054 0.05631 0.05731 0.05747 0.05713 0.0565 0.05572 
13 25 0.5616 0.5415 0.5258 0.5127 0.5019 0.4926 0.4844 
13 26 0.1904 0.1808 0.1702 0.1609 0.1528 0.1455 0.1391 
13 27 0.4294 0.417 0.406 0.3953 0.3852 0.3758 0.367 
13 28 0.02743 0.02821 0.02824 0.0279 0.02741 0.02688 0.02635 
13 29 0.132 0.132 0.1307 0.1289 0.1272 0.1254 0.1237 
13 30 0.2103 0.2153 0.2173 0.217 0.2156 0.2135 0.2112 
13 31 0.2668 0.2714 0.272 0.2703 0.2676 0.2645 0.2613 
13 32 0.3538 0.3565 0.3556 0.3524 0.3484 0.3441 0.3396 
13 33 0.1619 0.1654 0.1654 0.1639 0.1618 0.1597 0.1575 
13 34 0.4561 0.4465 0.4272 0.407 0.3884 0.3718 0.3569 
14 15 0.2292 0.2161 0.2057 0.1967 0.1889 0.182 0.1756 
14 16 0.4899 0.4905 0.4886 0.4841 0.4777 0.4704 0.4629 
14 17 0.01779 0.02141 0.0238 0.02515 0.02586 0.02616 0.02623 
14 18 0.5802 0.5959 0.6023 0.6014 0.5958 0.5875 0.5779 
14 19 0.2537 0.2582 0.2629 0.2677 0.2717 0.2756 0.2788 
