 1 22  6.26e-01  6.07e-01  6.58e-01  6.99e-01  7.27e-01  7.32e-01  7.27e-01  7.21e-01  7.08e-01  6.85e-01  6.65e-01  6.47e-01  6.31e-01  6.17e-01  6.05e-01  5.85e-01  5.69e-01  5.55e-01  5.43e-01  5.33e-01 
 1 23  5.28e-18  1.97e-11  3.67e-10  1.27e-09  3.67e-09  5.97e-09  1.01e-08  1.30e-08  1.72e-08  2.33e-08  2.79e-08  3.11e-08  3.32e-08  3.45e-08  3.52e-08  3.55e-08  3.49e-08  3.38e-08  3.25e-08  3.12e-08 
 1 24  4.66e-24  2.95e-20  1.53e-19  5.33e-19  2.39e-18  4.57e-18  8.66e-18  1.15e-17  1.57e-17  2.15e-17  2.56e-17  2.85e-17  3.02e-17  3.13e-17  3.18e-17  3.18e-17  3.10e-17  2.99e-17  2.87e-17  2.75e-17 
 1 25  1.45e-12  2.06e-08  1.14e-07  2.15e-07  3.22e-07  3.67e-07  4.12e-07  4.32e-07  4.51e-07  4.65e-07  4.65e-07  4.57e-07  4.45e-07  4.32e-07  4.17e-07  3.88e-07  3.60e-07  3.35e-07  3.13e-07  2.93e-07 
 1 26  1.08e+00  1.57e+00  1.68e+00  1.66e+00  1.61e+00  1.58e+00  1.54e+00  1.52e+00  1.49e+00  1.45e+00  1.40e+00  1.35e+00  1.30e+00  1.26e+00  1.22e+00  1.15e+00  1.09e+00  1.04e+00  9.91e-01  9.52e-01 
 1 27  6.06e-08  8.44e-07  1.18e-06  1.25e-06  1.31e-06  1.36e-06  1.45e-06  1.50e-06  1.56e-06  1.62e-06  1.64e-06  1.62e-06  1.59e-06  1.55e-06  1.50e-06  1.40e-06  1.30e-06  1.21e-06  1.13e-06  1.06e-06 
 1 28  1.89e-02  2.56e-02  2.89e-02  3.09e-02  3.26e-02  3.33e-02  3.40e-02  3.43e-02  3.47e-02  3.51e-02  3.53e-02  3.54e-02  3.54e-02  3.55e-02  3.55e-02  3.54e-02  3.53e-02  3.52e-02  3.51e-02  3.50e-02 
 1 29  7.73e-02  9.53e-02  1.04e-01  1.09e-01  1.14e-01  1.16e-01  1.18e-01  1.19e-01  1.21e-01  1.21e-01  1.22e-01  1.22e-01  1.21e-01  1.21e-01  1.21e-01  1.20e-01  1.19e-01  1.18e-01  1.17e-01  1.17e-01 
 1 30  9.63e-02  1.04e-01  1.09e-01  1.11e-01  1.09e-01  1.08e-01  1.05e-01  1.04e-01  1.02e-01  9.91e-02  9.70e-02  9.53e-02  9.39e-02  9.27e-02  9.16e-02  8.99e-02  8.84e-02  8.72e-02  8.61e-02  8.51e-02 
 1 31  8.13e-01  7.07e-01  6.64e-01  6.40e-01  6.13e-01  5.98e-01  5.79e-01  5.69e-01  5.56e-01  5.39e-01  5.27e-01  5.18e-01  5.10e-01  5.03e-01  4.98e-01  4.87e-01  4.79e-01  4.71e-01  4.64e-01  4.58e-01 
 1 32  3.03e-01  3.15e-01  3.25e-01  3.28e-01  3.26e-01  3.22e-01  3.17e-01  3.14e-01  3.09e-01  3.03e-01  2.99e-01  2.95e-01  2.92e-01  2.90e-01  2.87e-01  2.84e-01  2.81e-01  2.78e-01  2.75e-01  2.73e-01 
 1 33  5.82e-01  4.46e-01  3.84e-01  3.51e-01  3.23e-01  3.10e-01  2.95e-01  2.88e-01  2.78e-01  2.66e-01  2.56e-01  2.49e-01  2.43e-01  2.38e-01  2.33e-01  2.27e-01  2.22e-01  2.18e-01  2.14e-01  2.12e-01 
 1 34  1.41e-15  5.48e-10  6.44e-09  1.67e-08  3.07e-08  3.74e-08  4.36e-08  4.60e-08  4.78e-08  4.80e-08  4.65e-08  4.44e-08  4.22e-08  3.99e-08  3.78e-08  3.40e-08  3.07e-08  2.80e-08  2.57e-08  2.37e-08 
 1 35  1.29e+00  1.12e+00  1.07e+00  1.04e+00  1.01e+00  1.02e+00  1.05e+00  1.08e+00  1.14e+00  1.23e+00  1.29e+00  1.34e+00  1.36e+00  1.37e+00  1.37e+00  1.35e+00  1.32e+00  1.28e+00  1.24e+00  1.20e+00 
 1 36  7.62e-01  7.13e-01  6.87e-01  6.55e-01  6.21e-01  6.13e-01  6.18e-01  6.30e-01  6.52e-01  6.89e-01  7.17e-01  7.34e-01  7.42e-01  7.43e-01  7.38e-01  7.20e-01  6.95e-01  6.68e-01  6.41e-01  6.15e-01 
 1 37  4.36e-01  4.14e-01  3.99e-01  3.80e-01  3.57e-01  3.51e-01  3.52e-01  3.58e-01  3.70e-01  3.91e-01  4.07e-01  4.17e-01  4.21e-01  4.21e-01  4.17e-01  4.05e-01  3.89e-01  3.72e-01  3.55e-01  3.39e-01 
 1 38  2.51e-01  2.32e-01  2.20e-01  2.07e-01  1.92e-01  1.88e-01  1.88e-01  1.92e-01  1.99e-01  2.12e-01  2.22e-01  2.28e-01  2.31e-01  2.31e-01  2.30e-01  2.23e-01  2.15e-01  2.05e-01  1.95e-01  1.86e-01 
 1 39  1.62e-01  1.47e-01  1.37e-01  1.28e-01  1.17e-01  1.13e-01  1.11e-01  1.12e-01  1.15e-01  1.19e-01  1.23e-01  1.25e-01  1.26e-01  1.25e-01  1.24e-01  1.20e-01  1.14e-01  1.09e-01  1.04e-01  9.85e-02 
 1 40  7.21e-01  8.91e-01  8.81e-01  8.40e-01  7.92e-01  7.73e-01  7.58e-01  7.52e-01  7.46e-01  7.36e-01  7.22e-01  7.05e-01  6.86e-01  6.66e-01  6.46e-01  6.06e-01  5.70e-01  5.38e-01  5.09e-01  4.83e-01 
 1 41  4.50e-01  6.18e-01  6.26e-01  5.96e-01  5.50e-01  5.27e-01  5.03e-01  4.90e-01  4.76e-01  4.56e-01  4.39e-01  4.23e-01  4.07e-01  3.93e-01  3.79e-01  3.54e-01  3.32e-01  3.13e-01  2.97e-01  2.82e-01 
 1 42  1.63e-01  2.23e-01  2.26e-01  2.14e-01  1.96e-01  1.87e-01  1.77e-01  1.72e-01  1.66e-01  1.57e-01  1.50e-01  1.44e-01  1.37e-01  1.32e-01  1.26e-01  1.16e-01  1.07e-01  9.92e-02  9.25e-02  8.65e-02 
 1 43  1.17e+00  1.49e+00  1.55e+00  1.52e+00  1.45e+00  1.41e+00  1.37e+00  1.34e+00  1.31e+00  1.27e+00  1.22e+00  1.18e+00  1.14e+00  1.10e+00  1.06e+00  9.88e-01  9.26e-01  8.71e-01  8.23e-01  7.81e-01 
 1 44  8.35e-02  8.36e-02  7.88e-02  7.31e-02  6.61e-02  6.26e-02  5.87e-02  5.66e-02  5.41e-02  5.06e-02  4.78e-02  4.53e-02  4.30e-02  4.09e-02  3.89e-02  3.55e-02  3.26e-02  3.01e-02  2.79e-02  2.60e-02 
 1 45  2.06e-01  2.14e-01  2.09e-01  1.99e-01  1.84e-01  1.77e-01  1.68e-01  1.64e-01  1.58e-01  1.51e-01  1.44e-01  1.38e-01  1.32e-01  1.26e-01  1.21e-01  1.11e-01  1.02e-01  9.49e-02  8.84e-02  8.27e-02 
 1 46  8.10e-01  9.23e-01  9.22e-01  8.86e-01  8.31e-01  8.01e-01  7.67e-01  7.50e-01  7.28e-01  6.97e-01  6.70e-01  6.44e-01  6.20e-01  5.97e-01  5.75e-01  5.36e-01  5.02e-01  4.72e-01  4.46e-01  4.24e-01 
 1 47  5.20e-01  5.25e-01  5.08e-01  4.81e-01  4.45e-01  4.26e-01  4.05e-01  3.95e-01  3.81e-01  3.64e-01  3.48e-01  3.33e-01  3.20e-01  3.07e-01  2.95e-01  2.72e-01  2.53e-01  2.36e-01  2.22e-01  2.09e-01 
 1 48  4.69e-01  5.40e-01  5.38e-01  5.24e-01  5.18e-01  5.24e-01  5.41e-01  5.53e-01  5.68e-01  5.85e-01  5.90e-01  5.88e-01  5.81e-01  5.70e-01  5.58e-01  5.32e-01  5.06e-01  4.82e-01  4.60e-01  4.40e-01 
 1 49  2.38e-02  3.90e-02  4.45e-02  4.69e-02  5.22e-02  5.72e-02  6.53e-02  7.04e-02  7.70e-02  8.48e-02  8.90e-02  9.07e-02  9.07e-02  8.97e-02  8.81e-02  8.39e-02  7.92e-02  7.47e-02  7.04e-02  6.65e-02 
 1 50  9.56e-02  1.36e-01  1.47e-01  1.50e-01  1.58e-01  1.67e-01  1.82e-01  1.92e-01  2.04e-01  2.19e-01  2.26e-01  2.28e-01  2.27e-01  2.24e-01  2.20e-01  2.09e-01  1.98e-01  1.87e-01  1.77e-01  1.67e-01 
 1 51  1.46e-01  1.69e-01  1.75e-01  1.74e-01  1.73e-01  1.73e-01  1.75e-01  1.76e-01  1.76e-01  1.76e-01  1.74e-01  1.70e-01  1.66e-01  1.61e-01  1.57e-01  1.47e-01  1.39e-01  1.31e-01  1.25e-01  1.19e-01 
 1 52  6.22e-02  7.38e-02  7.69e-02  7.63e-02  7.56e-02  7.60e-02  7.73e-02  7.82e-02  7.93e-02  8.03e-02  8.00e-02  7.90e-02  7.74e-02  7.56e-02  7.37e-02  6.97e-02  6.59e-02  6.24e-02  5.93e-02  5.65e-02 
 1 53  1.05e-02  1.15e-02  1.22e-02  1.25e-02  1.34e-02  1.44e-02  1.61e-02  1.72e-02  1.86e-02  2.02e-02  2.10e-02  2.13e-02  2.12e-02  2.10e-02  2.05e-02  1.95e-02  1.84e-02  1.73e-02  1.63e-02  1.53e-02 
 1 54  2.94e-01  2.91e-01  2.78e-01  2.66e-01  2.54e-01  2.50e-01  2.45e-01  2.42e-01  2.37e-01  2.29e-01  2.21e-01  2.13e-01  2.05e-01  1.97e-01  1.90e-01  1.78e-01  1.67e-01  1.58e-01  1.50e-01  1.44e-01 
 1 55  4.32e-29  3.26e-22  6.27e-21  2.01e-20  4.36e-20  5.64e-20  7.03e-20  7.64e-20  8.21e-20  8.57e-20  8.53e-20  8.30e-20  7.99e-20  7.65e-20  7.31e-20  6.66e-20  6.08e-20  5.58e-20  5.15e-20  4.77e-20 
 1 56  5.04e-02  5.11e-02  4.88e-02  4.62e-02  4.31e-02  4.14e-02  3.94e-02  3.82e-02  3.65e-02  3.41e-02  3.19e-02  3.00e-02  2.82e-02  2.67e-02  2.53e-02  2.29e-02  2.09e-02  1.93e-02  1.79e-02  1.68e-02 
 1 57  1.66e-01  1.57e-01  1.47e-01  1.39e-01  1.31e-01  1.27e-01  1.23e-01  1.20e-01  1.17e-01  1.11e-01  1.06e-01  1.02e-01  9.72e-02  9.31e-02  8.94e-02  8.29e-02  7.75e-02  7.29e-02  6.90e-02  6.56e-02 
 1 58  5.48e-02  4.41e-02  4.12e-02  4.57e-02  6.51e-02  8.13e-02  1.04e-01  1.17e-01  1.32e-01  1.48e-01  1.56e-01  1.58e-01  1.57e-01  1.54e-01  1.50e-01  1.41e-01  1.32e-01  1.24e-01  1.16e-01  1.09e-01 
 1 59  3.38e-02  2.78e-02  2.52e-02  2.66e-02  3.52e-02  4.29e-02  5.39e-02  6.01e-02  6.74e-02  7.51e-02  7.86e-02  7.95e-02  7.90e-02  7.75e-02  7.56e-02  7.11e-02  6.65e-02  6.21e-02  5.81e-02  5.45e-02 
 1 60  1.20e-02  1.08e-02  9.68e-03  1.01e-02  1.32e-02  1.61e-02  2.02e-02  2.26e-02  2.54e-02  2.82e-02  2.96e-02  2.99e-02  2.97e-02  2.91e-02  2.84e-02  2.67e-02  2.50e-02  2.33e-02  2.18e-02  2.05e-02 
 1 61  2.96e-01  2.40e-01  2.28e-01  2.23e-01  2.21e-01  2.19e-01  2.17e-01  2.15e-01  2.12e-01  2.08e-01  2.04e-01  1.99e-01  1.95e-01  1.92e-01  1.88e-01  1.82e-01  1.77e-01  1.72e-01  1.68e-01  1.64e-01 
 1 62  3.32e-01  2.30e-01  2.08e-01  2.01e-01  1.95e-01  1.93e-01  1.90e-01  1.88e-01  1.85e-01  1.81e-01  1.77e-01  1.73e-01  1.69e-01  1.66e-01  1.63e-01  1.57e-01  1.52e-01  1.48e-01  1.44e-01  1.41e-01 
 1 63  1.31e-01  9.12e-02  7.96e-02  7.37e-02  6.86e-02  6.63e-02  6.35e-02  6.18e-02  5.93e-02  5.55e-02  5.20e-02  4.88e-02  4.59e-02  4.32e-02  4.08e-02  3.67e-02  3.33e-02  3.05e-02  2.81e-02  2.61e-02 
 1 64  6.23e-02  4.52e-02  4.06e-02  3.82e-02  3.60e-02  3.50e-02  3.36e-02  3.28e-02  3.16e-02  2.96e-02  2.77e-02  2.60e-02  2.44e-02  2.30e-02  2.17e-02  1.95e-02  1.77e-02  1.62e-02  1.49e-02  1.38e-02 
 1 65  2.99e-02  2.23e-02  1.98e-02  1.84e-02  1.72e-02  1.66e-02  1.59e-02  1.55e-02  1.48e-02  1.38e-02  1.29e-02  1.21e-02  1.14e-02  1.07e-02  1.01e-02  9.05e-03  8.20e-03  7.49e-03  6.89e-03  6.38e-03 
 1 66  7.04e-01  4.66e-01  4.27e-01  4.21e-01  4.21e-01  4.21e-01  4.20e-01  4.18e-01  4.14e-01  4.05e-01  3.96e-01  3.87e-01  3.78e-01  3.70e-01  3.63e-01  3.50e-01  3.38e-01  3.28e-01  3.19e-01  3.11e-01 
 1 67  6.35e-01  5.87e-01  6.10e-01  6.41e-01  6.81e-01  7.00e-01  7.19e-01  7.26e-01  7.31e-01  7.27e-01  7.16e-01  7.00e-01  6.82e-01  6.64e-01  6.47e-01  6.14e-01  5.85e-01  5.60e-01  5.38e-01  5.19e-01 
 1 68  3.29e-01  3.13e-01  3.37e-01  3.57e-01  3.77e-01  3.86e-01  3.93e-01  3.95e-01  3.95e-01  3.89e-01  3.80e-01  3.69e-01  3.58e-01  3.47e-01  3.36e-01  3.16e-01  2.99e-01  2.85e-01  2.72e-01  2.61e-01 
 1 69  1.33e-01  1.33e-01  1.52e-01  1.67e-01  1.83e-01  1.90e-01  1.96e-01  1.98e-01  1.99e-01  1.96e-01  1.90e-01  1.84e-01  1.77e-01  1.70e-01  1.63e-01  1.51e-01  1.41e-01  1.32e-01  1.25e-01  1.18e-01 
 1 70  4.79e-02  5.24e-02  6.43e-02  7.33e-02  8.31e-02  8.75e-02  9.14e-02  9.28e-02  9.33e-02  9.19e-02  8.89e-02  8.52e-02  8.15e-02  7.78e-02  7.43e-02  6.79e-02  6.24e-02  5.77e-02  5.36e-02  5.01e-02 
 1 71  3.91e-30  3.19e-23  6.02e-22  1.90e-21  4.05e-21  5.22e-21  6.45e-21  6.98e-21  7.47e-21  7.77e-21  7.71e-21  7.48e-21  7.19e-21  6.87e-21  6.56e-21  5.96e-21  5.44e-21  4.99e-21  4.60e-21  4.26e-21 
 1 72  1.64e-02  1.86e-02  2.36e-02  2.77e-02  3.24e-02  3.46e-02  3.67e-02  3.75e-02  3.79e-02  3.75e-02  3.63e-02  3.48e-02  3.32e-02  3.16e-02  3.01e-02  2.74e-02  2.51e-02  2.30e-02  2.13e-02  1.98e-02 
 1 73  6.42e-02  5.52e-02  5.37e-02  5.49e-02  5.82e-02  6.02e-02  6.22e-02  6.29e-02  6.31e-02  6.19e-02  5.97e-02  5.71e-02  5.44e-02  5.18e-02  4.94e-02  4.49e-02  4.10e-02  3.77e-02  3.49e-02  3.24e-02 
 1 74  3.68e-02  2.39e-02  2.03e-02  1.92e-02  1.92e-02  1.95e-02  1.98e-02  1.99e-02  1.99e-02  1.95e-02  1.87e-02  1.79e-02  1.70e-02  1.62e-02  1.54e-02  1.40e-02  1.28e-02  1.17e-02  1.08e-02  1.01e-02 
 1 75  5.28e-02  3.90e-02  3.54e-02  3.49e-02  3.61e-02  3.70e-02  3.80e-02  3.84e-02  3.84e-02  3.76e-02  3.62e-02  3.47e-02  3.30e-02  3.14e-02  2.99e-02  2.72e-02  2.48e-02  2.28e-02  2.11e-02  1.96e-02 
 1 76  6.79e-26  4.03e-21  2.77e-20  5.66e-20  8.72e-20  9.88e-20  1.07e-19  1.10e-19  1.10e-19  1.06e-19  9.95e-20  9.31e-20  8.71e-20  8.15e-20  7.64e-20  6.77e-20  6.07e-20  5.49e-20  5.00e-20  4.60e-20 
 1 77  2.92e-26  1.62e-21  1.15e-20  2.41e-20  3.79e-20  4.33e-20  4.75e-20  4.87e-20  4.90e-20  4.74e-20  4.49e-20  4.21e-20  3.95e-20  3.70e-20  3.48e-20  3.09e-20  2.77e-20  2.51e-20  2.29e-20  2.11e-20 
 1 78  9.12e-03  7.84e-03  7.27e-03  6.95e-03  6.77e-03  6.71e-03  6.60e-03  6.51e-03  6.35e-03  6.05e-03  5.73e-03  5.41e-03  5.11e-03  4.83e-03  4.58e-03  4.14e-03  3.77e-03  3.47e-03  3.20e-03  2.98e-03 
 1 79  2.23e-02  1.86e-02  1.77e-02  1.72e-02  1.67e-02  1.65e-02  1.61e-02  1.58e-02  1.54e-02  1.45e-02  1.37e-02  1.29e-02  1.22e-02  1.15e-02  1.09e-02  9.84e-03  8.97e-03  8.25e-03  7.64e-03  7.11e-03 
 1 80  4.52e-02  3.67e-02  3.51e-02  3.41e-02  3.33e-02  3.28e-02  3.20e-02  3.14e-02  3.04e-02  2.87e-02  2.70e-02  2.55e-02  2.40e-02  2.27e-02  2.15e-02  1.94e-02  1.77e-02  1.63e-02  1.51e-02  1.40e-02 
 1 81  3.21e+00  3.40e+00  3.43e+00  3.47e+00  3.54e+00  3.59e+00  3.64e+00  3.67e+00  3.70e+00  3.75e+00  3.78e+00  3.81e+00  3.84e+00  3.87e+00  3.90e+00  3.97e+00  4.03e+00  4.10e+00  4.16e+00  4.23e+00 
 1 82  2.72e-01  2.56e-01  2.52e-01  2.59e-01  2.71e-01  2.77e-01  2.82e-01  2.83e-01  2.83e-01  2.79e-01  2.73e-01  2.68e-01  2.62e-01  2.57e-01  2.53e-01  2.45e-01  2.38e-01  2.33e-01  2.28e-01  2.24e-01 
 1 83  1.97e-01  1.92e-01  1.86e-01  1.85e-01  1.87e-01  1.87e-01  1.87e-01  1.86e-01  1.84e-01  1.80e-01  1.76e-01  1.72e-01  1.69e-01  1.66e-01  1.63e-01  1.59e-01  1.56e-01  1.53e-01  1.51e-01  1.49e-01 
 1 84  8.48e-21  9.23e-20  1.17e-19  1.17e-19  1.05e-19  9.67e-20  8.55e-20  7.91e-20  7.09e-20  6.02e-20  5.23e-20  4.61e-20  4.13e-20  3.73e-20  3.40e-20  2.89e-20  2.52e-20  2.23e-20  2.00e-20  1.81e-20 
 1 85  8.10e-03  6.48e-03  6.24e-03  6.70e-03  7.55e-03  7.98e-03  8.37e-03  8.50e-03  8.54e-03  8.37e-03  8.06e-03  7.69e-03  7.32e-03  6.95e-03  6.61e-03  5.99e-03  5.47e-03  5.03e-03  4.65e-03  4.32e-03 
 1 86  1.90e-02  1.43e-02  1.38e-02  1.49e-02  1.70e-02  1.80e-02  1.90e-02  1.93e-02  1.94e-02  1.91e-02  1.84e-02  1.76e-02  1.68e-02  1.60e-02  1.52e-02  1.38e-02  1.27e-02  1.17e-02  1.08e-02  1.01e-02 
 1 87  3.55e-02  2.55e-02  2.48e-02  2.68e-02  3.02e-02  3.19e-02  3.35e-02  3.40e-02  3.42e-02  3.35e-02  3.22e-02  3.08e-02  2.93e-02  2.79e-02  2.65e-02  2.41e-02  2.21e-02  2.04e-02  1.89e-02  1.76e-02 
 1 88  1.12e-02  1.45e-02  1.87e-02  2.27e-02  2.66e-02  2.78e-02  2.86e-02  2.86e-02  2.82e-02  2.70e-02  2.57e-02  2.44e-02  2.32e-02  2.21e-02  2.11e-02  1.93e-02  1.78e-02  1.66e-02  1.55e-02  1.46e-02 
 1 89  1.60e-01  1.87e-01  2.14e-01  2.44e-01  2.75e-01  2.86e-01  2.93e-01  2.94e-01  2.93e-01  2.85e-01  2.75e-01  2.66e-01  2.56e-01  2.47e-01  2.39e-01  2.25e-01  2.13e-01  2.02e-01  1.93e-01  1.85e-01 
 1 90  5.24e-02  6.11e-02  7.21e-02  8.38e-02  9.56e-02  9.98e-02  1.02e-01  1.03e-01  1.02e-01  9.84e-02  9.45e-02  9.05e-02  8.68e-02  8.33e-02  8.01e-02  7.46e-02  6.99e-02  6.60e-02  6.26e-02  5.97e-02 
 1 91  5.27e-25  8.97e-22  3.11e-21  4.75e-21  5.89e-21  6.14e-21  6.15e-21  6.03e-21  5.77e-21  5.29e-21  4.82e-21  4.41e-21  4.05e-21  3.74e-21  3.47e-21  3.02e-21  2.67e-21  2.40e-21  2.17e-21  1.98e-21 
 1 92  2.97e-02  2.55e-02  3.48e-02  4.84e-02  6.36e-02  6.96e-02  7.41e-02  7.52e-02  7.51e-02  7.26e-02  6.90e-02  6.52e-02  6.15e-02  5.81e-02  5.50e-02  4.96e-02  4.51e-02  4.15e-02  3.84e-02  3.58e-02 
 1 93  1.33e-02  1.08e-02  1.43e-02  1.95e-02  2.55e-02  2.78e-02  2.95e-02  3.00e-02  2.99e-02  2.90e-02  2.75e-02  2.60e-02  2.45e-02  2.32e-02  2.19e-02  1.98e-02  1.80e-02  1.65e-02  1.52e-02  1.42e-02 
 1 94  4.76e-03  3.84e-03  4.96e-03  6.56e-03  8.38e-03  9.11e-03  9.67e-03  9.82e-03  9.83e-03  9.53e-03  9.09e-03  8.60e-03  8.13e-03  7.68e-03  7.27e-03  6.56e-03  5.96e-03  5.47e-03  5.05e-03  4.69e-03 
 1 95  1.15e-23  1.41e-20  4.56e-20  6.75e-20  8.19e-20  8.46e-20  8.39e-20  8.19e-20  7.81e-20  7.11e-20  6.46e-20  5.89e-20  5.40e-20  4.98e-20  4.61e-20  4.01e-20  3.55e-20  3.18e-20  2.87e-20  2.63e-20 
