  5   6  3.68E-02 3.39E-02 3.16E-02 2.96E-02 2.80E-02 2.66E-02 1.97E-02 1.81E-02
  5   7  3.03E-01 2.85E-01 2.72E-01 2.60E-01 2.51E-01 2.43E-01 2.01E-01 1.87E-01
  5   8  2.12E-01 1.99E-01 1.89E-01 1.81E-01 1.74E-01 1.68E-01 1.36E-01 1.27E-01
  5   9  7.56E-01 7.24E-01 6.98E-01 6.77E-01 6.59E-01 6.43E-01 5.59E-01 5.30E-01
  5  10  1.68E+00 1.64E+00 1.61E+00 1.58E+00 1.55E+00 1.53E+00 1.39E+00 1.34E+00
  5  11  4.56E-01 4.50E-01 4.45E-01 4.40E-01 4.35E-01 4.30E-01 4.02E-01 3.99E-01
  5  12  1.92E-01 1.88E-01 1.84E-01 1.81E-01 1.78E-01 1.76E-01 1.61E-01 1.56E-01
  5  13  3.77E-01 3.72E-01 3.68E-01 3.63E-01 3.59E-01 3.56E-01 3.33E-01 3.26E-01
  5  14  7.06E-01 7.06E-01 7.04E-01 7.01E-01 6.98E-01 6.94E-01 6.67E-01 6.62E-01
  5  15  1.81E-01 1.80E-01 1.79E-01 1.77E-01 1.75E-01 1.74E-01 1.64E-01 1.63E-01
  5  16  5.62E-01 5.52E-01 5.43E-01 5.36E-01 5.29E-01 5.23E-01 4.88E-01 4.77E-01
  5  17  1.12E+00 1.12E+00 1.11E+00 1.10E+00 1.09E+00 1.09E+00 1.03E+00 1.02E+00
  5  18  3.82E-02 3.77E-02 3.72E-02 3.68E-02 3.64E-02 3.60E-02 3.29E-02 3.23E-02
  5  19  5.22E-01 5.30E-01 5.36E-01 5.41E-01 5.44E-01 5.47E-01 5.49E-01 5.50E-01
  5  20  2.36E-01 2.38E-01 2.41E-01 2.43E-01 2.45E-01 2.46E-01 2.49E-01 2.49E-01
  5  21  1.09E-01 1.12E-01 1.15E-01 1.18E-01 1.20E-01 1.22E-01 1.30E-01 1.32E-01
  5  22  2.13E-02 2.29E-02 2.42E-02 2.53E-02 2.61E-02 2.68E-02 2.92E-02 3.16E-02
  5  23  2.01E-03 2.00E-03 1.98E-03 1.95E-03 1.92E-03 1.89E-03 1.74E-03 1.85E-03
  5  24  1.99E-02 2.00E-02 2.00E-02 2.00E-02 1.98E-02 1.96E-02 1.76E-02 1.74E-02
  5  25  3.95E-02 3.88E-02 3.77E-02 3.65E-02 3.52E-02 3.41E-02 2.75E-02 2.70E-02
  5  26  2.03E-01 2.03E-01 2.02E-01 2.01E-01 2.01E-01 2.00E-01 1.99E-01 2.09E-01
  5  27  3.96E-01 3.92E-01 3.88E-01 3.86E-01 3.85E-01 3.84E-01 3.96E-01 4.19E-01
  5  28  7.33E-02 7.41E-02 7.47E-02 7.53E-02 7.58E-02 7.62E-02 8.10E-02 8.77E-02
  5  29  2.28E-01 2.28E-01 2.29E-01 2.29E-01 2.29E-01 2.30E-01 2.38E-01 2.52E-01
  5  30  1.06E-01 1.07E-01 1.07E-01 1.08E-01 1.08E-01 1.08E-01 1.10E-01 1.17E-01
  5  31  3.22E-02 3.23E-02 3.24E-02 3.25E-02 3.24E-02 3.24E-02 3.25E-02 3.42E-02
  5  32  3.59E-03 3.67E-03 3.84E-03 4.12E-03 4.52E-03 5.04E-03 1.29E-02 1.98E-02
  5  33  3.00E-03 3.48E-03 4.01E-03 4.53E-03 5.03E-03 5.49E-03 8.45E-03 1.02E-02
  5  34  4.68E-04 5.21E-04 5.57E-04 5.82E-04 6.00E-04 6.15E-04 8.34E-04 1.16E-03
  6   7  1.50E-01 1.45E-01 1.40E-01 1.36E-01 1.32E-01 1.29E-01 1.10E-01 1.01E-01
  6   8  2.15E-01 2.08E-01 2.01E-01 1.96E-01 1.92E-01 1.89E-01 1.77E-01 1.77E-01
  6   9  1.07E-01 1.00E-01 9.50E-02 9.05E-02 8.68E-02 8.36E-02 6.66E-02 6.10E-02
  6  10  1.99E-02 1.78E-02 1.63E-02 1.51E-02 1.42E-02 1.34E-02 1.01E-02 9.71E-03
  6  11  8.27E-02 7.96E-02 7.70E-02 7.48E-02 7.29E-02 7.13E-02 6.53E-02 6.70E-02
  6  12  7.98E-02 7.76E-02 7.57E-02 7.41E-02 7.26E-02 7.12E-02 6.36E-02 6.12E-02
  6  13  1.13E-01 1.10E-01 1.07E-01 1.05E-01 1.03E-01 1.01E-01 9.28E-02 9.15E-02
  6  14  9.61E-02 9.49E-02 9.39E-02 9.32E-02 9.26E-02 9.22E-02 9.35E-02 9.79E-02
  6  15  6.37E-02 6.30E-02 6.21E-02 6.11E-02 6.01E-02 5.91E-02 5.29E-02 5.13E-02
  6  16  5.35E-02 5.29E-02 5.20E-02 5.12E-02 5.04E-02 4.96E-02 4.58E-02 4.55E-02
  6  17  2.07E-02 2.04E-02 2.01E-02 1.98E-02 1.95E-02 1.93E-02 1.88E-02 2.03E-02
  6  18  5.78E-02 5.79E-02 5.79E-02 5.78E-02 5.77E-02 5.76E-02 5.72E-02 5.78E-02
  6  19  5.41E-02 5.41E-02 5.40E-02 5.40E-02 5.39E-02 5.39E-02 5.36E-02 5.58E-02
  6  20  5.87E-02 5.88E-02 5.87E-02 5.86E-02 5.85E-02 5.82E-02 5.59E-02 5.54E-02
  6  21  2.04E-02 2.06E-02 2.07E-02 2.08E-02 2.08E-02 2.08E-02 2.07E-02 2.11E-02
  6  22  2.78E-03 2.89E-03 2.96E-03 3.02E-03 3.06E-03 3.09E-03 3.51E-03 4.48E-03
  6  23  1.86E-02 1.88E-02 1.89E-02 1.90E-02 1.91E-02 1.91E-02 1.97E-02 2.08E-02
  6  24  8.94E-02 8.88E-02 8.80E-02 8.72E-02 8.63E-02 8.54E-02 7.89E-02 7.64E-02
  6  25  8.03E-02 7.90E-02 7.79E-02 7.69E-02 7.61E-02 7.54E-02 7.25E-02 7.34E-02
  6  26  8.08E-02 8.08E-02 8.07E-02 8.06E-02 8.04E-02 8.03E-02 7.95E-02 8.06E-02
  6  27  1.17E-02 1.15E-02 1.15E-02 1.14E-02 1.15E-02 1.15E-02 1.28E-02 1.42E-02
  6  28  2.99E-02 3.00E-02 3.01E-02 3.01E-02 3.01E-02 3.01E-02 3.07E-02 3.22E-02
  6  29  1.89E-02 1.89E-02 1.88E-02 1.88E-02 1.88E-02 1.88E-02 1.99E-02 2.15E-02
  6  30  1.78E-02 1.83E-02 1.87E-02 1.90E-02 1.92E-02 1.94E-02 2.00E-02 2.04E-02
  6  31  3.97E-03 3.94E-03 3.92E-03 3.91E-03 3.91E-03 3.91E-03 4.37E-03 5.14E-03
  6  32  2.12E-02 2.16E-02 2.19E-02 2.22E-02 2.25E-02 2.27E-02 2.36E-02 2.45E-02
  6  33  4.87E-03 4.89E-03 4.93E-03 4.99E-03 5.06E-03 5.14E-03 6.05E-03 7.03E-03
  6  34  8.91E-04 9.40E-04 9.84E-04 1.02E-03 1.06E-03 1.09E-03 1.34E-03 1.56E-03
  7   8  2.97E-01 2.79E-01 2.64E-01 2.52E-01 2.42E-01 2.33E-01 1.84E-01 1.65E-01
  7   9  2.27E+00 2.18E+00 2.10E+00 2.04E+00 1.98E+00 1.93E+00 1.65E+00 1.54E+00
  7  10  5.59E-01 5.26E-01 4.99E-01 4.77E-01 4.59E-01 4.43E-01 3.65E-01 3.40E-01
  7  11  1.89E-01 1.81E-01 1.73E-01 1.67E-01 1.62E-01 1.57E-01 1.34E-01 1.30E-01
  7  12  6.36E-01 6.19E-01 6.04E-01 5.91E-01 5.79E-01 5.68E-01 5.13E-01 5.00E-01
  7  13  6.37E-01 6.19E-01 6.03E-01 5.88E-01 5.76E-01 5.65E-01 5.01E-01 4.79E-01
  7  14  4.53E-01 4.39E-01 4.28E-01 4.18E-01 4.09E-01 4.01E-01 3.59E-01 3.45E-01
  7  15  1.32E+00 1.31E+00 1.31E+00 1.30E+00 1.29E+00 1.29E+00 1.25E+00 1.25E+00
  7  16  8.90E-01 8.92E-01 8.92E-01 8.92E-01 8.91E-01 8.90E-01 8.84E-01 8.87E-01
  7  17  3.02E-01 3.04E-01 3.05E-01 3.06E-01 3.06E-01 3.05E-01 3.05E-01 3.11E-01
  7  18  5.14E-01 5.13E-01 5.12E-01 5.11E-01 5.10E-01 5.08E-01 4.88E-01 4.80E-01
  7  19  1.15E-01 1.16E-01 1.17E-01 1.18E-01 1.18E-01 1.19E-01 1.20E-01 1.26E-01
  7  20  2.04E-01 2.03E-01 2.02E-01 2.01E-01 2.00E-01 1.98E-01 1.91E-01 1.94E-01
  7  21  1.66E-01 1.65E-01 1.64E-01 1.63E-01 1.62E-01 1.61E-01 1.54E-01 1.53E-01
  7  22  1.31E+00 1.31E+00 1.32E+00 1.32E+00 1.32E+00 1.33E+00 1.33E+00 1.33E+00
  7  23  8.43E-03 8.98E-03 9.41E-03 9.73E-03 9.94E-03 1.01E-02 1.02E-02 1.06E-02
  7  24  1.77E-01 1.73E-01 1.70E-01 1.67E-01 1.64E-01 1.61E-01 1.48E-01 1.47E-01
  7  25  3.31E-01 3.29E-01 3.27E-01 3.25E-01 3.24E-01 3.22E-01 3.12E-01 3.14E-01
  7  26  9.60E-02 9.62E-02 9.59E-02 9.54E-02 9.48E-02 9.43E-02 9.47E-02 1.03E-01
  7  27  1.38E-01 1.35E-01 1.32E-01 1.29E-01 1.27E-01 1.25E-01 1.23E-01 1.39E-01
  7  28  6.47E-01 6.40E-01 6.32E-01 6.24E-01 6.17E-01 6.11E-01 5.88E-01 6.16E-01
  7  29  4.05E-01 4.01E-01 3.95E-01 3.90E-01 3.85E-01 3.80E-01 3.63E-01 3.84E-01
  7  30  1.12E-01 1.12E-01 1.12E-01 1.12E-01 1.12E-01 1.11E-01 1.08E-01 1.14E-01
  7  31  6.01E-02 6.17E-02 6.27E-02 6.32E-02 6.34E-02 6.34E-02 6.10E-02 6.16E-02
  7  32  2.94E-01 2.95E-01 2.96E-01 2.97E-01 2.98E-01 2.99E-01 3.15E-01 3.37E-01
  7  33  6.72E-02 6.76E-02 6.82E-02 6.88E-02 6.96E-02 7.04E-02 7.82E-02 8.61E-02
  7  34  2.33E-03 2.46E-03 2.58E-03 2.68E-03 2.78E-03 2.87E-03 3.80E-03 5.11E-03
  8   9  2.77E-01 2.63E-01 2.51E-01 2.40E-01 2.32E-01 2.24E-01 1.82E-01 1.66E-01
  8  10  1.80E-01 1.68E-01 1.59E-01 1.51E-01 1.45E-01 1.39E-01 1.12E-01 1.04E-01
  8  11  4.56E-01 4.38E-01 4.23E-01 4.11E-01 4.01E-01 3.93E-01 3.61E-01 3.61E-01
  8  12  2.60E-01 2.51E-01 2.43E-01 2.36E-01 2.30E-01 2.25E-01 1.99E-01 1.92E-01
  8  13  2.99E-01 2.93E-01 2.87E-01 2.83E-01 2.78E-01 2.75E-01 2.57E-01 2.55E-01
  8  14  3.69E-01 3.64E-01 3.59E-01 3.55E-01 3.51E-01 3.48E-01 3.38E-01 3.43E-01
  8  15  1.75E-01 1.73E-01 1.70E-01 1.67E-01 1.65E-01 1.62E-01 1.47E-01 1.43E-01
  8  16  1.53E-01 1.52E-01 1.50E-01 1.48E-01 1.46E-01 1.43E-01 1.32E-01 1.32E-01
  8  17  1.18E-01 1.17E-01 1.16E-01 1.15E-01 1.14E-01 1.12E-01 1.08E-01 1.11E-01
  8  18  1.91E-01 1.91E-01 1.91E-01 1.90E-01 1.90E-01 1.90E-01 1.89E-01 1.92E-01
  8  19  1.80E-01 1.80E-01 1.81E-01 1.81E-01 1.80E-01 1.80E-01 1.78E-01 1.82E-01
  8  20  1.22E-01 1.23E-01 1.23E-01 1.23E-01 1.24E-01 1.24E-01 1.23E-01 1.26E-01
  8  21  8.93E-02 9.01E-02 9.08E-02 9.13E-02 9.17E-02 9.19E-02 9.14E-02 9.13E-02
  8  22  1.04E-02 1.08E-02 1.11E-02 1.13E-02 1.14E-02 1.15E-02 1.25E-02 1.51E-02
  8  23  6.21E-02 6.27E-02 6.31E-02 6.32E-02 6.33E-02 6.33E-02 6.38E-02 6.60E-02
  8  24  2.73E-01 2.71E-01 2.70E-01 2.68E-01 2.65E-01 2.63E-01 2.46E-01 2.40E-01
  8  25  2.51E-01 2.46E-01 2.42E-01 2.39E-01 2.36E-01 2.34E-01 2.24E-01 2.27E-01
  8  26  2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.05E-01 2.08E-01
