 2 27  1.04e-01  1.05e-01  1.08e-01  1.15e-01  1.22e-01
 2 28  1.18e-01  1.20e-01  1.25e-01  1.34e-01  1.44e-01
 2 29  5.63e-02  5.67e-02  5.82e-02  6.18e-02  6.57e-02
 2 30  4.30e-02  4.34e-02  4.45e-02  4.67e-02  4.87e-02
 2 31  1.92e-02  1.93e-02  1.97e-02  2.03e-02  2.09e-02
 2 32  1.27e-01  1.30e-01  1.35e-01  1.44e-01  1.52e-01
 2 33  1.13e-01  1.15e-01  1.18e-01  1.24e-01  1.30e-01
 2 34  6.11e-02  6.17e-02  6.26e-02  6.45e-02  6.68e-02
 2 35  4.91e-02  5.07e-02  5.30e-02  5.67e-02  6.00e-02
 2 36  5.84e-01  5.91e-01  6.01e-01  6.14e-01  6.21e-01
 2 37  1.10e-01  1.13e-01  1.19e-01  1.28e-01  1.37e-01
 2 38  8.39e-04  8.02e-04  7.66e-04  7.43e-04  7.38e-04
 2 39  1.24e-01  1.26e-01  1.29e-01  1.36e-01  1.42e-01
 2 40  8.76e-02  9.04e-02  9.47e-02  1.02e-01  1.08e-01
 2 41  3.74e-02  3.88e-02  4.08e-02  4.42e-02  4.73e-02
 2 42  4.63e-03  4.82e-03  5.11e-03  5.56e-03  5.97e-03
 2 43  1.62e-03  1.66e-03  1.72e-03  1.81e-03  1.89e-03
 2 44  4.08e-04  3.74e-04  3.44e-04  3.22e-04  3.12e-04
 2 45  9.59e-04  9.30e-04  8.98e-04  8.81e-04  8.83e-04
 2 46  8.30e-04  7.65e-04  6.85e-04  6.09e-04  5.71e-04
 2 47  5.21e-04  4.28e-04  3.55e-04  3.06e-04  2.83e-04
 2 48  4.20e-04  3.21e-04  2.41e-04  1.78e-04  1.52e-04
 2 49  6.34e-02  6.56e-02  6.89e-02  7.40e-02  7.81e-02
 2 50  1.56e-02  1.61e-02  1.70e-02  1.82e-02  1.92e-02
 2 51  6.44e-02  6.69e-02  7.07e-02  7.66e-02  8.14e-02
 2 52  1.05e-01  1.09e-01  1.14e-01  1.23e-01  1.30e-01
 3  4  2.89e+00  2.73e+00  2.56e+00  2.37e+00  2.24e+00
 3  5  2.83e-01  2.69e-01  2.52e-01  2.31e-01  2.16e-01
 3  6  3.62e-01  3.29e-01  2.98e-01  2.63e-01  2.40e-01
 3  7  7.21e-01  6.81e-01  6.35e-01  5.81e-01  5.42e-01
 3  8  5.27e-01  4.94e-01  4.57e-01  4.14e-01  3.83e-01
 3  9  4.50e-01  4.29e-01  4.05e-01  3.75e-01  3.52e-01
 3 10  2.01e-01  1.88e-01  1.73e-01  1.55e-01  1.42e-01
 3 11  1.30e+00  1.24e+00  1.17e+00  1.08e+00  1.01e+00
 3 12  1.55e+00  1.49e+00  1.41e+00  1.31e+00  1.23e+00
 3 13  3.94e-02  3.71e-02  3.39e-02  2.95e-02  2.61e-02
 3 14  3.21e-01  3.12e-01  3.00e-01  2.85e-01  2.73e-01
 3 15  1.82e-01  1.76e-01  1.68e-01  1.59e-01  1.52e-01
 3 16  1.98e-01  1.94e-01  1.89e-01  1.81e-01  1.75e-01
 3 17  1.89e-02  1.55e-02  1.23e-02  9.14e-03  7.30e-03
 3 18  2.10e-02  1.79e-02  1.45e-02  1.10e-02  8.88e-03
 3 19  1.11e-02  9.11e-03  7.39e-03  5.81e-03  4.95e-03
 3 20  4.53e-03  3.72e-03  3.03e-03  2.41e-03  2.08e-03
 3 21  1.31e-03  1.05e-03  8.22e-04  6.26e-04  5.29e-04
 3 22  3.25e-03  2.83e-03  2.40e-03  1.92e-03  1.60e-03
 3 23  1.79e-03  1.43e-03  1.12e-03  8.49e-04  7.01e-04
 3 24  4.16e-02  4.06e-02  4.00e-02  4.01e-02  4.05e-02
 3 25  3.80e-02  3.89e-02  4.06e-02  4.41e-02  4.74e-02
 3 26  1.68e-03  1.50e-03  1.27e-03  1.01e-03  8.34e-04
 3 27  8.50e-02  8.79e-02  9.30e-02  1.02e-01  1.10e-01
 3 28  6.73e-02  6.85e-02  7.11e-02  7.62e-02  8.15e-02
 3 29  9.35e-02  9.55e-02  9.94e-02  1.07e-01  1.15e-01
 3 30  4.28e-02  4.31e-02  4.41e-02  4.60e-02  4.79e-02
 3 31  2.53e-02  2.57e-02  2.64e-02  2.76e-02  2.86e-02
 3 32  5.52e-02  5.67e-02  5.91e-02  6.32e-02  6.69e-02
 3 33  6.97e-02  7.07e-02  7.23e-02  7.57e-02  7.90e-02
 3 34  8.43e-02  8.58e-02  8.81e-02  9.22e-02  9.64e-02
 3 35  4.41e-02  4.47e-02  4.56e-02  4.74e-02  4.91e-02
 3 36  4.42e-01  4.47e-01  4.54e-01  4.63e-01  4.68e-01
 3 37  4.20e-02  4.36e-02  4.62e-02  5.07e-02  5.48e-02
 3 38  6.29e-04  5.88e-04  5.44e-04  5.07e-04  4.87e-04
 3 39  8.38e-02  8.59e-02  8.97e-02  9.65e-02  1.03e-01
 3 40  8.69e-02  8.92e-02  9.26e-02  9.85e-02  1.04e-01
 3 41  7.16e-02  7.44e-02  7.85e-02  8.51e-02  9.10e-02
 3 42  1.87e-03  1.97e-03  2.10e-03  2.32e-03  2.51e-03
 3 43  8.94e-04  9.21e-04  9.58e-04  1.02e-03  1.08e-03
 3 44  8.71e-04  8.23e-04  7.93e-04  7.85e-04  7.92e-04
 3 45  6.79e-04  6.62e-04  6.46e-04  6.41e-04  6.47e-04
 3 46  9.56e-04  9.13e-04  8.60e-04  8.16e-04  8.05e-04
 3 47  3.50e-04  2.92e-04  2.48e-04  2.19e-04  2.06e-04
 3 48  2.25e-04  1.76e-04  1.39e-04  1.10e-04  9.84e-05
 3 49  3.04e-02  3.14e-02  3.30e-02  3.54e-02  3.73e-02
 3 50  3.13e-02  3.22e-02  3.36e-02  3.58e-02  3.76e-02
 3 51  6.67e-02  6.90e-02  7.26e-02  7.81e-02  8.26e-02
 3 52  5.81e-02  6.05e-02  6.39e-02  6.93e-02  7.38e-02
 4  5  1.80e+00  1.71e+00  1.60e+00  1.49e+00  1.41e+00
 4  6  7.90e-02  7.05e-02  6.24e-02  5.39e-02  4.80e-02
 4  7  3.86e-01  3.61e-01  3.33e-01  3.02e-01  2.80e-01
 4  8  4.48e-01  4.21e-01  3.90e-01  3.54e-01  3.28e-01
 4  9  4.79e-01  4.52e-01  4.21e-01  3.85e-01  3.59e-01
 4 10  5.80e-02  5.41e-02  4.92e-02  4.31e-02  3.88e-02
 4 11  2.69e-01  2.50e-01  2.31e-01  2.08e-01  1.92e-01
 4 12  1.09e+00  1.05e+00  9.93e-01  9.22e-01  8.64e-01
 4 13  6.54e-01  6.28e-01  5.97e-01  5.55e-01  5.21e-01
 4 14  1.37e-01  1.32e-01  1.26e-01  1.19e-01  1.14e-01
 4 15  2.42e-01  2.36e-01  2.28e-01  2.18e-01  2.10e-01
 4 16  8.69e-02  8.42e-02  8.08e-02  7.63e-02  7.28e-02
 4 17  6.20e-03  5.15e-03  4.10e-03  3.07e-03  2.46e-03
 4 18  1.41e-02  1.20e-02  9.69e-03  7.32e-03  5.92e-03
 4 19  8.94e-03  7.61e-03  6.44e-03  5.35e-03  4.74e-03
 4 20  3.77e-03  3.04e-03  2.40e-03  1.85e-03  1.55e-03
 4 21  5.38e-04  4.25e-04  3.29e-04  2.43e-04  2.01e-04
 4 22  1.87e-03  1.67e-03  1.44e-03  1.18e-03  9.78e-04
 4 23  8.36e-04  6.77e-04  5.37e-04  4.15e-04  3.45e-04
 4 24  1.79e-02  1.69e-02  1.61e-02  1.55e-02  1.54e-02
 4 25  5.33e-03  5.40e-03  5.57e-03  5.96e-03  6.36e-03
 4 26  1.55e-03  1.40e-03  1.22e-03  9.90e-04  8.37e-04
 4 27  4.47e-02  4.62e-02  4.87e-02  5.32e-02  5.75e-02
 4 28  5.55e-02  5.70e-02  5.98e-02  6.48e-02  6.98e-02
 4 29  7.77e-02  7.96e-02  8.33e-02  9.01e-02  9.68e-02
 4 30  3.42e-02  3.41e-02  3.44e-02  3.55e-02  3.66e-02
 4 31  2.23e-02  2.28e-02  2.36e-02  2.49e-02  2.61e-02
 4 32  1.83e-02  1.87e-02  1.94e-02  2.07e-02  2.18e-02
 4 33  4.25e-02  4.31e-02  4.43e-02  4.66e-02  4.88e-02
 4 34  5.73e-02  5.80e-02  5.92e-02  6.18e-02  6.45e-02
 4 35  4.72e-02  4.73e-02  4.78e-02  4.91e-02  5.05e-02
 4 36  2.96e-01  2.99e-01  3.04e-01  3.09e-01  3.13e-01
 4 37  1.28e-02  1.32e-02  1.40e-02  1.53e-02  1.66e-02
 4 38  5.89e-04  5.56e-04  5.21e-04  4.94e-04  4.81e-04
 4 39  4.73e-02  4.93e-02  5.24e-02  5.78e-02  6.25e-02
 4 40  6.57e-02  6.79e-02  7.12e-02  7.68e-02  8.17e-02
 4 41  7.15e-02  7.38e-02  7.73e-02  8.29e-02  8.78e-02
 4 42  6.00e-04  6.30e-04  6.74e-04  7.44e-04  8.06e-04
 4 43  4.45e-04  4.64e-04  4.91e-04  5.36e-04  5.77e-04
 4 44  6.02e-04  5.62e-04  5.34e-04  5.21e-04  5.19e-04
 4 45  3.61e-04  3.50e-04  3.39e-04  3.34e-04  3.35e-04
 4 46  9.58e-04  9.28e-04  8.90e-04  8.61e-04  8.60e-04
 4 47  1.95e-04  1.61e-04  1.36e-04  1.19e-04  1.12e-04
 4 48  1.43e-04  1.14e-04  9.12e-05  7.41e-05  6.77e-05
 4 49  3.07e-02  3.17e-02  3.31e-02  3.53e-02  3.71e-02
 4 50  2.11e-02  2.17e-02  2.26e-02  2.41e-02  2.53e-02
 4 51  4.17e-02  4.31e-02  4.52e-02  4.84e-02  5.10e-02
 4 52  3.09e-02  3.24e-02  3.46e-02  3.80e-02  4.08e-02
 5  6  1.37e-02  1.23e-02  1.10e-02  9.48e-03  8.24e-03
 5  7  7.92e-02  7.34e-02  6.73e-02  6.05e-02  5.56e-02
 5  8  3.08e-01  2.93e-01  2.75e-01  2.55e-01  2.39e-01
 5  9  2.49e-01  2.35e-01  2.19e-01  2.00e-01  1.86e-01
 5 10  2.38e-02  2.27e-02  2.10e-02  1.87e-02  1.70e-02
 5 11  3.45e-02  3.05e-02  2.64e-02  2.20e-02  1.91e-02
 5 12  2.31e-01  2.20e-01  2.07e-01  1.90e-01  1.77e-01
 5 13  7.44e-01  7.16e-01  6.81e-01  6.34e-01  5.96e-01
 5 14  4.03e-02  3.85e-02  3.64e-02  3.38e-02  3.20e-02
 5 15  1.70e-01  1.67e-01  1.62e-01  1.56e-01  1.50e-01
 5 16  2.13e-02  1.99e-02  1.83e-02  1.63e-02  1.50e-02
 5 17  2.01e-03  1.69e-03  1.34e-03  1.00e-03  8.09e-04
 5 18  4.60e-03  3.89e-03  3.15e-03  2.38e-03  1.94e-03
 5 19  5.57e-03  4.79e-03  4.11e-03  3.47e-03  3.10e-03
 5 20  1.91e-03  1.54e-03  1.20e-03  9.11e-04  7.50e-04
 5 21  1.05e-04  8.24e-05  6.34e-05  4.59e-05  3.73e-05
 5 22  2.57e-04  2.11e-04  1.69e-04  1.33e-04  1.11e-04
 5 23  8.96e-04  7.76e-04  6.51e-04  5.18e-04  4.29e-04
 5 24  9.01e-04  8.38e-04  7.44e-04  6.22e-04  5.41e-04
 5 25  5.98e-03  5.37e-03  4.86e-03  4.43e-03  4.21e-03
 5 26  1.85e-02  1.83e-02  1.84e-02  1.88e-02  1.93e-02
 5 27  1.29e-02  1.32e-02  1.38e-02  1.47e-02  1.55e-02
 5 28  2.05e-05  1.83e-05  1.57e-05  1.30e-05  1.17e-05
 5 29  7.85e-03  8.05e-03  8.43e-03  9.15e-03  9.85e-03
 5 30  4.30e-02  4.44e-02  4.70e-02  5.14e-02  5.56e-02
 5 31  4.04e-02  4.12e-02  4.28e-02  4.59e-02  4.90e-02
 5 32  4.11e-03  4.17e-03  4.26e-03  4.43e-03  4.61e-03
 5 33  1.99e-02  2.05e-02  2.15e-02  2.29e-02  2.43e-02
 5 34  2.28e-02  2.28e-02  2.30e-02  2.36e-02  2.45e-02
 5 35  3.36e-02  3.36e-02  3.40e-02  3.51e-02  3.62e-02
 5 36  1.48e-01  1.50e-01  1.52e-01  1.55e-01  1.56e-01
 5 37  1.77e-03  1.80e-03  1.88e-03  2.03e-03  2.17e-03
 5 38  2.13e-02  2.22e-02  2.37e-02  2.63e-02  2.85e-02
 5 39  3.63e-02  3.80e-02  4.05e-02  4.46e-02  4.83e-02
 5 40  4.23e-02  4.33e-02  4.49e-02  4.75e-02  4.98e-02
 5 41  3.82e-04  3.69e-04  3.55e-04  3.49e-04  3.51e-04
 5 42  2.11e-04  1.90e-04  1.71e-04  1.56e-04  1.49e-04
 5 43  8.29e-05  8.65e-05  9.19e-05  1.01e-04  1.09e-04
 5 44  2.15e-04  2.25e-04  2.40e-04  2.63e-04  2.85e-04
 5 45  1.73e-04  1.63e-04  1.52e-04  1.45e-04  1.42e-04
 5 46  6.24e-04  6.05e-04  5.80e-04  5.62e-04  5.58e-04
 5 47  7.90e-05  6.42e-05  5.23e-05  4.36e-05  4.00e-05
 5 48  8.07e-05  6.41e-05  5.12e-05  4.16e-05  3.77e-05
 5 49  2.53e-02  2.60e-02  2.71e-02  2.89e-02  3.03e-02
 5 50  7.21e-03  7.45e-03  7.79e-03  8.33e-03  8.76e-03
 5 51  1.58e-02  1.63e-02  1.71e-02  1.83e-02  1.92e-02
 5 52  1.39e-02  1.47e-02  1.58e-02  1.75e-02  1.89e-02
 6  7  2.45e+00  2.39e+00  2.27e+00  2.07e+00  1.91e+00
 6  8  6.98e-01  6.88e-01  6.55e-01  5.98e-01  5.49e-01
 6  9  2.09e-01  2.08e-01  2.01e-01  1.87e-01  1.74e-01
 6 10  1.74e+00  1.75e+00  1.76e+00  1.75e+00  1.74e+00
 6 11  5.36e-01  5.44e-01  5.46e-01  5.43e-01  5.38e-01
 6 12  7.67e-02  7.77e-02  7.59e-02  7.09e-02  6.61e-02
 6 13  1.13e-02  1.16e-02  1.11e-02  9.69e-03  8.48e-03
 6 14  8.61e-01  8.28e-01  7.90e-01  7.53e-01  7.33e-01
 6 15  3.26e-01  3.16e-01  3.04e-01  2.92e-01  2.84e-01
 6 16  1.10e-01  1.07e-01  1.05e-01  1.02e-01  1.01e-01
 6 17  1.29e+00  1.18e+00  1.09e+00  9.96e-01  9.48e-01
 6 18  3.05e-01  2.71e-01  2.40e-01  2.12e-01  1.98e-01
 6 19  2.04e-01  1.95e-01  1.88e-01  1.86e-01  1.86e-01
 6 20  4.09e-02  4.08e-02  4.11e-02  4.21e-02  4.31e-02
 6 21  6.24e-01  6.19e-01  6.22e-01  6.33e-01  6.47e-01
 6 22  3.26e-01  3.20e-01  3.14e-01  3.10e-01  3.08e-01
 6 23  9.40e-02  9.24e-02  9.14e-02  9.19e-02  9.30e-02
 6 24  5.59e-01  5.55e-01  5.52e-01  5.52e-01  5.53e-01
 6 25  1.18e+00  1.11e+00  1.05e+00  9.93e-01  9.59e-01
 6 26  4.44e-02  4.40e-02  4.37e-02  4.38e-02  4.43e-02
 6 27  4.49e-01  4.18e-01  3.87e-01  3.56e-01  3.36e-01
 6 28  1.27e-01  1.15e-01  1.02e-01  8.97e-02  8.21e-02
 6 29  2.59e-02  2.22e-02  1.86e-02  1.50e-02  1.30e-02
 6 30  5.26e-02  5.13e-02  4.97e-02  4.77e-02  4.62e-02
 6 31  6.34e-03  6.37e-03  6.31e-03  6.19e-03  6.07e-03
 6 32  6.52e-01  6.32e-01  6.12e-01  5.91e-01  5.77e-01
 6 33  1.98e-01  1.93e-01  1.87e-01  1.80e-01  1.75e-01
 6 34  3.99e-02  3.83e-02  3.65e-02  3.46e-02  3.33e-02
 6 35  3.62e-03  3.38e-03  3.12e-03  2.85e-03  2.67e-03
 6 36  4.42e-03  4.49e-03  4.61e-03  4.79e-03  4.92e-03
 6 37  7.68e-01  7.47e-01  7.24e-01  7.02e-01  6.87e-01
 6 38  8.68e-02  8.59e-02  8.48e-02  8.31e-02  8.15e-02
 6 39  1.89e-01  1.81e-01  1.72e-01  1.63e-01  1.57e-01
 6 40  4.87e-02  4.65e-02  4.41e-02  4.15e-02  3.97e-02
 6 41  6.33e-03  5.75e-03  5.19e-03  4.62e-03  4.27e-03
 6 42  3.10e-01  3.08e-01  3.07e-01  3.06e-01  3.05e-01
 6 43  4.74e-02  4.68e-02  4.63e-02  4.58e-02  4.54e-02
 6 44  3.38e-03  3.39e-03  3.41e-03  3.45e-03  3.49e-03
 6 45  1.99e-01  1.98e-01  1.94e-01  1.90e-01  1.85e-01
 6 46  2.05e-02  2.02e-02  1.99e-02  1.94e-02  1.90e-02
 6 47  2.51e-01  2.48e-01  2.44e-01  2.40e-01  2.35e-01
 6 48  1.71e-02  1.66e-02  1.59e-02  1.51e-02  1.45e-02
 6 49  6.79e-03  6.46e-03  6.10e-03  5.72e-03  5.46e-03
 6 50  4.34e-04  4.36e-04  4.40e-04  4.49e-04  4.57e-04
 6 51  4.74e-02  4.51e-02  4.32e-02  4.13e-02  4.02e-02
 6 52  1.46e-01  1.44e-01  1.42e-01  1.39e-01  1.38e-01
 7  8  2.06e+00  2.01e+00  1.90e+00  1.73e+00  1.60e+00
 7  9  7.34e-01  7.04e-01  6.52e-01  5.79e-01  5.24e-01
 7 10  7.24e-01  7.28e-01  7.26e-01  7.16e-01  7.04e-01
 7 11  6.67e-01  6.72e-01  6.72e-01  6.67e-01  6.61e-01
 7 12  4.83e-01  4.90e-01  4.94e-01  4.96e-01  4.96e-01
 7 13  7.46e-02  7.44e-02  7.24e-02  6.79e-02  6.41e-02
 7 14  5.35e-01  5.07e-01  4.78e-01  4.49e-01  4.31e-01
 7 15  4.35e-01  4.13e-01  3.91e-01  3.69e-01  3.56e-01
 7 16  1.40e-01  1.34e-01  1.27e-01  1.21e-01  1.16e-01
 7 17  7.19e-01  6.60e-01  6.01e-01  5.45e-01  5.14e-01
 7 18  5.72e-01  5.22e-01  4.74e-01  4.30e-01  4.06e-01
 7 19  1.83e-01  1.69e-01  1.59e-01  1.51e-01  1.48e-01
 7 20  6.65e-02  6.31e-02  6.05e-02  5.89e-02  5.86e-02
 7 21  3.27e-01  3.22e-01  3.19e-01  3.22e-01  3.28e-01
 7 22  2.09e-01  2.03e-01  1.98e-01  1.94e-01  1.93e-01
 7 23  2.69e-01  2.68e-01  2.68e-01  2.73e-01  2.78e-01
 7 24  2.31e-01  2.25e-01  2.21e-01  2.17e-01  2.15e-01
 7 25  2.49e-01  2.28e-01  2.07e-01  1.85e-01  1.72e-01
 7 26  1.20e-01  1.18e-01  1.16e-01  1.15e-01  1.15e-01
 7 27  6.53e-01  6.22e-01  5.93e-01  5.68e-01  5.54e-01
 7 28  4.09e-01  3.86e-01  3.64e-01  3.43e-01  3.29e-01
 7 29  1.02e-01  9.42e-02  8.63e-02  7.82e-02  7.30e-02
 7 30  2.42e-01  2.41e-01  2.40e-01  2.41e-01  2.42e-01
 7 31  2.51e-02  2.44e-02  2.34e-02  2.23e-02  2.15e-02
 7 32  1.60e-01  1.51e-01  1.41e-01  1.30e-01  1.23e-01
 7 33  3.05e-01  2.97e-01  2.89e-01  2.81e-01  2.77e-01
 7 34  1.68e-01  1.64e-01  1.60e-01  1.55e-01  1.53e-01
 7 35  4.26e-02  4.07e-02  3.86e-02  3.63e-02  3.47e-02
 7 36  3.29e-03  3.35e-03  3.45e-03  3.59e-03  3.69e-03
 7 37  2.26e-01  2.17e-01  2.08e-01  2.00e-01  1.95e-01
 7 38  5.61e-02  5.53e-02  5.44e-02  5.32e-02  5.21e-02
 7 39  4.51e-01  4.38e-01  4.26e-01  4.16e-01  4.09e-01
 7 40  2.05e-01  1.98e-01  1.91e-01  1.84e-01  1.79e-01
 7 41  6.80e-02  6.46e-02  6.10e-02  5.73e-02  5.48e-02
 7 42  1.90e-01  1.89e-01  1.88e-01  1.86e-01  1.84e-01
 7 43  1.19e-01  1.19e-01  1.18e-01  1.17e-01  1.17e-01
 7 44  2.60e-02  2.56e-02  2.52e-02  2.46e-02  2.41e-02
 7 45  1.13e-01  1.12e-01  1.10e-01  1.07e-01  1.05e-01
 7 46  6.79e-02  6.71e-02  6.57e-02  6.38e-02  6.21e-02
 7 47  1.44e-01  1.42e-01  1.40e-01  1.37e-01  1.34e-01
 7 48  1.02e-01  1.02e-01  1.01e-01  9.87e-02  9.69e-02
 7 49  3.79e-02  3.74e-02  3.69e-02  3.65e-02  3.63e-02
 7 50  7.38e-03  7.09e-03  6.75e-03  6.36e-03  6.07e-03
 7 51  6.63e-02  6.48e-02  6.33e-02  6.19e-02  6.10e-02
 7 52  6.19e-02  6.09e-02  5.97e-02  5.84e-02  5.74e-02
 8  9  1.70e+00  1.63e+00  1.52e+00  1.37e+00  1.25e+00
 8 10  2.14e-01  2.12e-01  2.06e-01  1.97e-01  1.88e-01
 8 11  5.99e-01  6.06e-01  6.09e-01  6.09e-01  6.07e-01
 8 12  3.28e-01  3.29e-01  3.27e-01  3.21e-01  3.14e-01
 8 13  3.30e-01  3.34e-01  3.38e-01  3.40e-01  3.40e-01
 8 14  3.22e-01  3.05e-01  2.87e-01  2.68e-01  2.57e-01
 8 15  3.39e-01  3.21e-01  3.01e-01  2.82e-01  2.70e-01
 8 16  1.98e-01  1.88e-01  1.77e-01  1.66e-01  1.60e-01
 8 17  3.35e-01  3.06e-01  2.76e-01  2.48e-01  2.33e-01
 8 18  5.84e-01  5.39e-01  4.95e-01  4.56e-01  4.34e-01
 8 19  1.33e-01  1.21e-01  1.10e-01  1.01e-01  9.68e-02
 8 20  7.67e-02  7.18e-02  6.79e-02  6.51e-02  6.40e-02
 8 21  1.34e-01  1.32e-01  1.31e-01  1.33e-01  1.36e-01
