4 11 0.951 0.804 0.711 0.66 0.626 0.616 0.605 0.587
5 11 0.171 0.135 0.118 0.114 0.118 0.122 0.128 0.132
6 11 1.04 0.872 0.777 0.735 0.725 0.734 0.754 0.783
7 11 1.19 1.03 0.925 0.873 0.851 0.854 0.867 0.887
8 11 0.934 0.821 0.741 0.702 0.686 0.689 0.701 0.719
9 11 0.463 0.382 0.338 0.319 0.315 0.319 0.328 0.341
10 11 3.07 2.62 2.33 2.21 2.23 2.32 2.52 3.0
1 12 0.24 0.208 0.186 0.182 0.191 0.2 0.211 0.222
2 12 0.497 0.385 0.34 0.335 0.355 0.373 0.395 0.416
3 12 5.66 5.0 4.44 4.01 3.58 3.38 3.15 2.86
4 12 3.86 3.4 3.01 2.73 2.45 2.31 2.16 1.97
5 12 0.86 0.733 0.65 0.598 0.554 0.536 0.517 0.49
6 12 0.2 0.167 0.148 0.143 0.148 0.155 0.167 0.182
7 12 0.754 0.663 0.599 0.568 0.556 0.559 0.569 0.584
8 12 0.722 0.609 0.543 0.512 0.5 0.502 0.511 0.523
9 12 0.697 0.618 0.56 0.531 0.518 0.519 0.526 0.536
10 12 1.02 0.898 0.826 0.799 0.818 0.853 0.924 1.08
11 12 2.51 2.14 1.88 1.76 1.75 1.82 2.01 2.53
1 13 0.0624 0.0606 0.0563 0.0563 0.061 0.0649 0.07 0.0751
2 13 0.174 0.142 0.124 0.119 0.123 0.127 0.133 0.138
3 13 0.285 0.216 0.189 0.185 0.196 0.205 0.216 0.226
4 13 2.42 2.13 1.89 1.71 1.53 1.45 1.36 1.24
5 13 2.62 2.32 2.06 1.86 1.65 1.55 1.44 1.3
6 13 0.0187 0.0185 0.0172 0.0177 0.0212 0.0244 0.0291 0.0352
7 13 0.231 0.181 0.158 0.148 0.147 0.15 0.156 0.164
8 13 0.49 0.436 0.396 0.376 0.367 0.368 0.373 0.381
9 13 0.448 0.394 0.356 0.337 0.327 0.327 0.33 0.335
10 13 0.452 0.412 0.382 0.368 0.369 0.379 0.4 0.451
11 13 0.488 0.407 0.367 0.358 0.378 0.406 0.461 0.584
12 13 1.5 1.27 1.1 1.02 1.02 1.06 1.17 1.5
1 14 0.789 0.864 0.901 0.925 0.948 0.954 0.952 0.928
2 14 0.553 0.608 0.64 0.661 0.681 0.687 0.687 0.672
3 14 0.303 0.335 0.356 0.371 0.385 0.39 0.392 0.385
4 14 0.125 0.141 0.153 0.162 0.171 0.174 0.176 0.174
5 14 0.0343 0.0407 0.0454 0.0492 0.0533 0.055 0.0563 0.0563
6 14 0.94 1.19 1.22 1.22 1.23 1.25 1.27 1.29
7 14 0.47 0.611 0.648 0.664 0.688 0.705 0.727 0.754
8 14 0.237 0.311 0.341 0.357 0.378 0.391 0.408 0.429
9 14 0.12 0.156 0.173 0.184 0.197 0.205 0.215 0.227
10 14 0.81 0.892 0.897 0.926 1.01 1.07 1.14 1.22
11 14 0.489 0.52 0.526 0.544 0.587 0.617 0.656 0.697
12 14 0.218 0.225 0.229 0.237 0.256 0.269 0.286 0.302
13 14 0.067 0.0663 0.068 0.0709 0.0769 0.0809 0.0857 0.0903
1 15 0.406 0.441 0.467 0.485 0.502 0.509 0.511 0.502
2 15 0.169 0.196 0.209 0.218 0.228 0.231 0.232 0.227
3 15 0.213 0.239 0.252 0.26 0.268 0.271 0.271 0.264
4 15 0.247 0.269 0.282 0.29 0.297 0.299 0.298 0.291
5 15 0.168 0.18 0.187 0.192 0.197 0.198 0.197 0.193
6 15 0.236 0.321 0.36 0.383 0.411 0.428 0.45 0.476
7 15 0.43 0.54 0.553 0.552 0.554 0.558 0.564 0.571
8 15 0.333 0.427 0.442 0.444 0.449 0.454 0.461 0.469
9 15 0.182 0.245 0.262 0.27 0.281 0.288 0.297 0.308
10 15 0.404 0.42 0.426 0.438 0.469 0.491 0.518 0.548
11 15 0.224 0.251 0.252 0.262 0.29 0.31 0.335 0.358
12 15 0.259 0.283 0.284 0.293 0.318 0.335 0.358 0.381
13 15 0.191 0.204 0.206 0.211 0.226 0.237 0.25 0.266
14 15 1.42 1.47 1.41 1.35 1.28 1.25 1.21 1.17
1 16 0.007 0.0146 0.021 0.0264 0.0328 0.0357 0.0385 0.0401
2 16 0.24 0.258 0.27 0.279 0.287 0.29 0.29 0.284
3 16 0.205 0.223 0.233 0.24 0.245 0.246 0.246 0.24
4 16 0.109 0.121 0.126 0.129 0.132 0.132 0.132 0.128
5 16 0.0384 0.0443 0.0459 0.0468 0.0477 0.0478 0.0474 0.0457
6 16 0.0863 0.11 0.123 0.131 0.14 0.146 0.153 0.162
7 16 0.111 0.155 0.175 0.185 0.199 0.207 0.217 0.23
8 16 0.189 0.245 0.255 0.257 0.26 0.263 0.268 0.273
9 16 0.204 0.257 0.257 0.253 0.248 0.247 0.246 0.246
10 16 0.059 0.0622 0.0655 0.0693 0.0763 0.0806 0.0856 0.09
11 16 0.247 0.261 0.263 0.27 0.288 0.3 0.317 0.335
12 16 0.163 0.181 0.182 0.187 0.203 0.215 0.229 0.244
13 16 0.063 0.0745 0.0742 0.0771 0.086 0.0922 0.1 0.108
14 16 0.523 0.535 0.516 0.5 0.484 0.477 0.469 0.456
15 16 0.701 0.74 0.707 0.671 0.629 0.608 0.583 0.549
6 17 0.844 1.06 1.02 0.961 0.874 0.828 0.774 0.712
7 17 0.422 0.526 0.509 0.478 0.436 0.414 0.389 0.361
8 17 0.169 0.209 0.203 0.192 0.176 0.168 0.158 0.148
9 17 0.0425 0.0512 0.0505 0.0483 0.0452 0.0437 0.0421 0.0408
10 17 0.0676 0.12 0.118 0.11 0.098 0.0913 0.0827 0.0715
11 17 0.0328 0.0572 0.0563 0.0524 0.0468 0.0437 0.0397 0.0344
12 17 0.0134 0.0225 0.0221 0.0206 0.0185 0.0173 0.0158 0.0137
13 17 0.00413 0.00659 0.00643 0.00601 0.00544 0.0051 0.00467 0.0041
14 17 0.0858 0.0853 0.0864 0.0871 0.0883 0.0892 0.0905 0.0926
15 17 0.0352 0.0342 0.0345 0.0345 0.0345 0.0344 0.0343 0.0341
16 17 0.00933 0.00953 0.00984 0.00983 0.00968 0.00955 0.00935 0.00905
6 18 0.104 0.116 0.112 0.107 0.101 0.0977 0.0945 0.092
7 18 0.34 0.436 0.424 0.398 0.362 0.343 0.321 0.297
8 18 0.41 0.561 0.549 0.514 0.464 0.437 0.405 0.369
9 18 0.346 0.475 0.465 0.435 0.392 0.369 0.342 0.311
10 18 0.0173 0.0286 0.028 0.0261 0.0235 0.022 0.0201 0.0176
11 18 0.0308 0.0542 0.0533 0.0496 0.0443 0.0413 0.0375 0.0324
12 18 0.0291 0.0518 0.051 0.0474 0.0423 0.0393 0.0356 0.0308
13 18 0.0171 0.0306 0.0301 0.028 0.0249 0.0232 0.021 0.0182
14 18 0.031 0.0306 0.0311 0.0311 0.0308 0.0306 0.0302 0.0296
15 18 0.044 0.0437 0.0442 0.0446 0.0452 0.0456 0.0462 0.0472
16 18 0.0286 0.0286 0.029 0.0293 0.0298 0.0302 0.0307 0.0316
17 18 3.69 3.78 3.64 3.38 3.0 2.79 2.51 2.18
6 19 0.315 0.256 0.222 0.202 0.184 0.176 0.168 0.16
7 19 0.188 0.154 0.134 0.123 0.114 0.11 0.105 0.102
8 19 0.104 0.0855 0.0756 0.0702 0.0657 0.0641 0.0626 0.0618
9 19 0.0516 0.0428 0.0384 0.0362 0.0344 0.0338 0.0334 0.0334
10 19 0.269 0.201 0.159 0.132 0.108 0.0961 0.0831 0.0683
11 19 0.156 0.117 0.092 0.0769 0.0626 0.0559 0.0484 0.0398
12 19 0.0823 0.0615 0.0486 0.0406 0.0331 0.0296 0.0256 0.021
13 19 0.0346 0.0259 0.0204 0.0171 0.014 0.0125 0.0108 0.00889
14 19 0.631 0.523 0.44 0.387 0.334 0.309 0.28 0.246
15 19 0.285 0.246 0.208 0.184 0.159 0.147 0.133 0.118
16 19 0.102 0.0919 0.0786 0.0695 0.0602 0.0558 0.0508 0.045
17 19 0.144 0.14 0.15 0.16 0.169 0.173 0.178 0.182
18 19 0.0749 0.0794 0.0883 0.0962 0.104 0.107 0.11 0.113
6 20 0.0378 0.0324 0.0301 0.0293 0.029 0.0292 0.0297 0.0308
7 20 0.0942 0.0768 0.0672 0.0617 0.0569 0.0549 0.053 0.0513
8 20 0.108 0.0873 0.0755 0.0686 0.0622 0.0594 0.0564 0.0534
9 20 0.0898 0.0723 0.0623 0.0563 0.0508 0.0483 0.0456 0.0427
10 20 0.0562 0.0419 0.0331 0.0278 0.0226 0.0202 0.0175 0.0144
11 20 0.0879 0.0656 0.0518 0.0433 0.0352 0.0314 0.0272 0.0223
12 20 0.0804 0.06 0.0473 0.0395 0.0321 0.0286 0.0248 0.0203
13 20 0.0467 0.0349 0.0275 0.023 0.0186 0.0166 0.0144 0.0118
14 20 0.133 0.122 0.105 0.0931 0.0807 0.0748 0.0681 0.0605
15 20 0.224 0.185 0.155 0.136 0.118 0.109 0.0988 0.0871
16 20 0.153 0.123 0.103 0.0905 0.078 0.0721 0.0653 0.0572
17 20 0.0384 0.0428 0.0486 0.0536 0.0586 0.0607 0.0628 0.065
18 20 0.071 0.0671 0.0706 0.0742 0.0779 0.0795 0.0812 0.0831
19 20 0.941 0.75 0.696 0.673 0.641 0.619 0.586 0.537
6 21 0.497 0.363 0.313 0.287 0.267 0.26 0.254 0.251
7 21 0.241 0.178 0.154 0.141 0.132 0.129 0.127 0.126
8 21 0.0903 0.0668 0.0582 0.054 0.051 0.0501 0.0495 0.0496
9 21 0.0101 0.00964 0.00947 0.00949 0.00968 0.00986 0.0102 0.0107
10 21 0.0346 0.0288 0.0276 0.0268 0.0255 0.0246 0.0232 0.021
11 21 0.0161 0.0133 0.0128 0.0124 0.0118 0.0114 0.0108 0.0098
12 21 0.00601 0.00496 0.00477 0.00464 0.00444 0.0043 0.00407 0.00372
13 21 0.00159 0.00129 0.00124 0.00121 0.00116 0.00113 0.00108 0.00099
14 21 0.0186 0.0224 0.0289 0.0341 0.0405 0.0441 0.0484 0.0536
15 21 0.00618 0.00719 0.00909 0.0107 0.0127 0.0138 0.0153 0.017
16 21 0.00121 0.00127 0.00148 0.00169 0.00203 0.00224 0.00252 0.00287
17 21 2.96 2.44 2.1 1.86 1.61 1.49 1.35 1.19
18 21 1.6 1.52 1.35 1.21 1.05 0.972 0.882 0.777
19 21 0.0186 0.0229 0.0288 0.0335 0.0378 0.0393 0.0404 0.0406
20 21 0.0054 0.00658 0.00833 0.0101 0.0119 0.0127 0.0133 0.0137
6 22 0.185 0.166 0.155 0.15 0.148 0.148 0.147 0.145
7 22 0.1 0.0899 0.084 0.0814 0.08 0.0796 0.0791 0.0779
8 22 0.0473 0.0426 0.0397 0.0383 0.0374 0.0371 0.0367 0.0359
9 22 0.0182 0.0165 0.0153 0.0147 0.0142 0.014 0.0138 0.0135
10 22 0.637 0.604 0.56 0.518 0.464 0.434 0.395 0.345
11 22 0.341 0.324 0.3 0.278 0.249 0.233 0.212 0.184
12 22 0.163 0.154 0.143 0.133 0.119 0.111 0.101 0.0884
13 22 0.0619 0.0588 0.0545 0.0506 0.0455 0.0425 0.0388 0.0338
14 22 0.0135 0.0154 0.016 0.016 0.0154 0.0149 0.0142 0.0132
15 22 0.00557 0.00665 0.00708 0.00715 0.00702 0.00691 0.00674 0.00646
16 22 0.00167 0.0022 0.00243 0.00249 0.00249 0.00247 0.00243 0.00235
17 22 1.66 1.36 1.2 1.1 0.988 0.937 0.877 0.806
18 22 1.03 0.832 0.723 0.653 0.582 0.549 0.51 0.464
19 22 0.283 0.357 0.396 0.405 0.393 0.381 0.36 0.329
20 22 0.134 0.172 0.192 0.196 0.191 0.185 0.175 0.16
21 22 0.0511 0.0504 0.0578 0.0655 0.0733 0.0761 0.0778 0.0771
6 23 0.0461 0.0375 0.0343 0.033 0.0323 0.0323 0.0326 0.0334
7 23 0.203 0.149 0.129 0.119 0.111 0.109 0.107 0.106
8 23 0.248 0.181 0.156 0.143 0.133 0.13 0.127 0.125
9 23 0.211 0.154 0.132 0.121 0.112 0.109 0.107 0.105
10 23 0.00813 0.00668 0.00641 0.00626 0.006 0.00581 0.00552 0.00505
11 23 0.016 0.0133 0.0127 0.0124 0.0118 0.0113 0.0107 0.00972
12 23 0.0154 0.0128 0.0123 0.0119 0.0113 0.0109 0.0103 0.00933
13 23 0.00909 0.00758 0.00726 0.00704 0.00669 0.00645 0.00608 0.00551
14 23 0.00522 0.00589 0.00729 0.00849 0.0101 0.0111 0.0123 0.0138
15 23 0.00973 0.0117 0.015 0.0177 0.0211 0.0229 0.0252 0.0279
16 23 0.00674 0.00815 0.0106 0.0125 0.0148 0.0161 0.0177 0.0196
17 23 1.69 1.59 1.41 1.27 1.1 1.02 0.924 0.815
18 23 2.14 1.75 1.5 1.32 1.14 1.06 0.956 0.841
19 23 0.0108 0.0132 0.0167 0.0198 0.0231 0.0243 0.0254 0.026
20 23 0.00931 0.0113 0.0142 0.0165 0.0184 0.019 0.0194 0.0194
21 23 17.3 18.1 17.9 17.6 17.2 17.0 16.8 16.6
22 23 0.0291 0.0276 0.0319 0.037 0.0426 0.0448 0.0465 0.0469
1 24 0.366 0.349 0.33 0.318 0.308 0.303 0.298 0.292
2 24 0.209 0.203 0.192 0.185 0.178 0.175 0.171 0.166
3 24 0.102 0.101 0.0962 0.0927 0.0892 0.0876 0.0856 0.0831
4 24 0.04 0.0408 0.0393 0.0381 0.0369 0.0363 0.0355 0.0345
5 24 0.0113 0.012 0.0118 0.0116 0.0114 0.0112 0.0111 0.0108
6 24 0.732 0.604 0.579 0.576 0.582 0.59 0.601 0.615
7 24 0.327 0.274 0.264 0.265 0.271 0.276 0.284 0.293
8 24 0.135 0.117 0.112 0.113 0.117 0.12 0.125 0.13
9 24 0.0523 0.0482 0.0459 0.0458 0.0477 0.0495 0.0521 0.0555
10 24 0.281 0.264 0.288 0.313 0.335 0.341 0.344 0.338
11 24 0.162 0.151 0.162 0.174 0.184 0.187 0.187 0.183
12 24 0.0744 0.0692 0.0741 0.0795 0.0843 0.0856 0.0857 0.0834
13 24 0.0249 0.0235 0.0253 0.0273 0.029 0.0294 0.0294 0.0286
14 24 3.65 3.64 3.65 3.64 3.62 3.63 3.64 3.65
15 24 0.384 0.259 0.242 0.245 0.256 0.264 0.273 0.281
16 24 0.191 0.115 0.0932 0.0852 0.0819 0.0819 0.0829 0.0842
17 24 0.0188 0.0269 0.0305 0.0327 0.034 0.034 0.0335 0.0318
18 24 0.00723 0.0105 0.0116 0.0122 0.0125 0.0125 0.0123 0.0116
19 24 1.68 1.28 1.13 1.02 0.91 0.852 0.781 0.693
20 24 0.281 0.292 0.283 0.274 0.263 0.258 0.25 0.239
21 24 0.0221 0.0252 0.0293 0.031 0.0313 0.0309 0.03 0.0283
22 24 0.335 0.228 0.186 0.159 0.131 0.118 0.102 0.0846
23 24 0.00515 0.00592 0.00688 0.0073 0.00741 0.00734 0.00717 0.00682
1 25 0.664 0.668 0.649 0.637 0.631 0.631 0.632 0.637
2 25 0.288 0.292 0.285 0.281 0.279 0.279 0.28 0.283
3 25 0.0795 0.0814 0.08 0.0794 0.0793 0.0796 0.0802 0.0811
4 25 0.0107 0.0115 0.0115 0.0117 0.0119 0.0121 0.0123 0.0125
5 25 0.0003 0.0005 0.0006 0.0007 0.0008 0.0009 0.0009 0.001
6 25 1.11 1.05 1.03 1.05 1.13 1.2 1.33 1.51
7 25 0.32 0.302 0.293 0.294 0.308 0.324 0.351 0.392
8 25 0.0211 0.0185 0.0187 0.0204 0.0261 0.0315 0.0408 0.0551
9 25 0.0028 0.0024 0.0024 0.0027 0.0042 0.0058 0.0085 0.013
10 25 0.408 0.514 0.568 0.591 0.595 0.589 0.575 0.547
11 25 0.15 0.183 0.2 0.208 0.209 0.207 0.202 0.192
12 25 0.0441 0.0497 0.0524 0.0531 0.0523 0.0513 0.0496 0.0466
13 25 0.0004 0.0004 0.0005 0.0007 0.001 0.0012 0.0014 0.0016
14 25 0.0494 0.0577 0.0616 0.0684 0.0844 0.0974 0.117 0.144
15 25 0.011 0.0121 0.0128 0.0145 0.0184 0.0212 0.0251 0.03
16 25 0.0031 0.004 0.0041 0.0044 0.0055 0.0063 0.0075 0.0089
17 25 0.821 0.739 0.697 0.665 0.627 0.607 0.581 0.547
18 25 0.0337 0.0334 0.0337 0.0338 0.0335 0.0331 0.0324 0.0312
19 25 0.0115 0.0109 0.0112 0.0115 0.0116 0.0116 0.0117 0.0118
20 25 0.000143 8.2e-05 7.55e-05 8.27e-05 9.67e-05 0.000104 0.000111 0.000116
21 25 1.96 1.83 1.68 1.57 1.44 1.38 1.3 1.21
22 25 0.67 0.478 0.416 0.377 0.335 0.313 0.286 0.25
23 25 0.0879 0.0908 0.0863 0.082 0.0768 0.0741 0.0706 0.0659
24 25 0.202 0.237 0.3 0.358 0.416 0.44 0.462 0.476
6 26 0.024 0.0217 0.0201 0.0191 0.0183 0.0179 0.0176 0.0171
7 26 0.0673 0.0604 0.0565 0.0547 0.0539 0.0536 0.0533 0.0525
8 26 0.0786 0.0704 0.0659 0.0641 0.0634 0.0634 0.0633 0.0629
9 26 0.0658 0.0589 0.0552 0.0537 0.0532 0.0532 0.0532 0.0529
10 26 0.165 0.157 0.145 0.135 0.121 0.113 0.103 0.0901
11 26 0.26 0.247 0.228 0.212 0.19 0.177 0.161 0.14
12 26 0.238 0.226 0.209 0.194 0.174 0.162 0.148 0.128
13 26 0.139 0.132 0.122 0.113 0.101 0.0942 0.0857 0.0746
14 26 0.004 0.0049 0.00531 0.0054 0.00536 0.0053 0.00519 0.005
15 26 0.006 0.00685 0.00713 0.0071 0.00682 0.00661 0.0063 0.00586
16 26 0.004 0.0045 0.00464 0.0046 0.0044 0.00425 0.00403 0.00372
17 26 0.828 0.669 0.581 0.524 0.466 0.439 0.407 0.37
18 26 0.966 0.795 0.703 0.643 0.582 0.552 0.518 0.476
19 26 0.18 0.232 0.257 0.263 0.256 0.248 0.235 0.215
20 26 0.0976 0.122 0.135 0.138 0.134 0.13 0.123 0.113
21 26 0.0223 0.0206 0.0238 0.0276 0.032 0.0338 0.0352 0.0358
22 26 13.1 13.0 12.6 12.3 11.9 11.6 11.4 11.1
23 26 0.0321 0.0318 0.0363 0.0408 0.0453 0.0468 0.0476 0.0469
24 26 0.0847 0.0588 0.0485 0.0416 0.0346 0.0311 0.0272 0.0226
25 26 0.00599 0.00528 0.00561 0.00602 0.00642 0.00654 0.00658 0.00643
1 27 0.322 0.326 0.318 0.314 0.311 0.311 0.312 0.314
2 27 0.245 0.246 0.237 0.232 0.228 0.228 0.228 0.229
3 27 0.22 0.222 0.216 0.212 0.21 0.209 0.21 0.211
4 27 0.106 0.107 0.105 0.103 0.103 0.103 0.103 0.104
5 27 0.0178 0.0185 0.0184 0.0184 0.0185 0.0186 0.0188 0.0191
6 27 0.448 0.418 0.405 0.405 0.425 0.448 0.486 0.544
7 27 0.585 0.539 0.521 0.526 0.566 0.605 0.669 0.764
8 27 0.371 0.357 0.341 0.335 0.339 0.348 0.365 0.392
9 27 0.0229 0.0196 0.0198 0.0216 0.027 0.0321 0.0406 0.0535
10 27 0.224 0.272 0.298 0.309 0.311 0.308 0.3 0.285
11 27 0.184 0.222 0.242 0.25 0.25 0.247 0.24 0.228
12 27 0.0794 0.102 0.115 0.122 0.126 0.125 0.123 0.119
13 27 0.0486 0.0547 0.0575 0.0579 0.0567 0.0553 0.0531 0.0495
14 27 0.028 0.0321 0.0341 0.038 0.0474 0.0547 0.0656 0.0801
15 27 0.0216 0.0258 0.0274 0.0302 0.0374 0.0432 0.052 0.0639
16 27 0.0056 0.006 0.0064 0.0074 0.0097 0.0114 0.0136 0.0163
17 27 0.456 0.412 0.39 0.374 0.355 0.344 0.331 0.312
18 27 0.297 0.269 0.256 0.247 0.235 0.229 0.22 0.208
19 27 0.00708 0.00668 0.0069 0.00705 0.00714 0.00716 0.00718 0.00728
20 27 0.00291 0.00273 0.00282 0.00288 0.00292 0.00293 0.00294 0.00298
21 27 1.23 1.14 1.05 0.979 0.903 0.865 0.817 0.756
22 27 0.378 0.27 0.235 0.214 0.191 0.179 0.164 0.144
23 27 0.911 0.843 0.777 0.727 0.672 0.644 0.61 0.565
24 27 0.11 0.128 0.153 0.176 0.202 0.215 0.229 0.242
25 27 4.43 5.39 5.88 6.28 6.89 7.32 7.91 8.63
26 27 0.201 0.144 0.126 0.115 0.102 0.0959 0.0879 0.0775
1 28 0.0959 0.0981 0.0962 0.0953 0.0951 0.0954 0.096 0.0969
2 28 0.254 0.256 0.249 0.244 0.242 0.242 0.242 0.244
3 28 0.165 0.166 0.16 0.157 0.155 0.154 0.154 0.155
4 28 0.143 0.143 0.139 0.136 0.135 0.135 0.135 0.136
5 28 0.103 0.104 0.101 0.0995 0.0986 0.0985 0.0988 0.0996
6 28 0.0911 0.0867 0.0853 0.0868 0.0948 0.103 0.117 0.139
7 28 0.485 0.466 0.446 0.439 0.449 0.465 0.493 0.536
8 28 0.36 0.332 0.322 0.327 0.357 0.385 0.432 0.501
9 28 0.287 0.278 0.267 0.262 0.265 0.273 0.287 0.308
10 28 0.105 0.124 0.134 0.138 0.139 0.137 0.134 0.127
11 28 0.135 0.171 0.19 0.199 0.203 0.202 0.197 0.189
12 28 0.148 0.174 0.186 0.19 0.188 0.185 0.178 0.168
13 28 0.0585 0.0751 0.0844 0.089 0.0908 0.0904 0.0887 0.0848
14 28 0.0151 0.0173 0.0183 0.0204 0.0255 0.0295 0.0352 0.0427
15 28 0.0205 0.024 0.0255 0.0281 0.0346 0.0399 0.0479 0.0588
16 28 0.0106 0.012 0.0128 0.0142 0.0175 0.0202 0.0241 0.0295
17 28 0.199 0.181 0.172 0.166 0.159 0.154 0.149 0.141
18 28 0.436 0.394 0.374 0.359 0.342 0.332 0.319 0.301
19 28 0.00397 0.00371 0.00382 0.00391 0.00397 0.00399 0.00401 0.00408
20 28 0.00436 0.00414 0.00428 0.00437 0.00443 0.00443 0.00445 0.00451
21 28 0.562 0.521 0.48 0.449 0.415 0.397 0.376 0.348
22 28 0.176 0.127 0.111 0.101 0.0905 0.0849 0.078 0.0688
23 28 1.35 1.24 1.14 1.07 0.987 0.945 0.894 0.829
24 28 0.0577 0.0694 0.0775 0.0867 0.0998 0.107 0.116 0.125
25 28 0.335 0.385 0.377 0.365 0.366 0.379 0.409 0.458
26 28 0.306 0.219 0.19 0.173 0.153 0.144 0.131 0.115
27 28 8.95 9.96 10.7 11.3 11.9 12.3 12.8 13.3
1 29 0.0152 0.0161 0.0161 0.0162 0.0165 0.0167 0.0169 0.0171
2 29 0.1 0.103 0.1 0.0993 0.099 0.0991 0.0997 0.101
3 29 0.203 0.205 0.199 0.196 0.194 0.194 0.194 0.196
4 29 0.187 0.188 0.182 0.178 0.176 0.175 0.176 0.176
5 29 0.102 0.102 0.0985 0.0962 0.0947 0.0943 0.0943 0.0947
6 29 0.0118 0.0106 0.0105 0.0113 0.0142 0.0172 0.0224 0.0306
7 29 0.11 0.104 0.102 0.103 0.11 0.118 0.132 0.153
8 29 0.404 0.389 0.374 0.368 0.377 0.39 0.414 0.45
9 29 0.465 0.44 0.424 0.423 0.444 0.467 0.505 0.562
10 29 0.0295 0.034 0.0364 0.0374 0.0376 0.0373 0.0365 0.0349
11 29 0.118 0.14 0.152 0.156 0.156 0.153 0.149 0.141
12 29 0.122 0.152 0.169 0.176 0.179 0.177 0.173 0.165
13 29 0.0888 0.109 0.119 0.123 0.123 0.122 0.118 0.112
14 29 0.0079 0.0093 0.0098 0.0109 0.0137 0.0157 0.0187 0.0223
15 29 0.0146 0.0162 0.0173 0.0193 0.024 0.0277 0.0331 0.0403
16 29 0.0145 0.017 0.0179 0.0195 0.0237 0.0273 0.0328 0.0405
17 29 0.0362 0.0342 0.0338 0.0333 0.0326 0.032 0.0312 0.0299
18 29 0.472 0.426 0.404 0.388 0.369 0.358 0.344 0.325
19 29 0.00191 0.00175 0.00179 0.00183 0.00186 0.00186 0.00185 0.00184
20 29 0.00475 0.00453 0.00469 0.00479 0.00486 0.00487 0.00489 0.00497
21 29 0.0688 0.0671 0.0626 0.059 0.0549 0.0527 0.0501 0.0466
